Time,InternalTemperature,ExternalTemperature
2023-01-23 12:55:00,32.18,36.7
2023-01-23 13:00:00,32.18,36.7
2023-01-23 13:05:00,32.18,36.7
2023-01-23 13:10:00,32.18,36.7
2023-01-23 13:15:00,32.0,36.7
2023-01-23 13:20:00,32.0,36.7
2023-01-23 13:25:00,32.0,36.7
2023-01-23 13:30:00,32.0,36.7
2023-01-23 13:35:00,32.0,36.7
2023-01-23 13:40:00,32.0,36.7
2023-01-23 13:45:00,32.0,36.7
2023-01-23 13:50:00,32.0,36.7
2023-01-23 13:55:00,32.0,36.7
2023-01-23 14:00:00,32.0,36.7
2023-01-23 14:05:00,31.82,36.7
2023-01-23 14:10:00,32.0,36.7
2023-01-23 14:15:00,32.0,36.7
2023-01-23 14:20:00,31.82,36.7
2023-01-23 14:25:00,31.82,36.7
2023-01-23 14:30:00,31.82,36.7
2023-01-23 14:35:00,31.82,36.7
2023-01-23 14:40:00,31.82,36.7
2023-01-23 14:45:00,31.82,36.7
2023-01-23 14:50:00,31.64,36.7
2023-01-23 14:55:00,31.82,36.7
2023-01-23 15:00:00,31.64,36.7
2023-01-23 15:05:00,31.64,36.7
2023-01-23 15:10:00,31.64,36.7
2023-01-23 15:15:00,31.64,36.7
2023-01-23 15:20:00,31.46,36.7
2023-01-23 15:25:00,31.64,36.7
2023-01-23 15:30:00,31.64,36.7
2023-01-23 15:35:00,31.64,36.7
2023-01-23 15:40:00,31.46,36.7
2023-01-23 15:45:00,31.46,36.7
2023-01-23 15:50:00,31.46,36.7
2023-01-23 15:55:00,31.46,36.7
2023-01-23 16:00:00,31.28,36.7
2023-01-23 16:05:00,31.28,36.7
2023-01-23 16:10:00,31.28,36.7
2023-01-23 16:15:00,31.28,36.7
2023-01-23 16:20:00,31.28,36.7
2023-01-23 16:25:00,31.28,36.7
2023-01-23 16:30:00,31.1,36.7
2023-01-23 16:35:00,31.1,36.7
2023-01-23 16:40:00,31.1,36.7
2023-01-23 16:45:00,31.1,36.7
2023-01-23 16:50:00,31.1,36.7
2023-01-23 16:55:00,30.92,36.7
2023-01-23 17:00:00,30.92,36.7
2023-01-23 17:05:00,30.92,36.7
2023-01-23 17:10:00,30.92,36.7
2023-01-23 17:15:00,30.92,36.7
2023-01-23 17:20:00,30.92,36.7
2023-01-23 17:25:00,30.74,36.7
2023-01-23 17:30:00,30.74,36.7
2023-01-23 17:35:00,30.74,36.7
2023-01-23 17:40:00,30.56,36.7
2023-01-23 17:45:00,30.56,36.7
2023-01-23 17:50:00,30.56,36.7
2023-01-23 17:55:00,30.56,36.7
2023-01-23 18:00:00,30.56,36.7
2023-01-23 18:05:00,30.38,36.7
2023-01-23 18:10:00,30.38,36.7
2023-01-23 18:15:00,30.38,36.7
2023-01-23 18:20:00,30.2,36.7
2023-01-23 18:25:00,30.2,36.7
2023-01-23 18:30:00,30.2,36.7
2023-01-23 18:35:00,30.02,36.7
2023-01-23 18:40:00,30.02,36.7
2023-01-23 18:45:00,30.02,36.7
2023-01-23 18:50:00,30.02,36.7
2023-01-23 18:55:00,30.02,36.7
2023-01-23 19:00:00,29.84,36.7
2023-01-23 19:05:00,29.84,36.7
2023-01-23 19:10:00,29.84,36.7
2023-01-23 19:15:00,29.84,36.7
2023-01-23 19:20:00,29.66,36.7
2023-01-23 19:25:00,29.66,36.7
2023-01-23 19:30:00,29.66,36.7
2023-01-23 19:35:00,29.48,36.7
2023-01-23 19:40:00,29.48,36.7
2023-01-23 19:45:00,29.48,36.7
2023-01-23 19:50:00,29.3,36.7
2023-01-23 19:55:00,29.3,36.7
2023-01-23 20:00:00,29.3,36.7
2023-01-24 07:00:00,29.3,36.7
2023-01-24 07:05:00,25.7,36.7
2023-01-24 07:10:00,25.52,36.7
2023-01-24 07:15:00,25.34,36.7
2023-01-24 07:20:00,25.34,36.7
2023-01-24 07:25:00,25.34,36.7
2023-01-24 07:30:00,25.34,36.7
2023-01-24 07:35:00,25.34,36.7
2023-01-24 07:40:00,25.34,36.7
2023-01-24 07:45:00,25.16,36.7
2023-01-24 07:50:00,25.16,36.7
2023-01-24 07:55:00,25.16,36.7
2023-01-24 08:00:00,24.98,36.7
2023-01-24 08:05:00,24.98,36.7
2023-01-24 08:10:00,24.98,36.7
2023-01-24 08:15:00,24.98,36.7
2023-01-24 08:20:00,24.98,36.7
2023-01-24 08:25:00,24.8,36.7
2023-01-24 08:30:00,24.8,36.7
2023-01-24 08:35:00,24.8,36.7
2023-01-24 08:40:00,24.8,36.7
2023-01-24 08:45:00,24.62,36.7
2023-01-24 08:50:00,24.8,36.7
2023-01-24 08:55:00,24.62,36.7
2023-01-24 09:00:00,24.62,36.7
2023-01-24 09:05:00,24.62,36.7
2023-01-24 09:10:00,24.62,36.7
2023-01-24 09:15:00,24.62,36.7
2023-01-24 09:20:00,24.44,36.7
2023-01-24 09:25:00,24.44,36.7
2023-01-24 09:30:00,24.44,36.7
2023-01-24 09:35:00,24.44,36.7
2023-01-24 09:40:00,24.44,36.7
2023-01-24 09:45:00,24.44,36.7
2023-01-24 09:50:00,24.44,36.7
2023-01-24 09:55:00,24.44,36.7
2023-01-24 10:00:00,24.44,36.7
2023-01-24 10:05:00,24.44,36.7
2023-01-24 10:10:00,24.44,36.7
2023-01-24 10:15:00,24.26,36.7
2023-01-24 10:20:00,24.44,36.7
2023-01-24 10:25:00,24.26,36.7
2023-01-24 10:30:00,24.26,36.7
2023-01-24 10:35:00,24.26,36.7
2023-01-24 10:40:00,24.26,36.7
2023-01-24 10:45:00,24.26,36.7
2023-01-24 10:50:00,24.26,36.7
2023-01-24 10:55:00,24.26,36.7
2023-01-24 11:00:00,24.26,36.7
2023-01-24 11:05:00,24.44,36.7
2023-01-24 11:10:00,24.8,36.7
2023-01-24 11:15:00,25.16,36.7
2023-01-24 11:20:00,25.52,36.7
2023-01-24 11:25:00,26.06,36.7
2023-01-24 11:30:00,26.78,36.7
2023-01-24 11:35:00,27.32,36.7
2023-01-24 11:40:00,28.22,36.7
2023-01-24 11:45:00,28.94,36.7
2023-01-24 11:50:00,29.66,36.7
2023-01-24 11:55:00,30.56,36.7
2023-01-24 12:00:00,31.28,36.7
2023-01-24 12:05:00,32.18,36.7
2023-01-24 12:10:00,32.9,36.7
2023-01-24 12:15:00,33.8,36.7
2023-01-24 12:20:00,34.52,36.7
2023-01-24 12:25:00,35.24,36.7
2023-01-24 12:30:00,35.96,36.7
2023-01-24 12:35:00,36.5,36.7
2023-01-24 12:40:00,37.22,36.7
2023-01-24 12:45:00,37.76,36.7
2023-01-24 12:50:00,39.02,36.7
2023-01-24 12:55:00,38.84,36.7
2023-01-24 13:00:00,39.56,36.7
2023-01-24 13:05:00,40.1,36.7
2023-01-24 13:10:00,40.46,36.7
2023-01-24 13:15:00,41.0,36.7
2023-01-24 13:20:00,41.54,36.7
2023-01-24 13:25:00,42.44,36.7
2023-01-24 13:30:00,42.26,36.7
2023-01-24 13:35:00,42.8,36.7
2023-01-24 13:40:00,43.16,36.7
2023-01-24 13:45:00,43.52,36.7
2023-01-24 13:50:00,43.88,36.7
2023-01-24 13:55:00,44.24,36.7
2023-01-24 14:00:00,44.78,36.7
2023-01-24 14:05:00,44.78,36.7
2023-01-24 14:10:00,45.14,36.7
2023-01-24 14:15:00,45.32,36.7
2023-01-24 14:20:00,45.68,36.7
2023-01-24 14:25:00,45.86,36.7
2023-01-24 14:30:00,46.04,36.7
2023-01-24 14:35:00,46.22,36.7
2023-01-24 14:40:00,46.4,36.7
2023-01-24 14:45:00,46.58,36.7
2023-01-24 14:50:00,46.58,36.7
2023-01-24 14:55:00,46.76,36.7
2023-01-24 15:00:00,46.94,36.7
2023-01-24 15:05:00,46.94,36.7
2023-01-24 15:10:00,47.3,36.7
2023-01-24 15:15:00,47.12,36.7
2023-01-24 15:20:00,47.48,36.7
2023-01-24 15:25:00,47.48,36.7
2023-01-24 15:30:00,47.84,36.7
2023-01-24 15:35:00,48.02,36.7
2023-01-24 15:40:00,48.02,36.7
2023-01-24 15:45:00,48.2,36.7
2023-01-24 15:50:00,48.38,36.7
2023-01-24 15:55:00,48.56,36.7
2023-01-24 16:00:00,48.56,36.7
2023-01-24 16:05:00,48.74,36.7
2023-01-24 16:10:00,48.74,36.7
2023-01-24 16:15:00,48.92,36.7
2023-01-24 16:20:00,48.92,36.7
2023-01-24 16:25:00,48.92,36.7
2023-01-24 16:30:00,49.1,36.7
2023-01-24 16:35:00,48.92,36.7
2023-01-24 16:40:00,48.92,36.7
2023-01-24 16:45:00,48.92,36.7
2023-01-24 16:50:00,48.92,36.7
2023-01-24 16:55:00,48.92,36.7
2023-01-24 17:00:00,48.92,36.7
2023-01-24 17:05:00,48.92,36.7
2023-01-24 17:10:00,48.74,36.7
2023-01-24 17:15:00,48.74,36.7
2023-01-24 17:20:00,48.56,36.7
2023-01-24 17:25:00,48.38,36.7
2023-01-24 17:30:00,48.38,36.7
2023-01-24 17:35:00,48.2,36.7
2023-01-24 17:40:00,48.2,36.7
2023-01-24 17:45:00,48.02,36.7
2023-01-24 17:50:00,47.84,36.7
2023-01-24 17:55:00,47.66,36.7
2023-01-24 18:00:00,47.3,36.7
2023-01-24 18:05:00,46.94,36.7
2023-01-24 18:10:00,46.76,36.7
2023-01-24 18:15:00,46.58,36.7
2023-01-24 18:20:00,46.4,36.7
2023-01-24 18:25:00,46.04,36.7
2023-01-24 18:30:00,45.86,36.7
2023-01-24 18:35:00,45.68,36.7
2023-01-24 18:40:00,45.14,36.7
2023-01-24 18:45:00,44.96,36.7
2023-01-24 18:50:00,44.78,36.7
2023-01-24 18:55:00,44.6,36.7
2023-01-24 19:00:00,44.42,36.7
2023-01-24 19:05:00,44.06,36.7
2023-01-24 19:10:00,43.7,36.7
2023-01-24 19:15:00,43.52,36.7
2023-01-24 19:20:00,43.34,36.7
2023-01-24 19:25:00,43.16,36.7
2023-01-24 19:30:00,42.8,36.7
2023-01-24 19:35:00,42.62,36.7
2023-01-24 19:40:00,42.26,36.7
2023-01-24 19:45:00,42.08,36.7
2023-01-24 19:50:00,41.9,36.7
2023-01-24 19:55:00,41.72,36.7
2023-01-24 20:00:00,41.36,36.7
2023-01-25 07:00:00,39.92,36.7
2023-01-25 07:05:00,32.72,36.7
2023-01-25 07:10:00,32.54,36.7
2023-01-25 07:15:00,32.36,36.7
2023-01-25 07:20:00,32.36,36.7
2023-01-25 07:25:00,32.36,36.7
2023-01-25 07:30:00,32.36,36.7
2023-01-25 07:35:00,32.36,36.7
2023-01-25 07:40:00,32.36,36.7
2023-01-25 07:45:00,32.36,36.7
2023-01-25 07:50:00,32.18,36.7
2023-01-25 07:55:00,32.36,36.7
2023-01-25 08:00:00,32.36,36.7
2023-01-25 08:05:00,32.36,36.7
2023-01-25 08:10:00,32.36,36.7
2023-01-25 08:15:00,32.18,36.7
2023-01-25 08:20:00,32.18,36.7
2023-01-25 08:25:00,32.18,36.7
2023-01-25 08:30:00,32.18,36.7
2023-01-25 08:35:00,32.18,36.7
2023-01-25 08:40:00,32.18,36.7
2023-01-25 08:45:00,32.18,36.7
2023-01-25 08:50:00,32.18,36.7
2023-01-25 08:55:00,32.0,36.7
2023-01-25 09:00:00,32.0,36.7
2023-01-25 09:05:00,32.0,36.7
2023-01-25 09:10:00,32.18,36.7
2023-01-25 09:15:00,32.18,36.7
2023-01-25 09:20:00,32.18,36.7
2023-01-25 09:25:00,32.18,36.7
2023-01-25 09:30:00,32.0,36.7
2023-01-25 09:35:00,32.18,36.7
2023-01-25 09:40:00,32.0,36.7
2023-01-25 09:45:00,32.0,36.7
2023-01-25 09:50:00,32.0,36.7
2023-01-25 09:55:00,32.0,36.7
2023-01-25 10:00:00,32.0,36.7
2023-01-25 10:05:00,32.0,36.7
2023-01-25 10:10:00,32.0,36.7
2023-01-25 10:15:00,32.0,36.7
2023-01-25 10:20:00,32.0,36.7
2023-01-25 10:25:00,32.0,36.7
2023-01-25 10:30:00,32.0,36.7
2023-01-25 10:35:00,32.0,36.7
2023-01-25 10:40:00,32.0,36.7
2023-01-25 10:45:00,32.0,36.7
2023-01-25 10:50:00,32.0,36.7
2023-01-25 10:55:00,32.0,36.7
2023-01-25 11:00:00,32.0,36.7
2023-01-25 11:05:00,32.0,36.7
2023-01-25 11:10:00,32.0,36.7
2023-01-25 11:15:00,32.0,36.7
2023-01-25 11:20:00,32.18,36.7
2023-01-25 11:25:00,32.18,36.7
2023-01-25 11:30:00,32.36,36.7
2023-01-25 11:35:00,32.36,36.7
2023-01-25 11:40:00,32.54,36.7
2023-01-25 11:45:00,32.54,36.7
2023-01-25 11:50:00,32.72,36.7
2023-01-25 11:55:00,32.9,36.7
2023-01-25 12:00:00,32.9,36.7
2023-01-25 12:05:00,33.08,36.7
2023-01-25 12:10:00,33.26,36.7
2023-01-25 12:15:00,33.62,36.7
2023-01-25 12:20:00,33.44,36.7
2023-01-25 12:25:00,33.62,36.7
2023-01-25 12:30:00,33.8,36.7
2023-01-25 12:35:00,33.98,36.7
2023-01-25 12:40:00,34.16,36.7
2023-01-25 12:45:00,34.34,36.7
2023-01-25 12:50:00,34.52,36.7
2023-01-25 12:55:00,34.7,36.7
2023-01-25 13:00:00,34.88,36.7
2023-01-25 13:05:00,35.24,36.7
2023-01-25 13:10:00,35.06,36.7
2023-01-25 13:15:00,35.42,36.7
2023-01-25 13:20:00,35.6,36.7
2023-01-25 13:25:00,35.78,36.7
2023-01-25 13:30:00,35.96,36.7
2023-01-25 13:35:00,36.14,36.7
2023-01-25 13:40:00,36.14,36.7
2023-01-25 13:45:00,36.32,36.7
2023-01-25 13:50:00,36.5,36.7
2023-01-25 13:55:00,36.68,36.7
2023-01-25 14:00:00,37.04,36.7
2023-01-25 14:05:00,36.86,36.7
2023-01-25 14:10:00,37.04,36.7
2023-01-25 14:15:00,37.22,36.7
2023-01-25 14:20:00,37.4,36.7
2023-01-25 14:25:00,37.58,36.7
2023-01-25 14:30:00,37.76,36.7
2023-01-25 14:35:00,37.94,36.7
2023-01-25 14:40:00,37.94,36.7
2023-01-25 14:45:00,38.3,36.7
2023-01-25 14:50:00,38.3,36.7
2023-01-25 14:55:00,38.66,36.7
2023-01-25 15:00:00,38.84,36.7
2023-01-25 15:05:00,39.02,36.7
2023-01-25 15:10:00,39.2,36.7
2023-01-25 15:15:00,39.56,36.7
2023-01-25 15:20:00,39.56,36.7
2023-01-25 15:25:00,39.92,36.7
2023-01-25 15:30:00,40.1,36.7
2023-01-25 15:35:00,40.28,36.7
2023-01-25 15:40:00,40.46,36.7
2023-01-25 15:45:00,41.0,36.7
2023-01-25 15:50:00,41.18,36.7
2023-01-25 15:55:00,41.0,36.7
2023-01-25 16:00:00,41.36,36.7
2023-01-25 16:05:00,41.54,36.7
2023-01-25 16:10:00,41.72,36.7
2023-01-25 16:15:00,41.9,36.7
2023-01-25 16:20:00,42.08,36.7
2023-01-25 16:25:00,42.26,36.7
2023-01-25 16:30:00,42.26,36.7
2023-01-25 16:35:00,42.44,36.7
2023-01-25 16:40:00,42.44,36.7
2023-01-25 16:45:00,42.62,36.7
2023-01-25 16:50:00,42.8,36.7
2023-01-25 16:55:00,42.8,36.7
2023-01-25 17:00:00,42.8,36.7
2023-01-25 17:05:00,42.98,36.7
2023-01-25 17:10:00,42.98,36.7
2023-01-25 17:15:00,43.16,36.7
2023-01-25 17:20:00,43.16,36.7
2023-01-25 17:25:00,43.16,36.7
2023-01-25 17:30:00,43.16,36.7
2023-01-25 17:35:00,43.34,36.7
2023-01-25 17:40:00,43.34,36.7
2023-01-25 17:45:00,43.34,36.7
2023-01-25 17:50:00,43.34,36.7
2023-01-25 17:55:00,43.34,36.7
2023-01-25 18:00:00,43.34,36.7
2023-01-25 18:05:00,43.34,36.7
2023-01-25 18:10:00,43.34,36.7
2023-01-25 18:15:00,43.34,36.7
2023-01-25 18:20:00,43.34,36.7
2023-01-25 18:25:00,43.34,36.7
2023-01-25 18:30:00,43.34,36.7
2023-01-25 18:35:00,43.34,36.7
2023-01-25 18:40:00,43.34,36.7
2023-01-25 18:45:00,43.16,36.7
2023-01-25 18:50:00,43.16,36.7
2023-01-25 18:55:00,43.16,36.7
2023-01-25 19:00:00,43.16,36.7
2023-01-25 19:05:00,43.16,36.7
2023-01-25 19:10:00,43.16,36.7
2023-01-25 19:15:00,43.16,36.7
2023-01-25 19:20:00,43.16,36.7
2023-01-25 19:25:00,42.98,36.7
2023-01-25 19:30:00,42.98,36.7
2023-01-25 19:35:00,42.98,36.7
2023-01-25 19:40:00,42.98,36.7
2023-01-25 19:45:00,42.98,36.7
2023-01-25 19:50:00,42.8,36.7
2023-01-25 19:55:00,42.8,36.7
2023-01-25 20:00:00,42.8,36.7
2023-01-26 07:00:00,42.8,36.7
2023-01-26 07:05:00,31.82,36.7
2023-01-26 07:10:00,31.46,36.7
2023-01-26 07:15:00,31.46,36.7
2023-01-26 07:20:00,31.28,36.7
2023-01-26 07:25:00,31.28,36.7
2023-01-26 07:30:00,31.28,36.7
2023-01-26 07:35:00,31.28,36.7
2023-01-26 07:40:00,31.1,36.7
2023-01-26 07:45:00,31.1,36.7
2023-01-26 07:50:00,31.1,36.7
2023-01-26 07:55:00,30.92,36.7
2023-01-26 08:00:00,30.92,36.7
2023-01-26 08:05:00,30.92,36.7
2023-01-26 08:10:00,30.74,36.7
2023-01-26 08:15:00,30.74,36.7
2023-01-26 08:20:00,30.74,36.7
2023-01-26 08:25:00,30.74,36.7
2023-01-26 08:30:00,30.74,36.7
2023-01-26 08:35:00,30.56,36.7
2023-01-26 08:40:00,30.56,36.7
2023-01-26 08:45:00,30.56,36.7
2023-01-26 08:50:00,30.56,36.7
2023-01-26 08:55:00,30.56,36.7
2023-01-26 09:00:00,30.56,36.7
2023-01-26 09:05:00,30.56,36.7
2023-01-26 09:10:00,30.38,36.7
2023-01-26 09:15:00,30.56,36.7
2023-01-26 09:20:00,30.38,36.7
2023-01-26 09:25:00,30.38,36.7
2023-01-26 09:30:00,30.38,36.7
2023-01-26 09:35:00,30.38,36.7
2023-01-26 09:40:00,30.38,36.7
2023-01-26 09:45:00,30.38,36.7
2023-01-26 09:50:00,30.38,36.7
2023-01-26 09:55:00,30.38,36.7
2023-01-26 10:00:00,30.2,36.7
2023-01-26 10:05:00,30.2,36.7
2023-01-26 10:10:00,30.2,36.7
2023-01-26 10:15:00,30.2,36.7
2023-01-26 10:20:00,30.2,36.7
2023-01-26 10:25:00,30.2,36.7
2023-01-26 10:30:00,30.2,36.7
2023-01-26 10:35:00,30.2,36.7
2023-01-26 10:40:00,30.2,36.7
2023-01-26 10:45:00,30.02,36.7
2023-01-26 10:50:00,30.2,36.7
2023-01-26 10:55:00,30.02,36.7
2023-01-26 11:00:00,30.02,36.7
2023-01-26 11:05:00,30.02,36.7
2023-01-26 11:10:00,30.02,36.7
2023-01-26 11:15:00,30.02,36.7
2023-01-26 11:20:00,30.02,36.7
2023-01-26 11:25:00,30.02,36.7
2023-01-26 11:30:00,30.02,36.7
2023-01-26 11:35:00,30.02,36.7
2023-01-26 11:40:00,30.02,36.7
2023-01-26 11:45:00,30.02,36.7
2023-01-26 11:50:00,30.02,36.7
2023-01-26 11:55:00,30.02,36.7
2023-01-26 12:00:00,30.2,36.7
2023-01-26 12:05:00,30.2,36.7
2023-01-26 12:10:00,30.2,36.7
2023-01-26 12:15:00,30.2,36.7
2023-01-26 12:20:00,30.02,36.7
2023-01-26 12:25:00,30.02,36.7
2023-01-26 12:30:00,30.02,36.7
2023-01-26 12:35:00,30.2,36.7
2023-01-26 12:40:00,30.2,36.7
2023-01-26 12:45:00,30.2,36.7
2023-01-26 12:50:00,30.2,36.7
2023-01-26 12:55:00,30.2,36.7
2023-01-26 13:00:00,30.2,36.7
2023-01-26 13:05:00,30.2,36.7
2023-01-26 13:10:00,30.2,36.7
2023-01-26 13:15:00,30.2,36.7
2023-01-26 13:20:00,30.2,36.7
2023-01-26 13:25:00,30.2,36.7
2023-01-26 13:30:00,30.2,36.7
2023-01-26 13:35:00,30.2,36.7
2023-01-26 13:40:00,30.2,36.7
2023-01-26 13:45:00,30.2,36.7
2023-01-26 13:50:00,30.2,36.7
2023-01-26 13:55:00,30.02,36.7
2023-01-26 14:00:00,30.02,36.7
2023-01-26 14:05:00,30.2,36.7
2023-01-26 14:10:00,30.02,36.7
2023-01-26 14:15:00,30.2,36.7
2023-01-26 14:20:00,30.02,36.7
2023-01-26 14:25:00,30.02,36.7
2023-01-26 14:30:00,30.2,36.7
2023-01-26 14:35:00,30.2,36.7
2023-01-26 14:40:00,30.2,36.7
2023-01-26 14:45:00,30.02,36.7
2023-01-26 14:50:00,30.2,36.7
2023-01-26 14:55:00,30.2,36.7
2023-01-26 15:00:00,30.2,36.7
2023-01-26 15:05:00,30.2,36.7
2023-01-26 15:10:00,30.2,36.7
2023-01-26 15:15:00,30.2,36.7
2023-01-26 15:20:00,30.2,36.7
2023-01-26 15:25:00,30.38,36.7
2023-01-26 15:30:00,30.2,36.7
2023-01-26 15:35:00,30.38,36.7
2023-01-26 15:40:00,30.38,36.7
2023-01-26 15:45:00,30.2,36.7
2023-01-26 15:50:00,30.2,36.7
2023-01-26 15:55:00,30.38,36.7
2023-01-26 16:00:00,30.38,36.7
2023-01-26 16:05:00,30.2,36.7
2023-01-26 16:10:00,30.2,36.7
2023-01-26 16:15:00,30.38,36.7
2023-01-26 16:20:00,30.38,36.7
2023-01-26 16:25:00,30.38,36.7
2023-01-26 16:30:00,30.2,36.7
2023-01-26 16:35:00,30.2,36.7
2023-01-26 16:40:00,30.2,36.7
2023-01-26 16:45:00,30.2,36.7
2023-01-26 16:50:00,30.2,36.7
2023-01-26 16:55:00,30.2,36.7
2023-01-26 17:00:00,30.2,36.7
2023-01-26 17:05:00,30.2,36.7
2023-01-26 17:10:00,30.2,36.7
2023-01-26 17:15:00,30.2,36.7
2023-01-26 17:20:00,30.2,36.7
2023-01-26 17:25:00,30.2,36.7
2023-01-26 17:30:00,30.2,36.7
2023-01-26 17:35:00,30.02,36.7
2023-01-26 17:40:00,30.02,36.7
2023-01-26 17:45:00,30.02,36.7
2023-01-26 17:50:00,30.02,36.7
2023-01-26 17:55:00,30.02,36.7
2023-01-26 18:00:00,30.02,36.7
2023-01-26 18:05:00,29.84,36.7
2023-01-26 18:10:00,29.84,36.7
2023-01-26 18:15:00,30.02,36.7
2023-01-26 18:20:00,30.02,36.7
2023-01-26 18:25:00,30.02,36.7
2023-01-26 18:30:00,29.84,36.7
2023-01-26 18:35:00,29.84,36.7
2023-01-26 18:40:00,29.84,36.7
2023-01-26 18:45:00,29.84,36.7
2023-01-26 18:50:00,29.84,36.7
2023-01-26 18:55:00,29.84,36.7
2023-01-26 19:00:00,29.84,36.7
2023-01-26 19:05:00,29.66,36.7
2023-01-26 19:10:00,29.66,36.7
2023-01-26 20:00:00,29.48,36.7
2023-01-27 07:00:00,29.48,36.7
2023-01-27 07:05:00,25.34,36.7
2023-01-27 07:10:00,25.34,36.7
2023-01-27 07:15:00,25.16,36.7
2023-01-27 07:20:00,24.98,36.7
2023-01-27 07:25:00,24.98,36.7
2023-01-27 07:30:00,24.98,36.7
2023-01-27 07:35:00,24.8,36.7
2023-01-27 07:40:00,24.8,36.7
2023-01-27 07:45:00,24.62,36.7
2023-01-27 07:50:00,24.62,36.7
2023-01-27 07:55:00,24.44,36.7
2023-01-27 08:00:00,24.44,36.7
2023-01-27 08:05:00,24.44,36.7
2023-01-27 08:10:00,24.26,36.7
2023-01-27 08:15:00,24.26,36.7
2023-01-27 08:20:00,24.08,36.7
2023-01-27 08:25:00,24.08,36.7
2023-01-27 08:30:00,23.9,36.7
2023-01-27 08:35:00,23.9,36.7
2023-01-27 08:40:00,23.72,36.7
2023-01-27 08:45:00,23.72,36.7
2023-01-27 08:50:00,23.72,36.7
2023-01-27 08:55:00,23.54,36.7
2023-01-27 09:00:00,23.54,36.7
2023-01-27 09:05:00,23.54,36.7
2023-01-27 09:10:00,23.36,36.7
2023-01-27 09:15:00,23.18,36.7
2023-01-27 09:20:00,23.18,36.7
2023-01-27 09:25:00,23.0,36.7
2023-01-27 09:30:00,23.0,36.7
2023-01-27 09:35:00,23.0,36.7
2023-01-27 09:40:00,23.0,36.7
2023-01-27 09:45:00,22.82,36.7
2023-01-27 09:50:00,22.82,36.7
2023-01-27 09:55:00,22.82,36.7
2023-01-27 10:00:00,22.82,36.7
2023-01-27 10:05:00,22.82,36.7
2023-01-27 10:10:00,22.64,36.7
2023-01-27 10:15:00,22.82,36.7
2023-01-27 10:20:00,22.64,36.7
2023-01-27 10:25:00,22.64,36.7
2023-01-27 10:30:00,22.64,36.7
2023-01-27 10:35:00,22.64,36.7
2023-01-27 10:40:00,22.64,36.7
2023-01-27 10:45:00,22.64,36.7
2023-01-27 10:50:00,22.64,36.7
2023-01-27 10:55:00,22.64,36.7
2023-01-27 11:00:00,22.64,36.7
2023-01-27 11:05:00,22.46,36.7
2023-01-27 11:10:00,22.46,36.7
2023-01-27 11:15:00,22.64,36.7
2023-01-27 11:20:00,22.82,36.7
2023-01-27 11:25:00,23.0,36.7
2023-01-27 11:30:00,23.36,36.7
2023-01-27 11:35:00,23.72,36.7
2023-01-27 11:40:00,24.08,36.7
2023-01-27 11:45:00,24.62,36.7
2023-01-27 11:50:00,25.34,36.7
2023-01-27 11:55:00,25.88,36.7
2023-01-27 12:00:00,26.6,36.7
2023-01-27 12:05:00,27.14,36.7
2023-01-27 12:10:00,27.86,36.7
2023-01-27 12:15:00,28.58,36.7
2023-01-27 12:20:00,29.12,36.7
2023-01-27 12:25:00,29.84,36.7
2023-01-27 12:30:00,30.56,36.7
2023-01-27 12:35:00,31.1,36.7
2023-01-27 12:40:00,31.82,36.7
2023-01-27 12:45:00,32.36,36.7
2023-01-27 12:50:00,32.9,36.7
2023-01-27 12:55:00,33.44,36.7
2023-01-27 13:00:00,33.8,36.7
2023-01-27 13:05:00,34.34,36.7
2023-01-27 13:10:00,34.7,36.7
2023-01-27 13:15:00,35.06,36.7
2023-01-27 13:20:00,35.42,36.7
2023-01-27 13:25:00,35.78,36.7
2023-01-27 13:30:00,36.32,36.7
2023-01-27 13:35:00,36.32,36.7
2023-01-27 13:40:00,36.68,36.7
2023-01-27 13:45:00,37.04,36.7
2023-01-27 13:50:00,37.22,36.7
2023-01-27 13:55:00,37.58,36.7
2023-01-27 14:00:00,37.58,36.7
2023-01-27 14:05:00,37.94,36.7
2023-01-27 14:10:00,37.94,36.7
2023-01-27 14:15:00,38.12,36.7
2023-01-27 14:20:00,38.3,36.7
2023-01-27 14:25:00,38.48,36.7
2023-01-27 14:30:00,38.66,36.7
2023-01-27 14:35:00,38.84,36.7
2023-01-27 14:40:00,38.84,36.7
2023-01-27 14:45:00,39.02,36.7
2023-01-27 14:50:00,38.84,36.7
2023-01-27 14:55:00,39.02,36.7
2023-01-27 15:00:00,39.02,36.7
2023-01-27 15:05:00,39.02,36.7
2023-01-27 15:10:00,39.02,36.7
2023-01-27 15:15:00,39.2,36.7
2023-01-27 15:20:00,39.2,36.7
2023-01-27 15:25:00,39.2,36.7
2023-01-27 15:30:00,39.38,36.7
2023-01-27 15:35:00,39.38,36.7
2023-01-27 15:40:00,39.56,36.7
2023-01-27 15:45:00,39.56,36.7
2023-01-27 15:50:00,39.74,36.7
2023-01-27 15:55:00,39.74,36.7
2023-01-27 16:00:00,39.74,36.7
2023-01-27 16:05:00,39.92,36.7
2023-01-27 16:10:00,39.92,36.7
2023-01-27 16:15:00,39.92,36.7
2023-01-27 16:20:00,40.1,36.7
2023-01-27 16:25:00,40.1,36.7
2023-01-27 16:30:00,40.1,36.7
2023-01-27 16:35:00,40.28,36.7
2023-01-27 16:40:00,40.28,36.7
