Time,InternalTemperature,ExternalTemperature
2023-02-19 07:30:00,32.72,70.0
2023-02-19 07:35:00,32.72,70.0
2023-02-19 07:40:00,32.9,70.0
2023-02-19 07:45:00,32.9,70.0
2023-02-19 07:50:00,32.9,70.0
2023-02-19 07:55:00,32.9,70.0
2023-02-19 08:00:00,32.9,70.0
2023-02-19 08:05:00,33.08,70.0
2023-02-19 08:10:00,33.08,70.0
2023-02-19 08:15:00,33.08,70.0
2023-02-19 08:20:00,33.26,70.0
2023-02-19 08:25:00,33.26,70.0
2023-02-19 08:30:00,33.44,70.0
2023-02-19 08:35:00,33.62,70.0
2023-02-19 08:40:00,33.62,70.0
2023-02-19 08:45:00,33.62,70.0
2023-02-19 08:50:00,33.8,70.0
2023-02-19 08:55:00,33.98,70.0
2023-02-19 09:00:00,34.16,70.0
2023-02-19 09:05:00,33.98,70.0
2023-02-19 09:10:00,34.34,70.0
2023-02-19 09:15:00,34.52,70.0
2023-02-19 09:20:00,34.7,70.0
2023-02-19 09:25:00,34.7,70.0
2023-02-19 09:30:00,35.24,70.0
2023-02-19 09:35:00,35.42,70.0
2023-02-19 09:40:00,35.78,70.0
2023-02-19 09:45:00,36.32,70.0
2023-02-19 09:50:00,36.68,70.0
2023-02-19 09:55:00,37.22,70.0
2023-02-19 10:00:00,37.76,70.0
2023-02-19 10:05:00,38.48,70.0
2023-02-19 10:10:00,39.02,70.0
2023-02-19 10:15:00,39.56,70.0
2023-02-19 10:20:00,40.1,70.0
2023-02-19 10:25:00,40.64,70.0
2023-02-19 10:30:00,41.36,70.0
2023-02-19 10:35:00,41.9,70.0
2023-02-19 10:40:00,42.44,70.0
2023-02-19 10:45:00,42.98,70.0
2023-02-19 10:50:00,43.52,70.0
2023-02-19 10:55:00,44.24,70.0
2023-02-19 11:00:00,44.96,70.0
2023-02-19 11:05:00,45.5,70.0
2023-02-19 11:10:00,45.86,70.0
2023-02-19 11:15:00,46.4,70.0
2023-02-19 11:20:00,46.94,70.0
2023-02-19 11:25:00,47.48,70.0
2023-02-19 11:30:00,47.84,70.0
2023-02-19 11:35:00,48.38,70.0
2023-02-19 11:40:00,48.74,70.0
2023-02-19 11:45:00,49.1,70.0
2023-02-19 11:50:00,49.64,70.0
2023-02-19 11:55:00,49.82,70.0
2023-02-19 12:00:00,50.36,70.0
2023-02-19 12:05:00,50.54,70.0
2023-02-19 12:10:00,50.9,70.0
2023-02-19 12:15:00,51.26,70.0
2023-02-19 12:20:00,51.62,70.0
2023-02-19 12:25:00,51.98,70.0
2023-02-19 12:30:00,52.34,70.0
2023-02-19 12:35:00,53.24,70.0
2023-02-19 12:40:00,53.06,70.0
2023-02-19 12:45:00,53.6,70.0
2023-02-19 12:50:00,53.78,70.0
2023-02-19 12:55:00,53.96,70.0
2023-02-19 13:00:00,54.32,70.0
2023-02-19 13:05:00,54.5,70.0
2023-02-19 13:10:00,54.68,70.0
2023-02-19 13:15:00,54.86,70.0
2023-02-19 13:20:00,55.04,70.0
2023-02-19 13:25:00,55.22,70.0
2023-02-19 13:30:00,55.4,70.0
2023-02-19 13:35:00,55.58,70.0
2023-02-19 13:40:00,55.76,70.0
2023-02-19 13:45:00,55.76,70.0
2023-02-19 13:50:00,55.94,70.0
2023-02-19 13:55:00,55.94,70.0
2023-02-19 14:00:00,56.12,70.0
2023-02-19 14:05:00,56.12,70.0
2023-02-19 14:10:00,56.12,70.0
2023-02-19 14:15:00,56.3,70.0
2023-02-19 14:20:00,56.3,70.0
2023-02-19 14:25:00,56.48,70.0
2023-02-19 14:30:00,56.48,70.0
2023-02-19 14:35:00,56.66,70.0
2023-02-19 14:40:00,56.66,70.0
2023-02-19 14:45:00,56.66,70.0
2023-02-19 14:50:00,56.84,70.0
2023-02-19 14:55:00,56.84,70.0
2023-02-19 15:00:00,57.02,70.0
2023-02-19 15:05:00,57.2,70.0
2023-02-19 15:10:00,57.2,70.0
2023-02-19 15:15:00,57.2,70.0
2023-02-19 15:20:00,57.38,70.0
2023-02-19 15:25:00,57.56,70.0
2023-02-19 15:30:00,57.56,70.0
2023-02-19 15:35:00,57.56,70.0
2023-02-19 15:40:00,57.74,70.0
2023-02-19 15:45:00,57.74,70.0
2023-02-19 15:50:00,57.92,70.0
2023-02-19 15:55:00,57.92,70.0
2023-02-19 16:00:00,57.92,70.0
2023-02-19 16:05:00,57.92,70.0
2023-02-19 16:10:00,57.92,70.0
2023-02-19 16:15:00,57.92,70.0
2023-02-19 16:20:00,57.92,70.0
2023-02-19 16:25:00,57.74,70.0
2023-02-19 16:30:00,57.74,70.0
2023-02-19 16:35:00,57.74,70.0
2023-02-19 16:40:00,57.74,70.0
2023-02-19 16:45:00,57.56,70.0
2023-02-19 16:50:00,57.38,70.0
2023-02-19 16:55:00,57.38,70.0
2023-02-19 17:00:00,57.2,70.0
2023-02-19 17:05:00,57.2,70.0
2023-02-19 17:10:00,57.02,70.0
2023-02-19 17:15:00,56.84,70.0
2023-02-19 17:20:00,56.84,70.0
2023-02-19 17:25:00,56.66,70.0
2023-02-19 17:30:00,56.3,70.0
2023-02-19 17:35:00,56.12,70.0
2023-02-19 17:40:00,55.76,70.0
2023-02-19 17:45:00,55.58,70.0
2023-02-19 17:50:00,55.4,70.0
2023-02-19 17:55:00,55.22,70.0
2023-02-19 18:00:00,54.68,70.0
2023-02-19 18:05:00,54.68,70.0
2023-02-19 18:10:00,54.5,70.0
2023-02-19 18:15:00,54.32,70.0
2023-02-19 18:20:00,54.14,70.0
2023-02-19 18:25:00,53.78,70.0
2023-02-19 18:30:00,53.6,70.0
2023-02-19 18:35:00,53.24,70.0
2023-02-19 18:40:00,52.88,70.0
2023-02-19 18:45:00,52.7,70.0
2023-02-19 18:50:00,52.52,70.0
2023-02-19 18:55:00,52.16,70.0
2023-02-19 19:00:00,51.98,70.0
2023-02-19 19:05:00,51.62,70.0
2023-02-19 19:10:00,51.44,70.0
2023-02-19 19:15:00,51.08,70.0
2023-02-19 19:20:00,50.54,70.0
2023-02-19 19:25:00,50.54,70.0
2023-02-19 19:30:00,50.36,70.0
2023-02-19 19:35:00,50.18,70.0
2023-02-19 19:40:00,49.82,70.0
2023-02-19 19:45:00,49.64,70.0
2023-02-19 19:50:00,49.28,70.0
2023-02-19 19:55:00,49.1,70.0
2023-02-19 20:00:00,48.74,70.0
2023-02-20 07:00:00,48.56,70.0
2023-02-20 07:05:00,42.62,70.0
2023-02-20 07:10:00,42.44,70.0
2023-02-20 07:15:00,42.44,70.0
2023-02-20 07:20:00,42.44,70.0
2023-02-20 07:25:00,42.62,70.0
2023-02-20 07:30:00,42.62,70.0
2023-02-20 07:35:00,42.62,70.0
2023-02-20 07:40:00,42.62,70.0
2023-02-20 07:45:00,42.62,70.0
2023-02-20 07:50:00,42.62,70.0
2023-02-20 07:55:00,42.62,70.0
2023-02-20 08:00:00,42.62,70.0
2023-02-20 08:05:00,42.8,70.0
2023-02-20 08:10:00,42.8,70.0
2023-02-20 08:15:00,42.8,70.0
2023-02-20 08:20:00,42.8,70.0
2023-02-20 08:25:00,42.8,70.0
2023-02-20 08:30:00,42.8,70.0
2023-02-20 08:35:00,42.8,70.0
2023-02-20 08:40:00,42.98,70.0
2023-02-20 08:45:00,42.98,70.0
2023-02-20 08:50:00,42.98,70.0
2023-02-20 08:55:00,42.98,70.0
2023-02-20 09:00:00,43.16,70.0
2023-02-20 09:05:00,43.16,70.0
2023-02-20 09:10:00,43.34,70.0
2023-02-20 09:15:00,43.34,70.0
2023-02-20 09:20:00,43.52,70.0
2023-02-20 09:25:00,43.52,70.0
2023-02-20 09:30:00,43.7,70.0
2023-02-20 09:35:00,43.88,70.0
2023-02-20 09:40:00,44.24,70.0
2023-02-20 09:45:00,44.42,70.0
2023-02-20 09:50:00,44.6,70.0
2023-02-20 09:55:00,44.78,70.0
2023-02-20 10:00:00,45.14,70.0
2023-02-20 10:05:00,45.32,70.0
2023-02-20 10:10:00,45.5,70.0
2023-02-20 10:15:00,45.68,70.0
2023-02-20 10:20:00,46.04,70.0
2023-02-20 10:25:00,46.22,70.0
2023-02-20 10:30:00,46.4,70.0
2023-02-20 10:35:00,46.76,70.0
2023-02-20 10:40:00,46.94,70.0
2023-02-20 10:45:00,47.12,70.0
2023-02-20 10:50:00,47.12,70.0
2023-02-20 10:55:00,47.48,70.0
2023-02-20 11:00:00,47.66,70.0
2023-02-20 11:05:00,47.84,70.0
2023-02-20 11:10:00,48.02,70.0
2023-02-20 11:15:00,48.2,70.0
2023-02-20 11:20:00,48.56,70.0
2023-02-20 11:25:00,48.74,70.0
2023-02-20 11:30:00,48.92,70.0
2023-02-20 11:35:00,49.28,70.0
2023-02-20 11:40:00,49.64,70.0
2023-02-20 11:45:00,49.82,70.0
2023-02-20 11:50:00,50.18,70.0
2023-02-20 11:55:00,50.36,70.0
2023-02-20 12:00:00,50.54,70.0
2023-02-20 12:05:00,50.9,70.0
2023-02-20 12:10:00,51.08,70.0
2023-02-20 12:15:00,51.44,70.0
2023-02-20 12:20:00,51.44,70.0
2023-02-20 12:25:00,51.62,70.0
2023-02-20 12:30:00,51.8,70.0
2023-02-20 12:35:00,51.98,70.0
2023-02-20 12:40:00,52.16,70.0
2023-02-20 12:45:00,52.34,70.0
2023-02-20 12:50:00,52.52,70.0
2023-02-20 12:55:00,52.52,70.0
2023-02-20 13:00:00,52.7,70.0
2023-02-20 13:05:00,52.7,70.0
2023-02-20 13:10:00,52.7,70.0
2023-02-20 13:15:00,52.7,70.0
2023-02-20 13:20:00,52.7,70.0
2023-02-20 13:25:00,52.88,70.0
2023-02-20 13:30:00,52.88,70.0
2023-02-20 13:35:00,52.7,70.0
2023-02-20 13:40:00,52.7,70.0
2023-02-20 13:45:00,52.7,70.0
2023-02-20 13:50:00,52.7,70.0
2023-02-20 13:55:00,52.7,70.0
2023-02-20 14:00:00,52.52,70.0
2023-02-20 14:05:00,52.52,70.0
2023-02-20 14:10:00,52.52,70.0
2023-02-20 14:15:00,52.34,70.0
2023-02-20 14:20:00,52.34,70.0
2023-02-20 14:25:00,52.16,70.0
2023-02-20 14:30:00,51.98,70.0
2023-02-20 14:35:00,51.98,70.0
2023-02-20 14:40:00,51.8,70.0
2023-02-20 14:45:00,51.8,70.0
2023-02-20 14:50:00,51.62,70.0
2023-02-20 14:55:00,51.44,70.0
2023-02-20 15:00:00,51.44,70.0
2023-02-20 15:05:00,51.44,70.0
2023-02-20 15:10:00,51.26,70.0
2023-02-20 15:15:00,51.08,70.0
2023-02-20 15:20:00,51.08,70.0
2023-02-20 15:25:00,50.9,70.0
2023-02-20 15:30:00,50.9,70.0
2023-02-20 15:35:00,50.72,70.0
2023-02-20 15:40:00,50.72,70.0
2023-02-20 15:45:00,50.72,70.0
2023-02-20 15:50:00,50.54,70.0
2023-02-20 15:55:00,50.54,70.0
2023-02-20 16:00:00,50.36,70.0
2023-02-20 16:05:00,50.36,70.0
2023-02-20 16:10:00,50.36,70.0
2023-02-20 16:15:00,50.18,70.0
2023-02-20 16:20:00,50.18,70.0
2023-02-20 16:25:00,50.18,70.0
2023-02-20 16:30:00,50.0,70.0
2023-02-20 16:35:00,50.0,70.0
2023-02-20 16:40:00,50.0,70.0
2023-02-20 16:45:00,49.82,70.0
2023-02-20 16:50:00,49.82,70.0
2023-02-20 16:55:00,49.82,70.0
2023-02-20 17:00:00,49.64,70.0
2023-02-20 17:05:00,49.64,70.0
2023-02-20 17:10:00,49.64,70.0
2023-02-20 17:15:00,49.64,70.0
2023-02-20 17:20:00,49.46,70.0
2023-02-20 17:25:00,49.46,70.0
2023-02-20 17:30:00,49.46,70.0
2023-02-20 17:35:00,49.28,70.0
2023-02-20 17:40:00,49.28,70.0
2023-02-20 17:45:00,49.28,70.0
2023-02-20 17:50:00,49.1,70.0
2023-02-20 17:55:00,49.1,70.0
2023-02-20 18:00:00,48.92,70.0
2023-02-20 18:05:00,48.92,70.0
2023-02-20 18:10:00,49.1,70.0
2023-02-20 18:15:00,48.74,70.0
2023-02-20 18:20:00,48.74,70.0
2023-02-20 18:25:00,48.92,70.0
2023-02-20 18:30:00,48.74,70.0
2023-02-20 18:35:00,48.74,70.0
2023-02-20 18:40:00,48.56,70.0
2023-02-20 18:45:00,48.56,70.0
2023-02-20 18:50:00,48.38,70.0
2023-02-20 18:55:00,48.2,70.0
2023-02-20 19:00:00,48.2,70.0
2023-02-20 19:05:00,48.02,70.0
2023-02-20 19:10:00,48.02,70.0
2023-02-20 19:15:00,47.84,70.0
2023-02-20 19:20:00,47.84,70.0
2023-02-20 19:25:00,47.66,70.0
2023-02-20 19:30:00,47.66,70.0
2023-02-20 19:35:00,47.48,70.0
2023-02-20 19:40:00,47.48,70.0
2023-02-20 19:45:00,47.12,70.0
2023-02-20 19:50:00,47.12,70.0
2023-02-20 19:55:00,47.12,70.0
2023-02-20 20:00:00,47.12,70.0
2023-02-21 07:00:00,46.94,70.0
2023-02-21 07:05:00,48.92,70.0
2023-02-21 07:10:00,48.92,70.0
2023-02-21 07:15:00,48.92,70.0
2023-02-21 07:20:00,48.92,70.0
2023-02-21 07:25:00,48.74,70.0
2023-02-21 07:30:00,48.74,70.0
2023-02-21 07:35:00,48.74,70.0
2023-02-21 07:40:00,48.74,70.0
2023-02-21 07:45:00,48.56,70.0
2023-02-21 07:50:00,48.56,70.0
2023-02-21 07:55:00,48.56,70.0
2023-02-21 08:00:00,48.56,70.0
2023-02-21 08:05:00,48.38,70.0
2023-02-21 08:10:00,48.38,70.0
2023-02-21 08:15:00,48.38,70.0
2023-02-21 08:20:00,48.38,70.0
2023-02-21 08:25:00,48.2,70.0
2023-02-21 08:30:00,48.2,70.0
2023-02-21 08:35:00,48.2,70.0
2023-02-21 08:40:00,48.2,70.0
2023-02-21 08:45:00,48.2,70.0
2023-02-21 08:50:00,48.2,70.0
2023-02-21 08:55:00,48.2,70.0
2023-02-21 09:00:00,48.2,70.0
2023-02-21 09:05:00,48.2,70.0
2023-02-21 09:10:00,48.2,70.0
2023-02-21 09:15:00,48.2,70.0
2023-02-21 09:20:00,48.2,70.0
2023-02-21 09:25:00,48.38,70.0
2023-02-21 09:30:00,48.38,70.0
2023-02-21 09:35:00,48.56,70.0
2023-02-21 09:40:00,48.74,70.0
2023-02-21 09:45:00,49.1,70.0
2023-02-21 09:50:00,49.28,70.0
2023-02-21 09:55:00,49.64,70.0
2023-02-21 10:00:00,50.0,70.0
2023-02-21 10:05:00,50.0,70.0
2023-02-21 10:10:00,50.54,70.0
2023-02-21 10:15:00,50.72,70.0
2023-02-21 10:20:00,50.9,70.0
2023-02-21 10:25:00,51.08,70.0
2023-02-21 10:30:00,51.44,70.0
2023-02-21 10:35:00,51.44,70.0
2023-02-21 10:40:00,51.8,70.0
2023-02-21 10:45:00,51.8,70.0
2023-02-21 10:50:00,52.16,70.0
2023-02-21 10:55:00,52.34,70.0
2023-02-21 11:00:00,52.52,70.0
2023-02-21 11:05:00,52.7,70.0
2023-02-21 11:10:00,52.88,70.0
2023-02-21 11:15:00,53.06,70.0
2023-02-21 11:20:00,53.24,70.0
2023-02-21 11:25:00,53.6,70.0
2023-02-21 11:30:00,53.78,70.0
2023-02-21 11:35:00,53.96,70.0
2023-02-21 11:40:00,54.14,70.0
2023-02-21 11:45:00,54.32,70.0
2023-02-21 11:50:00,54.5,70.0
2023-02-21 11:55:00,54.68,70.0
2023-02-21 12:00:00,54.86,70.0
2023-02-21 12:05:00,55.22,70.0
2023-02-21 12:10:00,55.4,70.0
2023-02-21 12:15:00,55.58,70.0
2023-02-21 12:20:00,55.76,70.0
2023-02-21 12:25:00,56.12,70.0
2023-02-21 12:30:00,56.3,70.0
2023-02-21 12:35:00,56.48,70.0
2023-02-21 12:40:00,56.66,70.0
2023-02-21 12:45:00,57.02,70.0
2023-02-21 12:50:00,57.2,70.0
2023-02-21 12:55:00,57.38,70.0
2023-02-21 13:00:00,57.38,70.0
2023-02-21 13:05:00,57.56,70.0
2023-02-21 13:10:00,57.74,70.0
2023-02-21 13:15:00,57.74,70.0
2023-02-21 13:20:00,57.92,70.0
2023-02-21 13:25:00,57.92,70.0
2023-02-21 13:30:00,58.1,70.0
2023-02-21 13:35:00,58.1,70.0
2023-02-21 13:40:00,58.1,70.0
2023-02-21 13:45:00,58.28,70.0
2023-02-21 13:50:00,58.28,70.0
2023-02-21 13:55:00,58.46,70.0
2023-02-21 14:00:00,58.46,70.0
2023-02-21 14:05:00,58.64,70.0
2023-02-21 14:10:00,58.64,70.0
2023-02-21 14:15:00,58.64,70.0
2023-02-21 14:20:00,58.64,70.0
2023-02-21 14:25:00,58.64,70.0
2023-02-21 14:30:00,58.64,70.0
2023-02-21 14:35:00,58.46,70.0
2023-02-21 14:40:00,58.46,70.0
2023-02-21 14:45:00,58.28,70.0
2023-02-21 14:50:00,58.28,70.0
2023-02-21 14:55:00,58.28,70.0
2023-02-21 15:00:00,58.1,70.0
2023-02-21 15:05:00,58.1,70.0
2023-02-21 15:10:00,57.92,70.0
2023-02-21 15:15:00,57.92,70.0
2023-02-21 15:20:00,57.92,70.0
2023-02-21 15:25:00,57.92,70.0
2023-02-21 15:30:00,57.92,70.0
2023-02-21 15:35:00,57.74,70.0
2023-02-21 15:40:00,57.74,70.0
2023-02-21 15:45:00,57.74,70.0
2023-02-21 15:50:00,57.56,70.0
2023-02-21 15:55:00,57.56,70.0
2023-02-21 16:00:00,57.56,70.0
2023-02-21 16:05:00,57.74,70.0
2023-02-21 16:10:00,57.56,70.0
2023-02-21 16:15:00,57.74,70.0
2023-02-21 16:20:00,57.74,70.0
2023-02-21 16:25:00,57.74,70.0
2023-02-21 16:30:00,57.74,70.0
2023-02-21 16:35:00,57.74,70.0
2023-02-21 16:40:00,57.92,70.0
2023-02-21 16:45:00,57.92,70.0
2023-02-21 16:50:00,57.92,70.0
2023-02-21 16:55:00,57.92,70.0
2023-02-21 17:00:00,57.92,70.0
2023-02-21 17:05:00,57.92,70.0
2023-02-21 17:10:00,57.92,70.0
2023-02-21 17:15:00,57.74,70.0
2023-02-21 17:20:00,57.92,70.0
2023-02-21 17:25:00,57.74,70.0
2023-02-21 17:30:00,57.74,70.0
2023-02-21 17:35:00,57.74,70.0
2023-02-21 17:40:00,57.74,70.0
2023-02-21 17:45:00,57.56,70.0
2023-02-21 17:50:00,57.56,70.0
2023-02-21 17:55:00,57.2,70.0
2023-02-21 18:00:00,57.2,70.0
2023-02-21 18:05:00,57.2,70.0
2023-02-21 18:10:00,57.02,70.0
2023-02-21 18:15:00,56.84,70.0
2023-02-21 18:20:00,56.66,70.0
2023-02-21 18:25:00,56.48,70.0
2023-02-21 18:30:00,56.48,70.0
2023-02-21 18:35:00,56.3,70.0
2023-02-21 18:40:00,56.12,70.0
2023-02-21 18:45:00,55.94,70.0
2023-02-21 18:50:00,55.76,70.0
2023-02-21 18:55:00,55.76,70.0
2023-02-21 19:00:00,55.58,70.0
2023-02-21 19:05:00,55.4,70.0
2023-02-21 19:10:00,55.22,70.0
2023-02-21 19:15:00,55.04,70.0
2023-02-21 19:20:00,54.86,70.0
2023-02-21 19:25:00,54.68,70.0
2023-02-21 19:30:00,54.5,70.0
2023-02-21 19:35:00,54.32,70.0
2023-02-21 19:40:00,54.14,70.0
2023-02-21 19:45:00,53.96,70.0
2023-02-21 19:50:00,53.78,70.0
2023-02-21 19:55:00,53.6,70.0
2023-02-21 20:00:00,53.42,70.0
2023-02-22 07:00:00,53.06,70.0
2023-02-22 07:05:00,46.04,70.0
2023-02-22 07:10:00,45.86,70.0
2023-02-22 07:15:00,45.86,70.0
2023-02-22 07:20:00,45.68,70.0
2023-02-22 07:25:00,45.86,70.0
2023-02-22 07:30:00,45.68,70.0
2023-02-22 07:35:00,45.68,70.0
2023-02-22 07:40:00,45.68,70.0
2023-02-22 07:45:00,45.68,70.0
2023-02-22 07:50:00,45.86,70.0
2023-02-22 07:55:00,45.68,70.0
2023-02-22 08:00:00,45.68,70.0
2023-02-22 08:05:00,45.68,70.0
2023-02-22 08:10:00,45.68,70.0
2023-02-22 08:15:00,45.68,70.0
2023-02-22 08:20:00,45.68,70.0
2023-02-22 08:25:00,45.68,70.0
2023-02-22 08:30:00,45.68,70.0
2023-02-22 08:35:00,45.68,70.0
2023-02-22 08:40:00,45.68,70.0
2023-02-22 08:45:00,45.68,70.0
2023-02-22 08:50:00,45.86,70.0
2023-02-22 08:55:00,45.86,70.0
2023-02-22 09:00:00,45.86,70.0
2023-02-22 09:05:00,45.86,70.0
2023-02-22 09:10:00,45.86,70.0
2023-02-22 09:15:00,46.04,70.0
2023-02-22 09:20:00,46.22,70.0
2023-02-22 09:25:00,46.22,70.0
2023-02-22 09:30:00,46.4,70.0
2023-02-22 09:35:00,46.58,70.0
2023-02-22 09:40:00,46.76,70.0
2023-02-22 09:45:00,46.94,70.0
2023-02-22 09:50:00,47.12,70.0
2023-02-22 09:55:00,47.3,70.0
2023-02-22 10:00:00,47.66,70.0
2023-02-22 10:05:00,48.02,70.0
2023-02-22 10:10:00,48.2,70.0
2023-02-22 10:15:00,48.56,70.0
2023-02-22 10:20:00,48.92,70.0
2023-02-22 10:25:00,49.28,70.0
2023-02-22 10:30:00,50.36,70.0
2023-02-22 10:35:00,50.36,70.0
2023-02-22 10:40:00,50.9,70.0
2023-02-22 10:45:00,51.62,70.0
2023-02-22 10:50:00,52.16,70.0
2023-02-22 10:55:00,52.7,70.0
2023-02-22 11:00:00,53.24,70.0
2023-02-22 11:05:00,53.96,70.0
2023-02-22 11:10:00,54.5,70.0
2023-02-22 11:15:00,54.86,70.0
2023-02-22 11:20:00,55.4,70.0
2023-02-22 11:25:00,55.94,70.0
2023-02-22 11:30:00,56.3,70.0
2023-02-22 11:35:00,56.66,70.0
2023-02-22 11:40:00,57.2,70.0
2023-02-22 11:45:00,57.56,70.0
2023-02-22 11:50:00,58.1,70.0
2023-02-22 11:55:00,58.82,70.0
2023-02-22 12:00:00,59.36,70.0
2023-02-22 12:05:00,60.08,70.0
2023-02-22 12:10:00,60.62,70.0
2023-02-22 12:15:00,61.34,70.0
2023-02-22 12:20:00,62.06,70.0
2023-02-22 12:25:00,62.6,70.0
2023-02-22 12:30:00,63.14,70.0
2023-02-22 12:35:00,63.68,70.0
2023-02-22 12:40:00,64.22,70.0
2023-02-22 12:45:00,64.94,70.0
2023-02-22 12:50:00,65.3,70.0
2023-02-22 12:55:00,65.66,70.0
2023-02-22 13:00:00,66.2,70.0
2023-02-22 13:05:00,66.74,70.0
2023-02-22 13:10:00,67.1,70.0
2023-02-22 13:15:00,67.28,70.0
2023-02-22 13:20:00,67.64,70.0
2023-02-22 13:25:00,68.0,70.0
2023-02-22 13:30:00,68.36,70.0
2023-02-22 13:35:00,68.54,70.0
2023-02-22 13:40:00,68.72,70.0
2023-02-22 13:45:00,69.08,70.0
2023-02-22 13:50:00,69.26,70.0
2023-02-22 13:55:00,69.26,70.0
2023-02-22 14:00:00,69.44,70.0
2023-02-22 14:05:00,69.44,70.0
2023-02-22 14:10:00,69.44,70.0
2023-02-22 14:15:00,69.62,70.0
2023-02-22 14:20:00,69.8,70.0
2023-02-22 14:25:00,69.8,70.0
2023-02-22 14:30:00,69.8,70.0
2023-02-22 14:35:00,69.8,70.0
2023-02-22 14:40:00,69.98,70.0
2023-02-22 14:45:00,69.98,70.0
2023-02-22 14:50:00,69.98,70.0
2023-02-22 14:55:00,69.98,70.0
2023-02-22 15:00:00,69.98,70.0
2023-02-22 15:05:00,69.98,70.0
2023-02-22 15:10:00,69.98,70.0
2023-02-22 15:15:00,69.98,70.0
2023-02-22 15:20:00,69.98,70.0
2023-02-22 15:25:00,69.98,70.0
2023-02-22 15:30:00,69.98,70.0
2023-02-22 15:35:00,70.16,70.0
2023-02-22 15:40:00,70.16,70.0
2023-02-22 15:45:00,70.16,70.0
2023-02-22 15:50:00,70.16,70.0
2023-02-22 15:55:00,70.16,70.0
2023-02-22 16:00:00,70.34,70.0
2023-02-22 16:05:00,70.16,70.0
2023-02-22 16:10:00,70.16,70.0
2023-02-22 16:15:00,70.34,70.0
2023-02-22 16:20:00,70.34,70.0
2023-02-22 16:25:00,70.34,70.0
2023-02-22 16:30:00,70.34,70.0
2023-02-22 16:35:00,70.34,70.0
2023-02-22 16:40:00,70.52,70.0
2023-02-22 16:45:00,70.52,70.0
2023-02-22 16:50:00,70.52,70.0
2023-02-22 16:55:00,70.52,70.0
2023-02-22 17:00:00,70.34,70.0
2023-02-22 17:05:00,70.34,70.0
2023-02-22 17:10:00,70.34,70.0
2023-02-22 17:15:00,70.16,70.0
2023-02-22 17:20:00,70.16,70.0
2023-02-22 17:25:00,70.16,70.0
2023-02-22 17:30:00,70.16,70.0
2023-02-22 17:35:00,69.98,70.0
2023-02-22 17:40:00,69.98,70.0
2023-02-22 17:45:00,69.8,70.0
2023-02-22 17:50:00,69.8,70.0
2023-02-22 17:55:00,69.62,70.0
2023-02-22 18:00:00,69.44,70.0
2023-02-22 18:05:00,69.44,70.0
2023-02-22 18:10:00,69.08,70.0
2023-02-22 18:15:00,68.9,70.0
2023-02-22 18:20:00,68.72,70.0
2023-02-22 18:25:00,68.54,70.0
2023-02-22 18:30:00,68.18,70.0
2023-02-22 18:35:00,67.64,70.0
2023-02-22 18:40:00,67.64,70.0
2023-02-22 18:45:00,67.64,70.0
2023-02-22 18:50:00,67.28,70.0
2023-02-22 18:55:00,67.1,70.0
2023-02-22 19:00:00,66.92,70.0
2023-02-22 19:05:00,66.56,70.0
2023-02-22 19:10:00,66.2,70.0
2023-02-22 19:15:00,66.02,70.0
2023-02-22 19:20:00,65.66,70.0
2023-02-22 19:25:00,65.48,70.0
2023-02-22 19:30:00,65.12,70.0
2023-02-22 19:35:00,64.94,70.0
2023-02-22 19:40:00,64.4,70.0
2023-02-22 19:45:00,64.4,70.0
2023-02-22 19:50:00,64.4,70.0
2023-02-22 19:55:00,64.04,70.0
2023-02-22 20:00:00,63.68,70.0
2023-02-23 07:00:00,63.68,70.0
2023-02-23 07:05:00,57.2,70.0
2023-02-23 07:10:00,57.02,70.0
2023-02-23 07:15:00,57.02,70.0
2023-02-23 07:20:00,57.2,70.0
2023-02-23 07:25:00,57.2,70.0
2023-02-23 07:30:00,57.38,70.0
2023-02-23 07:35:00,57.38,70.0
2023-02-23 07:40:00,57.56,70.0
2023-02-23 07:45:00,57.74,70.0
2023-02-23 07:50:00,57.92,70.0
2023-02-23 07:55:00,57.92,70.0
2023-02-23 08:00:00,58.1,70.0
2023-02-23 08:05:00,58.28,70.0
2023-02-23 08:10:00,58.64,70.0
2023-02-23 08:15:00,58.64,70.0
2023-02-23 08:20:00,59.0,70.0
2023-02-23 08:25:00,59.18,70.0
2023-02-23 08:30:00,59.36,70.0
2023-02-23 08:35:00,59.54,70.0
2023-02-23 08:40:00,59.72,70.0
2023-02-23 08:45:00,59.9,70.0
2023-02-23 08:50:00,60.08,70.0
2023-02-23 08:55:00,60.26,70.0
2023-02-23 09:00:00,60.44,70.0
2023-02-23 09:05:00,60.62,70.0
2023-02-23 09:10:00,60.8,70.0
2023-02-23 09:15:00,60.98,70.0
2023-02-23 09:20:00,61.16,70.0
2023-02-23 09:25:00,61.34,70.0
2023-02-23 09:30:00,61.52,70.0
2023-02-23 09:35:00,61.7,70.0
2023-02-23 09:40:00,61.88,70.0
2023-02-23 09:45:00,62.06,70.0
2023-02-23 09:50:00,62.06,70.0
2023-02-23 09:55:00,62.42,70.0
2023-02-23 10:00:00,62.42,70.0
2023-02-23 10:05:00,62.6,70.0
2023-02-23 10:10:00,62.78,70.0
2023-02-23 10:15:00,62.78,70.0
2023-02-23 10:20:00,62.96,70.0
2023-02-23 10:25:00,63.14,70.0
2023-02-23 10:30:00,63.14,70.0
