Time,InternalTemperature,ExternalTemperature
2024-10-13 17:00:00,,58.4
2024-10-13 17:05:00,79.52,58.4
2024-10-13 17:10:00,79.52,58.4
2024-10-13 17:15:00,79.7,58.4
2024-10-13 17:20:00,79.88,58.4
2024-10-13 17:25:00,79.88,58.4
2024-10-13 17:30:00,79.7,58.4
2024-10-13 17:35:00,79.7,58.4
2024-10-13 17:40:00,79.7,58.4
2024-10-13 17:45:00,79.7,58.4
2024-10-13 17:50:00,79.7,58.4
2024-10-13 17:50:00,79.7,58.4
2024-10-13 17:55:00,79.88,58.4
2024-10-13 18:00:00,79.88,58.4
2024-10-13 18:05:00,79.88,58.4
2024-10-13 18:10:00,,58.4
2024-10-13 18:15:00,79.52,58.4
2024-10-13 18:20:00,79.7,58.4
2024-10-13 18:25:00,79.52,58.4
2024-10-13 18:30:00,79.34,58.4
2024-10-13 18:35:00,79.16,58.4
2024-10-13 18:40:00,,58.4
2024-10-13 18:45:00,,58.4
2024-10-13 18:50:00,,58.4
2024-10-13 18:55:00,,58.4
2024-10-13 19:00:00,,58.4
2024-10-13 19:05:00,,58.4
2024-10-13 19:10:00,,58.4
2024-10-13 19:15:00,,58.4
2024-10-13 19:20:00,,58.4
2024-10-13 19:25:00,,58.4
2024-10-13 19:30:00,,58.4
2024-10-13 19:35:00,,58.4
2024-10-13 19:40:00,,58.4
2024-10-13 19:45:00,,58.4
2024-10-13 19:50:00,,58.4
2024-10-13 19:55:00,,58.4
2024-10-13 20:00:00,,58.4
2024-10-14 08:00:00,,58.4
2024-10-14 08:00:00,,58.4
2024-10-14 08:05:00,,58.4
2024-10-14 08:10:00,,58.4
2024-10-14 08:15:00,,58.4
2024-10-14 08:20:00,,58.4
2024-10-14 08:25:00,,58.4
2024-10-14 08:30:00,,58.4
2024-10-14 08:35:00,,58.4
2024-10-14 08:40:00,,58.4
2024-10-14 08:45:00,,58.4
2024-10-14 08:50:00,,58.4
2024-10-14 08:55:00,,58.4
2024-10-14 09:00:00,,58.4
2024-10-14 09:05:00,,58.4
2024-10-14 09:10:00,,58.4
2024-10-14 09:15:00,,58.4
2024-10-14 09:20:00,,58.4
2024-10-14 09:25:00,,58.4
2024-10-14 09:30:00,,58.4
2024-10-14 09:35:00,,58.4
2024-10-14 09:40:00,,58.4
2024-10-14 09:45:00,,58.4
2024-10-14 09:50:00,,58.4
2024-10-14 09:55:00,,58.4
2024-10-14 10:00:00,,58.4
2024-10-14 10:05:00,,58.4
2024-10-14 10:10:00,,58.4
2024-10-14 10:15:00,,58.4
2024-10-14 10:20:00,,58.4
2024-10-14 10:25:00,,58.4
2024-10-14 10:30:00,,58.4
2024-10-14 10:35:00,,58.4
2024-10-14 10:40:00,,58.4
2024-10-14 10:45:00,,58.4
2024-10-14 10:50:00,,58.4
2024-10-14 10:55:00,,58.4
2024-10-14 11:00:00,,58.4
2024-10-14 11:05:00,,58.4
2024-10-14 11:10:00,,58.4
2024-10-14 11:15:00,,58.4
2024-10-14 11:20:00,,58.4
2024-10-14 11:25:00,,58.4
2024-10-14 11:30:00,,58.4
2024-10-14 11:35:00,,58.4
2024-10-14 11:40:00,,58.4
2024-10-14 11:45:00,,58.4
2024-10-14 11:50:00,,58.4
2024-10-14 11:55:00,,58.4
2024-10-14 12:00:00,,58.4
2024-10-14 12:05:00,,58.4
2024-10-14 12:10:00,,58.4
2024-10-14 12:15:00,,58.4
2024-10-14 12:20:00,,58.4
2024-10-14 12:25:00,,58.4
2024-10-14 12:30:00,,58.4
2024-10-14 12:35:00,,58.4
2024-10-14 12:40:00,,58.4
2024-10-14 12:45:00,,58.4
2024-10-14 12:50:00,,58.4
2024-10-14 12:55:00,,58.4
2024-10-14 13:00:00,,58.4
2024-10-14 13:05:00,,58.4
2024-10-14 13:10:00,,58.4
2024-10-14 13:15:00,,58.4
2024-10-14 13:20:00,,58.4
2024-10-14 13:25:00,,58.4
2024-10-14 13:30:00,,58.4
2024-10-14 13:35:00,,58.4
2024-10-14 13:40:00,,58.4
2024-10-14 13:45:00,,58.4
2024-10-14 13:50:00,,58.4
2024-10-14 13:55:00,,58.4
2024-10-14 14:00:00,,58.4
2024-10-14 14:05:00,,58.4
2024-10-14 14:10:00,,58.4
2024-10-14 14:15:00,,58.4
2024-10-14 14:20:00,,58.4
2024-10-14 14:25:00,,58.4
2024-10-14 14:30:00,,58.4
2024-10-14 14:35:00,,58.4
2024-10-14 14:40:00,,58.4
2024-10-14 14:45:00,,58.4
2024-10-14 14:50:00,,58.4
2024-10-14 14:55:00,,58.4
2024-10-14 15:00:00,,58.4
2024-10-14 15:05:00,,58.4
2024-10-14 15:10:00,,58.4
2024-10-14 15:15:00,,58.4
2024-10-14 15:20:00,,58.4
2024-10-14 15:25:00,,58.4
2024-10-14 15:30:00,,58.4
2024-10-14 15:35:00,,58.4
2024-10-14 15:40:00,,58.4
2024-10-14 15:45:00,,58.4
2024-10-14 15:50:00,,58.4
2024-10-14 15:55:00,,58.4
2024-10-14 16:00:00,,58.4
2024-10-14 16:05:00,,58.4
2024-10-14 16:10:00,,58.4
2024-10-14 16:15:00,,58.4
2024-10-14 16:20:00,,58.4
2024-10-14 16:25:00,,58.4
2024-10-14 16:30:00,,58.4
2024-10-14 16:35:00,,58.4
2024-10-14 16:40:00,,58.4
2024-10-14 16:45:00,,58.4
2024-10-14 16:50:00,,58.4
2024-10-14 16:55:00,,58.4
2024-10-14 17:00:00,,58.4
2024-10-14 17:05:00,,58.4
2024-10-14 17:10:00,,58.4
2024-10-14 17:15:00,,58.4
2024-10-14 17:20:00,,58.4
2024-10-14 17:25:00,,58.4
2024-10-14 17:30:00,,58.4
2024-10-14 17:35:00,,58.4
2024-10-14 17:40:00,,58.4
2024-10-14 17:45:00,,58.4
2024-10-14 17:50:00,,58.4
2024-10-14 17:55:00,,58.4
2024-10-14 18:00:00,,58.4
2024-10-14 18:05:00,,58.4
2024-10-14 18:10:00,,58.4
2024-10-14 18:15:00,,58.4
2024-10-14 18:20:00,,58.4
2024-10-14 18:25:00,,58.4
2024-10-14 18:30:00,,58.4
2024-10-14 18:35:00,,58.4
2024-10-14 18:40:00,,58.4
2024-10-14 18:45:00,,58.4
2024-10-14 18:50:00,,58.4
2024-10-14 18:55:00,,58.4
2024-10-14 19:00:00,,58.4
2024-10-14 19:05:00,,58.4
2024-10-14 19:10:00,,58.4
2024-10-14 19:15:00,,58.4
2024-10-14 19:20:00,,58.4
2024-10-14 19:25:00,,58.4
2024-10-14 19:30:00,,58.4
2024-10-14 19:35:00,,58.4
2024-10-14 19:40:00,,58.4
2024-10-14 19:45:00,,58.4
2024-10-14 19:50:00,,58.4
2024-10-14 19:55:00,,58.4
2024-10-14 20:00:00,,58.4
2024-10-15 08:00:00,,58.4
2024-10-15 08:00:00,,58.4
2024-10-15 08:05:00,,58.4
2024-10-15 08:10:00,,58.4
2024-10-15 08:15:00,,58.4
2024-10-15 08:20:00,,58.4
2024-10-15 08:25:00,,58.4
2024-10-15 08:30:00,,58.4
2024-10-15 08:35:00,,58.4
2024-10-15 08:40:00,,58.4
2024-10-15 08:45:00,,58.4
2024-10-15 08:50:00,,58.4
2024-10-15 08:55:00,,58.4
2024-10-15 09:00:00,,58.4
2024-10-15 09:05:00,,58.4
2024-10-15 09:10:00,,58.4
2024-10-15 09:15:00,,58.4
2024-10-15 09:20:00,,58.4
2024-10-15 09:25:00,,58.4
2024-10-15 09:30:00,,58.4
2024-10-15 09:35:00,,58.4
2024-10-15 09:40:00,,58.4
2024-10-15 09:45:00,,58.4
2024-10-15 09:50:00,,58.4
2024-10-15 09:55:00,,58.4
2024-10-15 10:00:00,,58.4
2024-10-15 10:05:00,,58.4
2024-10-15 10:10:00,,58.4
2024-10-15 10:15:00,,58.4
2024-10-15 10:20:00,,58.4
2024-10-15 10:25:00,,58.4
2024-10-15 10:30:00,,58.4
2024-10-15 10:35:00,,58.4
2024-10-15 10:40:00,,58.4
2024-10-15 10:45:00,,58.4
2024-10-15 10:50:00,,58.4
2024-10-15 10:55:00,,58.4
2024-10-15 11:00:00,,58.4
2024-10-15 11:05:00,,58.4
2024-10-15 11:10:00,,58.4
2024-10-15 11:15:00,,58.4
2024-10-15 11:20:00,,58.4
2024-10-15 11:25:00,,58.4
2024-10-15 11:30:00,,58.4
2024-10-15 11:35:00,,58.4
2024-10-15 11:40:00,,58.4
2024-10-15 11:45:00,,58.4
2024-10-15 11:50:00,,58.4
2024-10-15 11:55:00,,58.4
2024-10-15 12:00:00,,58.4
2024-10-15 12:05:00,,58.4
2024-10-15 12:10:00,,58.4
2024-10-15 12:15:00,,58.4
2024-10-15 12:20:00,,58.4
2024-10-15 12:25:00,,58.4
2024-10-15 12:30:00,,58.4
2024-10-15 12:35:00,,58.4
2024-10-15 12:40:00,,58.4
2024-10-15 12:45:00,,58.4
2024-10-15 12:50:00,,58.4
2024-10-15 12:55:00,,58.4
2024-10-15 13:00:00,,58.4
2024-10-15 13:05:00,,58.4
2024-10-15 13:10:00,,58.4
2024-10-15 13:15:00,,58.4
2024-10-15 13:20:00,,58.4
2024-10-15 13:25:00,,58.4
2024-10-15 13:30:00,,58.4
2024-10-15 13:35:00,,58.4
2024-10-15 13:40:00,,58.4
2024-10-15 13:45:00,,58.4
2024-10-15 13:50:00,,58.4
2024-10-15 13:55:00,,58.4
2024-10-15 14:00:00,,58.4
2024-10-15 14:05:00,,58.4
2024-10-15 14:10:00,,58.4
2024-10-15 14:15:00,,58.4
2024-10-15 14:20:00,,58.4
2024-10-15 14:25:00,,58.4
2024-10-15 14:30:00,,58.4
2024-10-15 14:35:00,,58.4
2024-10-15 14:40:00,,58.4
2024-10-15 14:45:00,,58.4
2024-10-15 14:50:00,,58.4
2024-10-15 14:55:00,,58.4
2024-10-15 15:00:00,,58.4
2024-10-15 15:05:00,,58.4
2024-10-15 15:10:00,,58.4
2024-10-15 15:15:00,,58.4
2024-10-15 15:20:00,,58.4
2024-10-15 15:25:00,,58.4
2024-10-15 15:30:00,,58.4
2024-10-15 15:35:00,,58.4
2024-10-15 15:40:00,,58.4
2024-10-15 15:45:00,,58.4
2024-10-15 15:50:00,,58.4
2024-10-15 15:55:00,,58.4
2024-10-15 16:00:00,,58.4
2024-10-15 16:05:00,,58.4
2024-10-15 16:10:00,,58.4
2024-10-15 16:15:00,,58.4
2024-10-15 16:20:00,,58.4
2024-10-15 16:25:00,,58.4
2024-10-15 16:30:00,,58.4
2024-10-15 16:35:00,,58.4
2024-10-15 16:40:00,,58.4
2024-10-15 16:45:00,,58.4
2024-10-15 16:50:00,,58.4
2024-10-15 16:55:00,,58.4
2024-10-15 17:00:00,,58.4
2024-10-15 17:05:00,,58.4
2024-10-15 17:10:00,,58.4
2024-10-15 17:15:00,,58.4
2024-10-15 17:20:00,,58.4
2024-10-15 17:25:00,,58.4
2024-10-15 17:30:00,,58.4
2024-10-15 17:35:00,,58.4
2024-10-15 17:40:00,,58.4
2024-10-15 17:45:00,,58.4
2024-10-15 17:50:00,,58.4
2024-10-15 17:55:00,,58.4
2024-10-15 18:00:00,,58.4
2024-10-15 18:05:00,,58.4
2024-10-15 18:10:00,,58.4
2024-10-15 18:15:00,,58.4
2024-10-15 18:20:00,,58.4
2024-10-15 18:25:00,,58.4
2024-10-15 18:30:00,,58.4
2024-10-15 18:35:00,,58.4
2024-10-15 18:40:00,,58.4
2024-10-15 18:45:00,,58.4
2024-10-15 18:50:00,,58.4
2024-10-15 18:55:00,,58.4
2024-10-15 19:00:00,,58.4
2024-10-15 19:05:00,,58.4
2024-10-15 19:10:00,,58.4
2024-10-15 19:15:00,,58.4
2024-10-15 19:20:00,,58.4
2024-10-15 19:25:00,,58.4
2024-10-15 19:30:00,,58.4
2024-10-15 19:35:00,,58.4
2024-10-15 19:40:00,,58.4
2024-10-15 19:45:00,,58.4
2024-10-15 19:50:00,,58.4
2024-10-15 19:55:00,,58.4
2024-10-15 20:00:00,,58.4
2024-10-16 08:00:00,,58.4
2024-10-16 08:00:00,,58.4
2024-10-16 08:05:00,,58.4
2024-10-16 08:10:00,,58.4
2024-10-16 08:15:00,,58.4
2024-10-16 08:20:00,,58.4
2024-10-16 08:25:00,,58.4
2024-10-16 08:30:00,,58.4
2024-10-16 08:35:00,,58.4
2024-10-16 08:40:00,,58.4
2024-10-16 08:45:00,,58.4
2024-10-16 08:50:00,,58.4
2024-10-16 08:55:00,,58.4
2024-10-16 09:00:00,,58.4
2024-10-16 09:05:00,,58.4
2024-10-16 09:10:00,,58.4
2024-10-16 09:15:00,,58.4
2024-10-16 09:20:00,,58.4
2024-10-16 09:25:00,,58.4
2024-10-16 09:30:00,,58.4
2024-10-16 09:35:00,,58.4
2024-10-16 09:40:00,,58.4
2024-10-16 09:45:00,,58.4
2024-10-16 09:50:00,,58.4
2024-10-16 09:55:00,,58.4
2024-10-16 10:00:00,,58.4
2024-10-16 10:05:00,,58.4
2024-10-16 10:10:00,,58.4
2024-10-16 10:15:00,,58.4
2024-10-16 10:20:00,,58.4
2024-10-16 10:25:00,,58.4
2024-10-16 10:30:00,,58.4
2024-10-16 10:35:00,,58.4
2024-10-16 10:40:00,,58.4
2024-10-16 10:45:00,,58.4
2024-10-16 10:50:00,,58.4
2024-10-16 10:55:00,,58.4
2024-10-16 11:00:00,,58.4
2024-10-16 11:05:00,,58.4
2024-10-16 11:10:00,,58.4
2024-10-16 11:15:00,,58.4
2024-10-16 11:20:00,,58.4
2024-10-16 11:25:00,,58.4
2024-10-16 11:30:00,,58.4
2024-10-16 11:35:00,,58.4
2024-10-16 11:40:00,,58.4
2024-10-16 11:45:00,,58.4
2024-10-16 11:50:00,,58.4
2024-10-16 11:55:00,,58.4
2024-10-16 12:00:00,,58.4
2024-10-16 12:05:00,,58.4
2024-10-16 12:10:00,,58.4
2024-10-16 12:15:00,,58.4
2024-10-16 12:20:00,,58.4
2024-10-16 12:25:00,,58.4
2024-10-16 12:30:00,,58.4
2024-10-16 12:35:00,,58.4
2024-10-16 12:40:00,,58.4
2024-10-16 12:45:00,,58.4
2024-10-16 12:50:00,,58.4
2024-10-16 12:55:00,,58.4
2024-10-16 13:00:00,,58.4
2024-10-16 13:05:00,,58.4
2024-10-16 13:10:00,,58.4
2024-10-16 13:15:00,,58.4
2024-10-16 13:20:00,,58.4
2024-10-16 13:25:00,,58.4
2024-10-16 13:30:00,,58.4
2024-10-16 13:35:00,,58.4
2024-10-16 13:40:00,,58.4
2024-10-16 13:45:00,,58.4
2024-10-16 13:50:00,,58.4
2024-10-16 13:55:00,,58.4
2024-10-16 14:00:00,,58.4
2024-10-16 14:00:00,,58.4
2024-10-16 14:05:00,,58.4
2024-10-16 14:10:00,,58.4
2024-10-16 14:15:00,,58.4
2024-10-16 14:20:00,,58.4
2024-10-16 14:25:00,,58.4
2024-10-16 14:30:00,,58.4
2024-10-16 14:35:00,,58.4
2024-10-16 14:40:00,,58.4
2024-10-16 14:45:00,,58.4
2024-10-16 14:50:00,,58.4
2024-10-16 14:55:00,,58.4
2024-10-16 15:00:00,,58.4
2024-10-16 15:05:00,,58.4
2024-10-16 15:10:00,,58.4
2024-10-16 15:15:00,,58.4
2024-10-16 15:20:00,,58.4
2024-10-16 15:25:00,,58.4
2024-10-16 15:30:00,,58.4
2024-10-16 15:35:00,,58.4
2024-10-16 15:40:00,,58.4
2024-10-16 15:45:00,,58.4
2024-10-16 15:50:00,,58.4
2024-10-16 15:55:00,,58.4
2024-10-16 16:00:00,,58.4
2024-10-16 16:05:00,,58.4
2024-10-16 16:10:00,,58.4
2024-10-16 16:15:00,,58.4
2024-10-16 16:20:00,,58.4
2024-10-16 16:25:00,,58.4
2024-10-16 16:30:00,,58.4
2024-10-16 16:35:00,,58.4
2024-10-16 16:40:00,,58.4
2024-10-16 16:45:00,,58.4
2024-10-16 16:50:00,,58.4
2024-10-16 16:55:00,,58.4
2024-10-16 17:00:00,,58.4
2024-10-16 17:05:00,,58.4
2024-10-16 17:10:00,,58.4
2024-10-16 17:15:00,,58.4
2024-10-16 17:20:00,,58.4
2024-10-16 17:25:00,,58.4
2024-10-16 17:30:00,,58.4
2024-10-16 17:35:00,,58.4
2024-10-16 17:40:00,,58.4
2024-10-16 17:45:00,,58.4
2024-10-16 17:50:00,,58.4
2024-10-16 17:55:00,,58.4
2024-10-16 18:00:00,,58.4
2024-10-16 18:05:00,,58.4
2024-10-16 18:10:00,,58.4
2024-10-16 18:15:00,,58.4
2024-10-16 18:20:00,,58.4
2024-10-16 18:25:00,,58.4
2024-10-16 18:30:00,,58.4
2024-10-16 18:35:00,,58.4
2024-10-16 18:40:00,,58.4
2024-10-16 18:45:00,,58.4
2024-10-16 18:50:00,,58.4
2024-10-16 18:55:00,,58.4
2024-10-16 19:00:00,,58.4
2024-10-16 19:05:00,,58.4
2024-10-16 19:10:00,,58.4
2024-10-16 19:15:00,,58.4
2024-10-16 19:20:00,,58.4
2024-10-16 19:25:00,,58.4
2024-10-16 19:30:00,,58.4
2024-10-16 19:35:00,,58.4
2024-10-16 19:40:00,,58.4
2024-10-16 19:45:00,,58.4
2024-10-16 19:50:00,,58.4
2024-10-16 19:55:00,,58.4
2024-10-16 20:00:00,,58.4
2024-10-17 08:00:00,56.3,58.4
2024-10-17 08:00:00,56.3,58.4
2024-10-17 08:05:00,,58.4
2024-10-17 08:10:00,51.44,58.4
2024-10-17 08:15:00,51.62,58.4
2024-10-17 08:20:00,51.44,58.4
2024-10-17 08:25:00,51.44,58.4
2024-10-17 08:30:00,,58.4
2024-10-17 08:35:00,51.44,58.4
2024-10-17 08:40:00,51.26,58.4
2024-10-17 08:45:00,51.26,58.4
2024-10-17 08:50:00,51.26,58.4
2024-10-17 08:55:00,51.44,58.4
2024-10-17 09:00:00,51.26,58.4
2024-10-17 09:05:00,51.26,58.4
2024-10-17 09:10:00,51.26,58.4
2024-10-17 09:15:00,,58.4
2024-10-17 09:20:00,51.08,58.4
2024-10-17 09:25:00,51.08,58.4
2024-10-17 09:30:00,51.26,58.4
2024-10-17 09:35:00,51.26,58.4
2024-10-17 09:40:00,,58.4
2024-10-17 09:45:00,,58.4
2024-10-17 09:50:00,,58.4
2024-10-17 09:55:00,,58.4
2024-10-17 10:00:00,,58.4
2024-10-17 10:05:00,,58.4
2024-10-17 10:10:00,,58.4
2024-10-17 10:15:00,,58.4
2024-10-17 10:20:00,,58.4
2024-10-17 10:25:00,,58.4
2024-10-17 10:30:00,,58.4
2024-10-17 10:35:00,,58.4
2024-10-17 10:40:00,,58.4
2024-10-17 10:45:00,,58.4
2024-10-17 10:50:00,,58.4
2024-10-17 10:55:00,,58.4
2024-10-17 11:00:00,,58.4
2024-10-17 11:05:00,,58.4
2024-10-17 11:10:00,,58.4
2024-10-17 11:15:00,,58.4
2024-10-17 11:20:00,,58.4
2024-10-17 11:25:00,,58.4
2024-10-17 11:30:00,,58.4
2024-10-17 11:35:00,,58.4
2024-10-17 11:40:00,,58.4
2024-10-17 11:45:00,,58.4
2024-10-17 11:50:00,,58.4
2024-10-17 11:55:00,,58.4
2024-10-17 12:00:00,,58.4
2024-10-17 12:05:00,,58.4
2024-10-17 12:10:00,,58.4
2024-10-17 12:15:00,,58.4
2024-10-17 12:20:00,,58.4
2024-10-17 12:25:00,,58.4
2024-10-17 12:30:00,,58.4
2024-10-17 12:35:00,,58.4
2024-10-17 12:40:00,,58.4
2024-10-17 12:45:00,,58.4
2024-10-17 12:50:00,,58.4
2024-10-17 12:55:00,,58.4
2024-10-17 13:00:00,,58.4
2024-10-17 13:05:00,,58.4
2024-10-17 13:10:00,,58.4
2024-10-17 13:15:00,,58.4
2024-10-17 13:20:00,,58.4
2024-10-17 13:25:00,,58.4
2024-10-17 13:30:00,,58.4
2024-10-17 13:35:00,,58.4
2024-10-17 13:40:00,,58.4
2024-10-17 13:45:00,,58.4
2024-10-17 13:50:00,,58.4
2024-10-17 13:55:00,,58.4
2024-10-17 14:00:00,,58.4
2024-10-17 14:05:00,,58.4
2024-10-17 14:10:00,,58.4
2024-10-17 14:15:00,,58.4
2024-10-17 14:20:00,,58.4
2024-10-17 14:25:00,,58.4
2024-10-17 14:30:00,,58.4
2024-10-17 14:35:00,,58.4
2024-10-17 14:40:00,,58.4
2024-10-17 14:45:00,,58.4
2024-10-17 14:50:00,,58.4
2024-10-17 14:55:00,,58.4
2024-10-17 15:00:00,,58.4
2024-10-17 15:05:00,,58.4
2024-10-17 15:10:00,,58.4
2024-10-17 15:15:00,,58.4
2024-10-17 15:20:00,,58.4
2024-10-17 15:25:00,,58.4
2024-10-17 15:30:00,,58.4
2024-10-17 15:35:00,,58.4
2024-10-17 15:40:00,,58.4
2024-10-17 15:45:00,,58.4
2024-10-17 15:50:00,,58.4
2024-10-17 15:55:00,,58.4
2024-10-17 16:00:00,,58.4
2024-10-17 16:05:00,,58.4
2024-10-17 16:10:00,,58.4
2024-10-17 16:15:00,,58.4
2024-10-17 16:20:00,,58.4
2024-10-17 16:25:00,,58.4
2024-10-17 16:30:00,,58.4
2024-10-17 16:35:00,,58.4
2024-10-17 16:40:00,,58.4
2024-10-17 16:45:00,,58.4
2024-10-17 16:50:00,,58.4
2024-10-17 16:55:00,,58.4
2024-10-17 17:00:00,,58.4
2024-10-17 17:05:00,,58.4
2024-10-17 17:10:00,,58.4
2024-10-17 17:15:00,,58.4
2024-10-17 17:20:00,,58.4
2024-10-17 17:25:00,,58.4
2024-10-17 17:30:00,,58.4
2024-10-17 17:35:00,,58.4
2024-10-17 17:40:00,,58.4
2024-10-17 17:45:00,,58.4
2024-10-17 17:50:00,,58.4
2024-10-17 17:55:00,,58.4
2024-10-17 18:00:00,,58.4
2024-10-17 18:05:00,,58.4
2024-10-17 18:10:00,,58.4
2024-10-17 18:15:00,,58.4
2024-10-17 18:20:00,,58.4
2024-10-17 18:25:00,,58.4
2024-10-17 18:30:00,,58.4
2024-10-17 18:35:00,,58.4
2024-10-17 18:40:00,,58.4
2024-10-17 18:45:00,,58.4
2024-10-17 18:50:00,,58.4
2024-10-17 18:55:00,,58.4
2024-10-17 19:00:00,,58.4
2024-10-17 19:05:00,,58.4
2024-10-17 19:10:00,,58.4
2024-10-17 19:15:00,,58.4
2024-10-17 19:20:00,,58.4
2024-10-17 19:25:00,,58.4
2024-10-17 19:30:00,,58.4
2024-10-17 19:35:00,,58.4
2024-10-17 19:40:00,,58.4
2024-10-17 19:45:00,,58.4
2024-10-17 19:50:00,,58.4
2024-10-17 19:55:00,,58.4
2024-10-17 20:00:00,,58.4
2024-10-18 08:00:00,51.26,58.4
2024-10-18 08:00:00,51.26,58.4
2024-10-18 08:05:00,53.42,58.4
2024-10-18 08:10:00,53.24,58.4
2024-10-18 08:15:00,,58.4
2024-10-18 08:20:00,53.06,58.4
2024-10-18 08:25:00,53.06,58.4
2024-10-18 08:30:00,52.7,58.4
2024-10-18 08:35:00,52.7,58.4
2024-10-18 08:40:00,73.4,58.4
2024-10-18 08:45:00,52.7,58.4
2024-10-18 08:50:00,52.7,58.4
2024-10-18 08:55:00,52.7,58.4
2024-10-18 09:00:00,73.04,58.4
2024-10-18 09:05:00,52.52,58.4
2024-10-18 09:10:00,52.52,58.4
2024-10-18 09:15:00,52.34,58.4
2024-10-18 09:20:00,52.34,58.4
2024-10-18 09:25:00,52.34,58.4
2024-10-18 09:30:00,52.34,58.4
2024-10-18 09:35:00,52.34,58.4
2024-10-18 09:40:00,52.34,58.4
2024-10-18 09:45:00,,58.4
2024-10-18 09:50:00,,58.4
2024-10-18 09:55:00,,58.4
2024-10-18 10:00:00,,58.4
2024-10-18 10:05:00,,58.4
2024-10-18 10:10:00,,58.4
2024-10-18 10:15:00,,58.4
2024-10-18 10:20:00,,58.4
2024-10-18 10:25:00,,58.4
2024-10-18 10:30:00,,58.4
2024-10-18 10:35:00,,58.4
2024-10-18 10:40:00,,58.4
2024-10-18 10:45:00,,58.4
2024-10-18 10:50:00,,58.4
2024-10-18 10:55:00,,58.4
2024-10-18 11:00:00,,58.4
2024-10-18 11:05:00,,58.4
2024-10-18 11:10:00,,58.4
2024-10-18 11:15:00,,58.4
2024-10-18 11:20:00,,58.4
2024-10-18 11:25:00,,58.4
2024-10-18 11:30:00,,58.4
2024-10-18 11:35:00,,58.4
2024-10-18 11:40:00,,58.4
2024-10-18 11:45:00,,58.4
2024-10-18 11:50:00,,58.4
2024-10-18 11:55:00,,58.4
2024-10-18 12:00:00,,58.4
2024-10-18 12:05:00,,58.4
2024-10-18 12:10:00,,58.4
2024-10-18 12:15:00,,58.4
2024-10-18 12:20:00,,58.4
2024-10-18 12:25:00,,58.4
2024-10-18 12:30:00,,58.4
2024-10-18 12:35:00,,58.4
2024-10-18 12:40:00,,58.4
2024-10-18 12:45:00,,58.4
2024-10-18 12:50:00,,58.4
2024-10-18 12:55:00,,58.4
2024-10-18 13:00:00,,58.4
2024-10-18 13:05:00,,58.4
2024-10-18 13:10:00,,58.4
2024-10-18 13:15:00,,58.4
2024-10-18 13:20:00,,58.4
2024-10-18 13:25:00,,58.4
2024-10-18 13:30:00,,58.4
2024-10-18 13:35:00,,58.4
2024-10-18 13:40:00,,58.4
2024-10-18 13:45:00,,58.4
2024-10-18 13:50:00,,58.4
2024-10-18 13:55:00,,58.4
2024-10-18 14:00:00,,58.4
2024-10-18 14:05:00,,58.4
2024-10-18 14:10:00,,58.4
2024-10-18 14:15:00,,58.4
2024-10-18 14:20:00,,58.4
2024-10-18 14:25:00,,58.4
2024-10-18 14:30:00,,58.4
2024-10-18 14:35:00,,58.4
2024-10-18 14:40:00,,58.4
2024-10-18 14:45:00,,58.4
2024-10-18 14:50:00,,58.4
2024-10-18 14:55:00,,58.4
2024-10-18 15:00:00,,58.4
2024-10-18 15:05:00,,58.4
2024-10-18 15:10:00,,58.4
2024-10-18 15:15:00,,58.4
2024-10-18 15:20:00,,58.4
2024-10-18 15:25:00,,58.4
2024-10-18 15:30:00,,58.4
2024-10-18 15:35:00,,58.4
2024-10-18 15:40:00,,58.4
2024-10-18 15:45:00,,58.4
2024-10-18 15:50:00,,58.4
2024-10-18 15:55:00,,58.4
2024-10-18 16:00:00,,58.4
2024-10-18 16:05:00,,58.4
2024-10-18 16:10:00,,58.4
2024-10-18 16:15:00,,58.4
2024-10-18 16:20:00,,58.4
2024-10-18 16:25:00,,58.4
2024-10-18 16:30:00,,58.4
2024-10-18 16:35:00,,58.4
2024-10-18 16:40:00,,58.4
2024-10-18 16:45:00,,58.4
2024-10-18 16:50:00,,58.4
2024-10-18 16:55:00,,58.4
2024-10-18 17:00:00,,58.4
2024-10-18 17:05:00,,58.4
2024-10-18 17:10:00,,58.4
2024-10-18 17:15:00,,58.4
2024-10-18 17:20:00,,58.4
2024-10-18 17:25:00,,58.4
2024-10-18 17:30:00,,58.4
2024-10-18 17:35:00,,58.4
2024-10-18 17:40:00,,58.4
2024-10-18 17:45:00,,58.4
2024-10-18 17:50:00,,58.4
2024-10-18 17:55:00,,58.4
2024-10-18 18:00:00,,58.4
2024-10-18 18:05:00,,58.4
2024-10-18 18:10:00,,58.4
2024-10-18 18:15:00,,58.4
2024-10-18 18:20:00,,58.4
2024-10-18 18:25:00,,58.4
2024-10-18 18:30:00,,58.4
2024-10-18 18:35:00,,58.4
2024-10-18 18:40:00,,58.4
2024-10-18 18:45:00,,58.4
2024-10-18 18:50:00,,58.4
2024-10-18 18:55:00,,58.4
2024-10-18 19:00:00,,58.4
2024-10-18 19:05:00,,58.4
2024-10-18 19:10:00,,58.4
2024-10-18 19:15:00,,58.4
2024-10-18 19:20:00,,58.4
2024-10-18 19:25:00,,58.4
2024-10-18 19:30:00,,58.4
2024-10-18 19:35:00,,58.4
2024-10-18 19:40:00,,58.4
2024-10-18 19:45:00,,58.4
2024-10-18 19:50:00,,58.4
