Time,InternalTemperature,ExternalTemperature
2024-11-09 15:05:00,67.82,58.4
2024-11-09 15:10:00,68.0,58.4
2024-11-09 15:15:00,68.0,58.4
2024-11-09 15:20:00,68.0,58.4
2024-11-09 15:25:00,68.18,58.4
2024-11-09 15:30:00,68.18,58.4
2024-11-09 15:35:00,68.18,58.4
2024-11-09 15:40:00,68.36,58.4
2024-11-09 15:45:00,68.36,58.4
2024-11-09 15:50:00,68.36,58.4
2024-11-09 15:55:00,68.36,58.4
2024-11-09 16:00:00,68.36,58.4
2024-11-09 16:05:00,68.36,58.4
2024-11-09 16:10:00,68.36,58.4
2024-11-09 16:15:00,68.36,58.4
2024-11-09 16:20:00,68.36,58.4
2024-11-09 16:25:00,68.36,58.4
2024-11-09 16:30:00,68.36,58.4
2024-11-09 16:35:00,68.54,58.4
2024-11-09 16:40:00,68.54,58.4
2024-11-09 16:45:00,68.36,58.4
2024-11-09 16:50:00,68.54,58.4
2024-11-09 16:55:00,68.36,58.4
2024-11-09 17:00:00,68.36,58.4
2024-11-09 17:05:00,68.36,58.4
2024-11-09 17:10:00,68.36,58.4
2024-11-09 17:15:00,68.36,58.4
2024-11-09 17:20:00,68.36,58.4
2024-11-09 17:25:00,68.36,58.4
2024-11-09 17:30:00,68.36,58.4
2024-11-09 17:35:00,68.18,58.4
2024-11-09 17:40:00,68.18,58.4
2024-11-09 17:45:00,68.18,58.4
2024-11-09 17:50:00,68.36,58.4
2024-11-09 17:55:00,68.18,58.4
2024-11-09 18:00:00,68.18,58.4
2024-11-09 18:05:00,68.18,58.4
2024-11-09 18:10:00,68.18,58.4
2024-11-09 18:15:00,68.18,58.4
2024-11-09 18:20:00,68.18,58.4
2024-11-09 18:25:00,68.18,58.4
2024-11-09 18:30:00,68.18,58.4
2024-11-09 18:35:00,68.18,58.4
2024-11-09 18:40:00,68.18,58.4
2024-11-09 18:45:00,68.18,58.4
2024-11-09 18:50:00,68.18,58.4
2024-11-09 18:55:00,68.0,58.4
2024-11-09 19:00:00,68.0,58.4
2024-11-09 19:05:00,68.0,58.4
2024-11-09 19:10:00,68.0,58.4
2024-11-09 19:15:00,68.0,58.4
2024-11-09 19:20:00,68.0,58.4
2024-11-09 19:25:00,68.0,58.4
2024-11-09 19:30:00,68.0,58.4
2024-11-09 19:35:00,68.0,58.4
2024-11-09 19:40:00,68.0,58.4
2024-11-09 19:45:00,68.0,58.4
2024-11-09 19:50:00,68.0,58.4
2024-11-09 19:55:00,67.82,58.4
2024-11-09 20:00:00,67.82,58.4
2024-11-10 08:00:00,60.08,58.4
2024-11-10 08:05:00,60.08,58.4
2024-11-10 08:10:00,60.08,58.4
2024-11-10 08:15:00,60.08,58.4
2024-11-10 08:20:00,60.08,58.4
2024-11-10 08:25:00,60.08,58.4
2024-11-10 08:30:00,60.08,58.4
2024-11-10 08:35:00,59.9,58.4
2024-11-10 08:40:00,59.9,58.4
2024-11-10 08:45:00,59.9,58.4
2024-11-10 08:50:00,59.9,58.4
2024-11-10 08:55:00,59.9,58.4
2024-11-10 09:00:00,59.9,58.4
2024-11-10 09:05:00,59.72,58.4
2024-11-10 09:10:00,59.72,58.4
2024-11-10 09:15:00,59.72,58.4
2024-11-10 09:20:00,59.72,58.4
2024-11-10 09:25:00,59.54,58.4
2024-11-10 09:30:00,59.54,58.4
2024-11-10 09:35:00,59.54,58.4
2024-11-10 09:40:00,59.54,58.4
2024-11-10 09:45:00,59.36,58.4
2024-11-10 09:50:00,59.36,58.4
2024-11-10 09:55:00,59.36,58.4
2024-11-10 10:00:00,59.36,58.4
2024-11-10 10:05:00,59.36,58.4
2024-11-10 10:10:00,59.18,58.4
2024-11-10 10:15:00,59.18,58.4
2024-11-10 10:20:00,59.18,58.4
2024-11-10 10:25:00,59.18,58.4
2024-11-10 10:30:00,59.18,58.4
2024-11-10 10:35:00,59.18,58.4
2024-11-10 10:40:00,59.18,58.4
2024-11-10 10:45:00,59.18,58.4
2024-11-10 10:50:00,59.18,58.4
2024-11-10 10:55:00,59.0,58.4
2024-11-10 11:00:00,59.0,58.4
2024-11-10 11:05:00,59.0,58.4
2024-11-10 11:10:00,59.0,58.4
2024-11-10 11:15:00,59.0,58.4
2024-11-10 11:20:00,59.0,58.4
2024-11-10 11:25:00,59.0,58.4
2024-11-10 11:30:00,59.0,58.4
2024-11-10 11:35:00,59.0,58.4
2024-11-10 11:40:00,59.0,58.4
2024-11-10 11:45:00,59.0,58.4
2024-11-10 11:50:00,59.0,58.4
2024-11-10 11:55:00,59.0,58.4
2024-11-10 12:00:00,59.0,58.4
2024-11-10 12:05:00,59.0,58.4
2024-11-10 12:10:00,59.0,58.4
2024-11-10 12:15:00,59.0,58.4
2024-11-10 12:20:00,59.0,58.4
2024-11-10 12:25:00,59.0,58.4
2024-11-10 12:30:00,59.0,58.4
2024-11-10 12:35:00,59.0,58.4
2024-11-10 12:40:00,59.0,58.4
2024-11-10 12:45:00,59.0,58.4
2024-11-10 12:50:00,59.0,58.4
2024-11-10 12:55:00,59.0,58.4
2024-11-10 13:00:00,59.0,58.4
2024-11-10 13:05:00,59.0,58.4
2024-11-10 13:10:00,58.82,58.4
2024-11-10 13:15:00,58.82,58.4
2024-11-10 13:20:00,58.82,58.4
2024-11-10 13:25:00,58.82,58.4
2024-11-10 13:30:00,58.82,58.4
2024-11-10 13:35:00,58.82,58.4
2024-11-10 13:40:00,58.82,58.4
2024-11-10 13:45:00,58.82,58.4
2024-11-10 13:50:00,58.82,58.4
2024-11-10 13:55:00,58.82,58.4
2024-11-10 14:00:00,58.82,58.4
2024-11-10 14:05:00,58.82,58.4
2024-11-10 14:10:00,58.82,58.4
2024-11-10 14:15:00,58.82,58.4
2024-11-10 14:20:00,58.82,58.4
2024-11-10 14:25:00,58.82,58.4
2024-11-10 14:30:00,58.82,58.4
2024-11-10 14:35:00,58.82,58.4
2024-11-10 14:40:00,58.82,58.4
2024-11-10 14:45:00,58.82,58.4
2024-11-10 14:50:00,58.82,58.4
2024-11-10 14:55:00,58.82,58.4
2024-11-10 15:00:00,58.82,58.4
2024-11-10 15:05:00,58.82,58.4
2024-11-10 15:10:00,58.82,58.4
2024-11-10 15:15:00,58.64,58.4
2024-11-10 15:20:00,58.64,58.4
2024-11-10 15:25:00,58.64,58.4
2024-11-10 15:30:00,58.64,58.4
2024-11-10 15:35:00,58.64,58.4
2024-11-10 15:40:00,58.64,58.4
2024-11-10 15:45:00,58.64,58.4
2024-11-10 15:50:00,58.64,58.4
2024-11-10 15:55:00,58.64,58.4
2024-11-10 16:00:00,58.64,58.4
2024-11-10 16:05:00,58.64,58.4
2024-11-10 16:10:00,58.64,58.4
2024-11-10 16:15:00,58.64,58.4
2024-11-10 16:20:00,58.64,58.4
2024-11-10 16:25:00,58.46,58.4
2024-11-10 16:30:00,58.64,58.4
2024-11-10 16:35:00,58.64,58.4
2024-11-10 16:40:00,58.46,58.4
2024-11-10 16:45:00,58.46,58.4
2024-11-10 16:50:00,58.46,58.4
2024-11-10 16:55:00,58.46,58.4
2024-11-10 17:00:00,58.64,58.4
2024-11-10 17:05:00,58.46,58.4
2024-11-10 17:10:00,58.64,58.4
2024-11-10 17:15:00,58.64,58.4
2024-11-10 17:20:00,58.64,58.4
2024-11-10 17:25:00,58.64,58.4
2024-11-10 17:30:00,58.64,58.4
2024-11-10 17:35:00,58.64,58.4
2024-11-10 17:40:00,58.64,58.4
2024-11-10 17:45:00,58.46,58.4
2024-11-10 17:50:00,58.46,58.4
2024-11-10 17:55:00,58.46,58.4
2024-11-10 18:00:00,58.46,58.4
2024-11-10 18:05:00,58.64,58.4
2024-11-10 18:10:00,58.46,58.4
2024-11-10 18:15:00,58.46,58.4
2024-11-10 18:20:00,58.46,58.4
2024-11-10 18:25:00,58.46,58.4
2024-11-10 18:30:00,58.64,58.4
2024-11-10 18:35:00,58.64,58.4
2024-11-10 18:40:00,58.64,58.4
2024-11-10 18:45:00,58.46,58.4
2024-11-10 18:50:00,58.64,58.4
2024-11-10 18:55:00,58.64,58.4
2024-11-10 19:00:00,58.64,58.4
2024-11-10 19:05:00,58.64,58.4
2024-11-10 19:10:00,58.64,58.4
2024-11-10 19:15:00,58.64,58.4
2024-11-10 19:20:00,58.64,58.4
2024-11-10 19:25:00,58.64,58.4
2024-11-10 19:30:00,58.64,58.4
2024-11-10 19:35:00,58.64,58.4
2024-11-10 19:40:00,58.64,58.4
2024-11-10 19:45:00,58.64,58.4
2024-11-10 19:50:00,58.64,58.4
2024-11-10 19:55:00,58.64,58.4
2024-11-10 20:00:00,58.64,58.4
2024-11-11 08:00:00,58.64,58.4
2024-11-11 08:00:00,58.64,58.4
2024-11-11 08:05:00,59.36,58.4
2024-11-11 08:10:00,59.36,58.4
2024-11-11 08:15:00,59.36,58.4
2024-11-11 08:20:00,59.36,58.4
2024-11-11 08:25:00,59.36,58.4
2024-11-11 08:30:00,59.36,58.4
2024-11-11 08:35:00,59.36,58.4
2024-11-11 08:40:00,59.36,58.4
2024-11-11 08:45:00,59.36,58.4
2024-11-11 08:50:00,59.36,58.4
2024-11-11 08:55:00,59.36,58.4
2024-11-11 09:00:00,59.36,58.4
2024-11-11 09:05:00,59.36,58.4
2024-11-11 09:10:00,59.36,58.4
2024-11-11 09:15:00,59.36,58.4
2024-11-11 09:20:00,59.54,58.4
2024-11-11 09:25:00,59.54,58.4
2024-11-11 09:30:00,59.54,58.4
2024-11-11 09:35:00,59.54,58.4
2024-11-11 09:40:00,59.54,58.4
2024-11-11 09:45:00,59.72,58.4
2024-11-11 09:50:00,59.72,58.4
2024-11-11 09:55:00,59.9,58.4
2024-11-11 10:00:00,59.9,58.4
2024-11-11 10:05:00,59.9,58.4
2024-11-11 10:10:00,59.9,58.4
2024-11-11 10:15:00,60.08,58.4
2024-11-11 10:20:00,60.08,58.4
2024-11-11 10:25:00,60.08,58.4
2024-11-11 10:30:00,60.08,58.4
2024-11-11 10:35:00,60.08,58.4
2024-11-11 10:40:00,60.08,58.4
2024-11-11 10:45:00,60.26,58.4
2024-11-11 10:50:00,60.26,58.4
2024-11-11 10:55:00,60.26,58.4
2024-11-11 11:00:00,60.44,58.4
2024-11-11 11:05:00,60.44,58.4
2024-11-11 11:10:00,60.44,58.4
2024-11-11 11:15:00,60.44,58.4
2024-11-11 11:20:00,60.44,58.4
2024-11-11 11:25:00,60.8,58.4
2024-11-11 11:30:00,60.8,58.4
2024-11-11 11:35:00,60.8,58.4
2024-11-11 11:40:00,60.8,58.4
2024-11-11 11:45:00,60.98,58.4
2024-11-11 11:50:00,61.16,58.4
2024-11-11 11:55:00,61.52,58.4
2024-11-11 12:00:00,61.52,58.4
2024-11-11 12:05:00,61.7,58.4
2024-11-11 12:10:00,61.7,58.4
2024-11-11 12:15:00,61.88,58.4
2024-11-11 12:20:00,61.88,58.4
2024-11-11 12:25:00,62.06,58.4
2024-11-11 12:30:00,62.6,58.4
2024-11-11 12:35:00,62.78,58.4
2024-11-11 12:40:00,62.78,58.4
2024-11-11 12:45:00,62.96,58.4
2024-11-11 12:50:00,63.32,58.4
2024-11-11 12:55:00,63.32,58.4
2024-11-11 13:00:00,63.32,58.4
2024-11-11 13:05:00,63.5,58.4
2024-11-11 13:10:00,63.68,58.4
2024-11-11 13:15:00,64.04,58.4
2024-11-11 13:20:00,64.04,58.4
2024-11-11 13:25:00,64.22,58.4
2024-11-11 13:30:00,64.22,58.4
2024-11-11 13:35:00,64.58,58.4
2024-11-11 13:40:00,64.76,58.4
2024-11-11 13:45:00,64.94,58.4
2024-11-11 13:50:00,65.3,58.4
2024-11-11 13:55:00,65.48,58.4
2024-11-11 14:00:00,65.48,58.4
2024-11-11 14:05:00,65.48,58.4
2024-11-11 14:10:00,65.66,58.4
2024-11-11 14:15:00,66.02,58.4
2024-11-11 14:20:00,66.2,58.4
2024-11-11 14:25:00,66.38,58.4
2024-11-11 14:30:00,66.56,58.4
2024-11-11 14:35:00,66.56,58.4
2024-11-11 14:40:00,66.74,58.4
2024-11-11 14:45:00,66.74,58.4
2024-11-11 14:50:00,67.1,58.4
2024-11-11 14:55:00,67.1,58.4
2024-11-11 15:00:00,67.46,58.4
2024-11-11 15:05:00,67.46,58.4
2024-11-11 15:10:00,67.46,58.4
2024-11-11 15:15:00,67.82,58.4
2024-11-11 15:20:00,68.0,58.4
2024-11-11 15:25:00,68.18,58.4
2024-11-11 15:30:00,68.36,58.4
2024-11-11 15:35:00,68.54,58.4
2024-11-11 15:40:00,68.9,58.4
2024-11-11 15:45:00,69.08,58.4
2024-11-11 15:50:00,69.08,58.4
2024-11-11 15:55:00,69.08,58.4
2024-11-11 16:00:00,69.08,58.4
2024-11-11 16:05:00,69.26,58.4
2024-11-11 16:10:00,69.26,58.4
2024-11-11 16:15:00,69.08,58.4
2024-11-11 16:20:00,69.08,58.4
2024-11-11 16:25:00,69.08,58.4
2024-11-11 16:30:00,69.08,58.4
2024-11-11 16:35:00,69.26,58.4
2024-11-11 16:40:00,69.44,58.4
2024-11-11 16:45:00,69.44,58.4
2024-11-11 16:50:00,69.8,58.4
2024-11-11 16:55:00,69.8,58.4
2024-11-11 17:00:00,69.8,58.4
2024-11-11 17:05:00,69.8,58.4
2024-11-11 17:10:00,69.8,58.4
2024-11-11 17:15:00,69.8,58.4
2024-11-11 17:20:00,69.8,58.4
2024-11-11 17:25:00,69.8,58.4
2024-11-11 17:30:00,69.8,58.4
2024-11-11 17:35:00,69.98,58.4
2024-11-11 17:40:00,69.98,58.4
2024-11-11 17:45:00,69.98,58.4
2024-11-11 17:50:00,69.98,58.4
2024-11-11 17:55:00,69.98,58.4
2024-11-11 18:00:00,69.98,58.4
2024-11-11 18:05:00,69.8,58.4
2024-11-11 18:10:00,69.8,58.4
2024-11-11 18:15:00,69.8,58.4
2024-11-11 18:20:00,69.8,58.4
2024-11-11 18:25:00,69.8,58.4
2024-11-11 18:30:00,69.8,58.4
2024-11-11 18:35:00,69.8,58.4
2024-11-11 18:40:00,69.8,58.4
2024-11-11 18:45:00,69.8,58.4
2024-11-11 18:50:00,69.8,58.4
2024-11-11 18:55:00,69.8,58.4
2024-11-11 19:00:00,69.8,58.4
2024-11-11 19:05:00,69.8,58.4
2024-11-11 19:10:00,69.8,58.4
2024-11-11 19:15:00,69.8,58.4
2024-11-11 19:20:00,69.62,58.4
2024-11-11 19:25:00,69.62,58.4
2024-11-11 19:30:00,69.8,58.4
2024-11-11 19:35:00,69.8,58.4
2024-11-11 19:40:00,69.8,58.4
2024-11-11 19:45:00,69.8,58.4
2024-11-11 19:50:00,69.8,58.4
2024-11-11 19:55:00,69.8,58.4
2024-11-11 20:00:00,69.8,58.4
2024-11-12 08:00:00,69.62,58.4
2024-11-12 08:05:00,62.96,58.4
2024-11-12 08:10:00,62.78,58.4
2024-11-12 08:15:00,62.78,58.4
2024-11-12 08:20:00,62.78,58.4
2024-11-12 08:25:00,62.6,58.4
2024-11-12 08:30:00,62.6,58.4
2024-11-12 08:35:00,62.6,58.4
2024-11-12 08:40:00,62.6,58.4
2024-11-12 08:45:00,62.6,58.4
2024-11-12 08:50:00,62.42,58.4
2024-11-12 08:55:00,62.42,58.4
2024-11-12 09:00:00,62.42,58.4
2024-11-12 09:05:00,62.42,58.4
2024-11-12 09:10:00,62.24,58.4
2024-11-12 09:15:00,62.24,58.4
2024-11-12 09:20:00,62.24,58.4
2024-11-12 09:25:00,62.24,58.4
2024-11-12 09:30:00,62.06,58.4
2024-11-12 09:35:00,62.06,58.4
2024-11-12 09:40:00,62.06,58.4
2024-11-12 09:45:00,62.06,58.4
2024-11-12 09:50:00,62.06,58.4
2024-11-12 09:55:00,62.06,58.4
2024-11-12 10:00:00,62.06,58.4
2024-11-12 10:05:00,61.88,58.4
2024-11-12 10:10:00,61.88,58.4
2024-11-12 10:15:00,61.88,58.4
2024-11-12 10:20:00,61.88,58.4
2024-11-12 10:25:00,61.88,58.4
2024-11-12 10:30:00,61.88,58.4
2024-11-12 10:35:00,61.88,58.4
2024-11-12 10:40:00,61.88,58.4
2024-11-12 10:45:00,61.88,58.4
2024-11-12 10:50:00,61.88,58.4
2024-11-12 10:55:00,61.88,58.4
2024-11-12 11:00:00,62.06,58.4
2024-11-12 11:05:00,62.06,58.4
2024-11-12 11:10:00,62.06,58.4
2024-11-12 11:15:00,62.06,58.4
2024-11-12 11:20:00,62.06,58.4
2024-11-12 11:25:00,62.24,58.4
2024-11-12 11:30:00,62.42,58.4
2024-11-12 11:35:00,62.42,58.4
2024-11-12 11:40:00,62.6,58.4
2024-11-12 11:45:00,62.6,58.4
2024-11-12 11:50:00,62.6,58.4
2024-11-12 11:55:00,62.6,58.4
2024-11-12 12:00:00,62.96,58.4
2024-11-12 12:05:00,62.96,58.4
2024-11-12 12:10:00,62.96,58.4
2024-11-12 12:15:00,62.96,58.4
2024-11-12 12:20:00,62.96,58.4
2024-11-12 12:25:00,63.14,58.4
2024-11-12 12:30:00,63.14,58.4
2024-11-12 12:35:00,63.32,58.4
2024-11-12 12:40:00,63.32,58.4
2024-11-12 12:45:00,63.5,58.4
2024-11-12 12:50:00,63.68,58.4
2024-11-12 12:55:00,63.86,58.4
2024-11-12 13:00:00,63.86,58.4
2024-11-12 13:05:00,64.04,58.4
2024-11-12 13:10:00,64.04,58.4
2024-11-12 13:15:00,64.4,58.4
2024-11-12 13:20:00,64.58,58.4
2024-11-12 13:25:00,64.58,58.4
2024-11-12 13:30:00,64.76,58.4
2024-11-12 13:35:00,64.94,58.4
2024-11-12 13:40:00,65.12,58.4
2024-11-12 13:45:00,65.48,58.4
2024-11-12 13:50:00,65.48,58.4
2024-11-12 13:55:00,65.66,58.4
2024-11-12 14:00:00,65.66,58.4
2024-11-12 14:05:00,65.84,58.4
2024-11-12 14:10:00,66.02,58.4
2024-11-12 14:15:00,66.2,58.4
2024-11-12 14:20:00,66.2,58.4
2024-11-12 14:25:00,66.56,58.4
2024-11-12 14:30:00,66.74,58.4
2024-11-12 14:35:00,66.74,58.4
2024-11-12 14:40:00,67.1,58.4
2024-11-12 14:45:00,67.1,58.4
2024-11-12 14:50:00,67.28,58.4
2024-11-12 14:55:00,67.46,58.4
2024-11-12 15:00:00,67.46,58.4
2024-11-12 15:05:00,67.46,58.4
2024-11-12 15:10:00,67.46,58.4
2024-11-12 15:15:00,67.64,58.4
2024-11-12 15:20:00,68.0,58.4
2024-11-12 15:25:00,68.0,58.4
2024-11-12 15:30:00,68.0,58.4
2024-11-12 15:35:00,68.0,58.4
2024-11-12 15:40:00,68.18,58.4
2024-11-12 15:45:00,68.18,58.4
2024-11-12 15:50:00,68.18,58.4
2024-11-12 15:55:00,68.18,58.4
2024-11-12 16:00:00,68.36,58.4
2024-11-12 16:05:00,68.54,58.4
2024-11-12 16:10:00,68.54,58.4
2024-11-12 16:15:00,68.54,58.4
2024-11-12 16:20:00,68.54,58.4
2024-11-12 16:25:00,68.54,58.4
2024-11-12 16:30:00,68.54,58.4
2024-11-12 16:35:00,68.9,58.4
2024-11-12 16:40:00,68.9,58.4
2024-11-12 16:45:00,68.72,58.4
2024-11-12 16:50:00,68.9,58.4
2024-11-12 16:55:00,68.9,58.4
2024-11-12 17:00:00,68.72,58.4
2024-11-12 17:05:00,68.72,58.4
2024-11-12 17:10:00,68.72,58.4
2024-11-12 17:15:00,68.72,58.4
2024-11-12 17:20:00,68.72,58.4
2024-11-12 17:25:00,68.72,58.4
2024-11-12 17:30:00,68.72,58.4
2024-11-12 17:35:00,68.72,58.4
2024-11-12 17:40:00,68.72,58.4
2024-11-12 17:45:00,68.54,58.4
2024-11-12 17:50:00,68.54,58.4
2024-11-12 17:55:00,68.54,58.4
2024-11-12 18:00:00,68.54,58.4
2024-11-12 18:05:00,68.54,58.4
2024-11-12 18:10:00,68.54,58.4
2024-11-12 18:15:00,68.54,58.4
2024-11-12 18:20:00,68.54,58.4
2024-11-12 18:25:00,68.54,58.4
2024-11-12 18:30:00,68.54,58.4
2024-11-12 18:35:00,68.54,58.4
2024-11-12 18:40:00,68.54,58.4
2024-11-12 18:45:00,68.54,58.4
2024-11-12 18:50:00,68.54,58.4
2024-11-12 18:55:00,68.54,58.4
2024-11-12 19:00:00,68.54,58.4
2024-11-12 19:05:00,68.36,58.4
2024-11-12 19:10:00,68.36,58.4
2024-11-12 19:15:00,68.36,58.4
2024-11-12 19:20:00,68.18,58.4
2024-11-12 19:25:00,68.18,58.4
2024-11-12 19:30:00,68.18,58.4
2024-11-12 19:35:00,68.18,58.4
2024-11-12 19:40:00,68.18,58.4
2024-11-12 19:45:00,68.0,58.4
2024-11-12 19:50:00,68.0,58.4
2024-11-12 19:55:00,68.0,58.4
2024-11-12 20:00:00,68.0,58.4
2024-11-13 08:00:00,68.0,58.4
2024-11-13 08:05:00,56.66,58.4
2024-11-13 08:10:00,56.48,58.4
2024-11-13 08:15:00,56.48,58.4
2024-11-13 08:20:00,56.48,58.4
2024-11-13 08:25:00,56.3,58.4
2024-11-13 08:30:00,56.3,58.4
2024-11-13 08:35:00,56.3,58.4
2024-11-13 08:40:00,55.94,58.4
2024-11-13 08:45:00,55.94,58.4
2024-11-13 08:50:00,55.94,58.4
2024-11-13 08:55:00,55.94,58.4
2024-11-13 09:00:00,55.94,58.4
2024-11-13 09:05:00,55.94,58.4
2024-11-13 09:10:00,55.76,58.4
2024-11-13 09:15:00,55.76,58.4
2024-11-13 09:20:00,55.58,58.4
2024-11-13 09:25:00,55.58,58.4
2024-11-13 09:30:00,55.58,58.4
2024-11-13 09:35:00,55.58,58.4
2024-11-13 09:40:00,55.58,58.4
2024-11-13 09:45:00,55.4,58.4
2024-11-13 09:50:00,55.4,58.4
2024-11-13 09:55:00,55.4,58.4
2024-11-13 10:00:00,55.4,58.4
2024-11-13 10:05:00,55.4,58.4
2024-11-13 10:10:00,55.4,58.4
2024-11-13 10:15:00,55.4,58.4
2024-11-13 10:20:00,55.22,58.4
2024-11-13 10:25:00,55.22,58.4
2024-11-13 10:30:00,55.22,58.4
2024-11-13 10:35:00,55.22,58.4
2024-11-13 10:40:00,55.22,58.4
2024-11-13 10:45:00,55.22,58.4
2024-11-13 10:50:00,55.22,58.4
2024-11-13 10:55:00,55.4,58.4
2024-11-13 11:00:00,55.4,58.4
2024-11-13 11:05:00,55.4,58.4
2024-11-13 11:10:00,55.58,58.4
2024-11-13 11:15:00,55.58,58.4
2024-11-13 11:20:00,55.58,58.4
2024-11-13 11:25:00,55.58,58.4
2024-11-13 11:30:00,55.58,58.4
2024-11-13 11:35:00,55.58,58.4
2024-11-13 11:40:00,55.58,58.4
2024-11-13 11:45:00,55.58,58.4
2024-11-13 11:50:00,55.76,58.4
2024-11-13 11:55:00,55.76,58.4
2024-11-13 12:00:00,55.76,58.4
2024-11-13 12:05:00,55.94,58.4
2024-11-13 12:10:00,55.94,58.4
2024-11-13 12:15:00,55.94,58.4
2024-11-13 12:20:00,56.12,58.4
2024-11-13 12:25:00,56.3,58.4
2024-11-13 12:30:00,56.3,58.4
2024-11-13 12:35:00,56.3,58.4
2024-11-13 12:40:00,56.3,58.4
2024-11-13 12:45:00,56.48,58.4
2024-11-13 12:50:00,56.48,58.4
2024-11-13 12:55:00,56.48,58.4
2024-11-13 13:00:00,56.66,58.4
2024-11-13 13:05:00,56.66,58.4
2024-11-13 13:10:00,56.66,58.4
2024-11-13 13:15:00,56.66,58.4
2024-11-13 13:20:00,56.84,58.4
2024-11-13 13:25:00,57.02,58.4
2024-11-13 13:30:00,57.02,58.4
2024-11-13 13:35:00,57.02,58.4
2024-11-13 13:40:00,57.02,58.4
2024-11-13 13:45:00,57.02,58.4
2024-11-13 13:50:00,57.02,58.4
2024-11-13 13:55:00,57.02,58.4
2024-11-13 14:00:00,57.02,58.4
2024-11-13 14:05:00,57.02,58.4
2024-11-13 14:10:00,57.02,58.4
2024-11-13 14:15:00,57.2,58.4
2024-11-13 14:20:00,57.2,58.4
2024-11-13 14:25:00,57.2,58.4
2024-11-13 14:30:00,57.2,58.4
2024-11-13 14:35:00,57.2,58.4
2024-11-13 14:40:00,57.2,58.4
2024-11-13 14:45:00,57.2,58.4
2024-11-13 14:50:00,57.38,58.4
2024-11-13 14:55:00,57.38,58.4
2024-11-13 15:00:00,57.38,58.4
2024-11-13 15:05:00,57.38,58.4
2024-11-13 15:10:00,57.56,58.4
2024-11-13 15:15:00,57.56,58.4
2024-11-13 15:20:00,57.56,58.4
2024-11-13 15:25:00,57.56,58.4
2024-11-13 15:30:00,57.74,58.4
2024-11-13 15:35:00,57.74,58.4
2024-11-13 15:40:00,57.74,58.4
2024-11-13 15:45:00,57.74,58.4
2024-11-13 15:50:00,57.74,58.4
2024-11-13 15:55:00,57.74,58.4
2024-11-13 16:00:00,57.74,58.4
2024-11-13 16:05:00,57.74,58.4
2024-11-13 16:10:00,57.92,58.4
2024-11-13 16:15:00,57.74,58.4
2024-11-13 16:20:00,57.74,58.4
2024-11-13 16:25:00,57.74,58.4
2024-11-13 16:30:00,57.74,58.4
2024-11-13 16:35:00,57.74,58.4
2024-11-13 16:40:00,57.74,58.4
2024-11-13 16:45:00,57.74,58.4
2024-11-13 16:50:00,57.92,58.4
2024-11-13 16:55:00,57.92,58.4
2024-11-13 17:00:00,57.92,58.4
2024-11-13 17:05:00,57.92,58.4
2024-11-13 17:10:00,57.92,58.4
2024-11-13 17:15:00,57.92,58.4
2024-11-13 17:20:00,57.92,58.4
2024-11-13 17:25:00,57.74,58.4
2024-11-13 17:30:00,57.74,58.4
2024-11-13 17:35:00,57.74,58.4
2024-11-13 17:40:00,57.74,58.4
2024-11-13 17:45:00,57.74,58.4
2024-11-13 17:50:00,57.74,58.4
2024-11-13 17:55:00,57.74,58.4
2024-11-13 18:00:00,57.74,58.4
2024-11-13 18:05:00,57.74,58.4
2024-11-13 18:10:00,57.74,58.4
2024-11-13 18:15:00,57.74,58.4
2024-11-13 18:20:00,57.74,58.4
2024-11-13 18:25:00,57.74,58.4
2024-11-13 18:30:00,57.74,58.4
2024-11-13 18:35:00,57.74,58.4
2024-11-13 18:40:00,57.56,58.4
2024-11-13 18:45:00,57.56,58.4
2024-11-13 18:50:00,57.56,58.4
2024-11-13 18:55:00,57.56,58.4
2024-11-13 19:00:00,57.56,58.4
2024-11-13 19:05:00,57.38,58.4
2024-11-13 19:10:00,57.38,58.4
2024-11-13 19:15:00,57.38,58.4
2024-11-13 19:20:00,57.38,58.4
2024-11-13 19:25:00,57.38,58.4
2024-11-13 19:30:00,57.2,58.4
2024-11-13 19:35:00,57.2,58.4
2024-11-13 19:40:00,57.2,58.4
2024-11-13 19:45:00,57.2,58.4
2024-11-13 19:50:00,57.2,58.4
2024-11-13 19:55:00,57.02,58.4
2024-11-13 20:00:00,57.02,58.4
2024-11-14 08:00:00,57.02,58.4
2024-11-14 08:00:00,57.02,58.4
2024-11-14 08:05:00,50.9,58.4
2024-11-14 08:10:00,50.9,58.4
2024-11-14 08:15:00,50.9,58.4
2024-11-14 08:20:00,50.9,58.4
2024-11-14 08:25:00,50.72,58.4
2024-11-14 08:30:00,50.72,58.4
2024-11-14 08:35:00,50.72,58.4
2024-11-14 08:40:00,50.72,58.4
2024-11-14 08:45:00,50.72,58.4
2024-11-14 08:50:00,50.54,58.4
2024-11-14 08:55:00,50.54,58.4
2024-11-14 09:00:00,50.54,58.4
2024-11-14 09:05:00,50.36,58.4
2024-11-14 09:10:00,50.36,58.4
2024-11-14 09:15:00,50.36,58.4
2024-11-14 09:20:00,50.18,58.4
2024-11-14 09:25:00,50.18,58.4
2024-11-14 09:30:00,50.18,58.4
2024-11-14 09:35:00,50.18,58.4
2024-11-14 09:40:00,50.0,58.4
2024-11-14 09:45:00,50.0,58.4
2024-11-14 09:50:00,50.0,58.4
