Time,InternalTemperature,ExternalTemperature
2024-10-02 09:35:00,75.92,58.4
2024-10-02 09:40:00,75.92,58.4
2024-10-02 09:45:00,75.92,58.4
2024-10-02 09:50:00,76.28,58.4
2024-10-02 09:55:00,76.64,58.4
2024-10-02 10:00:00,,58.4
2024-10-02 10:05:00,77.0,58.4
2024-10-02 10:10:00,77.36,58.4
2024-10-02 10:15:00,77.36,58.4
2024-10-02 10:20:00,77.54,58.4
2024-10-02 10:25:00,78.08,58.4
2024-10-02 10:30:00,78.08,58.4
2024-10-02 10:35:00,78.44,58.4
2024-10-02 10:40:00,78.98,58.4
2024-10-02 10:45:00,79.34,58.4
2024-10-02 10:50:00,79.52,58.4
2024-10-02 10:55:00,79.7,58.4
2024-10-02 11:00:00,79.88,58.4
2024-10-02 11:05:00,79.88,58.4
2024-10-02 11:10:00,,58.4
2024-10-02 11:15:00,80.42,58.4
2024-10-02 11:20:00,80.42,58.4
2024-10-02 11:25:00,80.6,58.4
2024-10-02 11:30:00,80.6,58.4
2024-10-02 11:35:00,80.6,58.4
2024-10-02 11:40:00,80.6,58.4
2024-10-02 11:45:00,80.6,58.4
2024-10-02 11:50:00,80.78,58.4
2024-10-02 11:55:00,81.14,58.4
2024-10-02 12:00:00,81.14,58.4
2024-10-02 12:05:00,81.5,58.4
2024-10-02 12:10:00,82.4,58.4
2024-10-02 12:15:00,82.4,58.4
2024-10-02 12:20:00,82.76,58.4
2024-10-02 12:25:00,,58.4
2024-10-02 12:30:00,83.3,58.4
2024-10-02 12:35:00,83.3,58.4
2024-10-02 12:40:00,83.3,58.4
2024-10-02 12:45:00,83.66,58.4
2024-10-02 12:50:00,84.02,58.4
2024-10-02 12:55:00,84.2,58.4
2024-10-02 13:00:00,84.74,58.4
2024-10-02 13:05:00,85.1,58.4
2024-10-02 13:10:00,85.28,58.4
2024-10-02 13:15:00,85.46,58.4
2024-10-02 13:20:00,85.46,58.4
2024-10-02 13:25:00,85.82,58.4
2024-10-02 13:30:00,86.0,58.4
2024-10-02 13:35:00,86.0,58.4
2024-10-02 13:40:00,85.82,58.4
2024-10-02 13:45:00,85.82,58.4
2024-10-02 13:50:00,,58.4
2024-10-02 13:55:00,85.46,58.4
2024-10-02 14:00:00,85.46,58.4
2024-10-02 14:05:00,85.82,58.4
2024-10-02 14:10:00,86.0,58.4
2024-10-02 14:15:00,86.0,58.4
2024-10-02 14:20:00,86.0,58.4
2024-10-02 14:25:00,86.0,58.4
2024-10-02 14:30:00,85.82,58.4
2024-10-02 14:35:00,85.82,58.4
2024-10-02 14:40:00,85.82,58.4
2024-10-02 14:45:00,85.64,58.4
2024-10-02 14:50:00,85.82,58.4
2024-10-02 14:55:00,86.0,58.4
2024-10-02 15:00:00,86.0,58.4
2024-10-02 15:05:00,86.0,58.4
2024-10-02 15:10:00,86.0,58.4
2024-10-02 15:15:00,86.0,58.4
2024-10-02 15:20:00,86.0,58.4
2024-10-02 15:25:00,86.0,58.4
2024-10-02 15:30:00,86.0,58.4
2024-10-02 15:35:00,,58.4
2024-10-02 15:40:00,86.18,58.4
2024-10-02 15:45:00,86.18,58.4
2024-10-02 15:50:00,86.0,58.4
2024-10-02 15:55:00,86.0,58.4
2024-10-02 16:00:00,86.0,58.4
2024-10-02 16:05:00,86.0,58.4
2024-10-02 16:10:00,86.9,58.4
2024-10-02 16:15:00,86.9,58.4
2024-10-02 16:20:00,86.9,58.4
2024-10-02 16:25:00,86.9,58.4
2024-10-02 16:30:00,87.44,58.4
2024-10-02 16:35:00,87.44,58.4
2024-10-02 16:40:00,87.26,58.4
2024-10-02 16:45:00,87.26,58.4
2024-10-02 16:50:00,87.26,58.4
2024-10-02 16:55:00,87.26,58.4
2024-10-02 17:00:00,87.26,58.4
2024-10-02 17:05:00,87.26,58.4
2024-10-02 17:10:00,86.9,58.4
2024-10-02 17:15:00,86.54,58.4
2024-10-02 17:20:00,86.54,58.4
2024-10-02 17:25:00,86.36,58.4
2024-10-02 17:30:00,86.54,58.4
2024-10-02 17:35:00,86.0,58.4
2024-10-02 17:40:00,,58.4
2024-10-02 17:45:00,85.46,58.4
2024-10-02 17:50:00,85.46,58.4
2024-10-02 17:55:00,85.46,58.4
2024-10-02 18:00:00,85.46,58.4
2024-10-02 18:05:00,85.46,58.4
2024-10-02 18:10:00,85.28,58.4
2024-10-02 18:15:00,,58.4
2024-10-02 18:20:00,84.92,58.4
2024-10-02 18:25:00,84.92,58.4
2024-10-02 18:30:00,84.92,58.4
2024-10-02 18:35:00,84.56,58.4
2024-10-02 18:40:00,84.2,58.4
2024-10-02 18:45:00,84.02,58.4
2024-10-02 18:50:00,83.66,58.4
2024-10-02 18:55:00,83.3,58.4
2024-10-02 19:00:00,83.3,58.4
2024-10-02 19:05:00,83.3,58.4
2024-10-02 19:10:00,83.3,58.4
2024-10-02 19:15:00,83.3,58.4
2024-10-02 19:20:00,83.3,58.4
2024-10-02 19:25:00,82.94,58.4
2024-10-02 19:30:00,82.94,58.4
2024-10-02 19:35:00,82.76,58.4
2024-10-02 19:40:00,82.76,58.4
2024-10-02 19:45:00,82.76,58.4
2024-10-02 19:50:00,82.76,58.4
2024-10-02 19:55:00,82.94,58.4
2024-10-02 20:00:00,83.3,58.4
2024-10-03 08:00:00,74.84,58.4
2024-10-03 08:00:00,74.84,58.4
2024-10-03 08:05:00,74.84,58.4
2024-10-03 08:10:00,,58.4
2024-10-03 08:15:00,74.84,58.4
2024-10-03 08:20:00,75.02,58.4
2024-10-03 08:25:00,75.2,58.4
2024-10-03 08:30:00,75.2,58.4
2024-10-03 08:35:00,75.2,58.4
2024-10-03 08:40:00,75.2,58.4
2024-10-03 08:45:00,75.2,58.4
2024-10-03 08:50:00,75.2,58.4
2024-10-03 08:55:00,,58.4
2024-10-03 09:00:00,75.2,58.4
2024-10-03 09:05:00,75.2,58.4
2024-10-03 09:10:00,75.38,58.4
2024-10-03 09:15:00,75.38,58.4
2024-10-03 09:20:00,75.56,58.4
2024-10-03 09:25:00,75.56,58.4
2024-10-03 09:30:00,75.56,58.4
2024-10-03 09:35:00,75.74,58.4
2024-10-03 09:40:00,75.92,58.4
2024-10-03 09:45:00,75.92,58.4
2024-10-03 09:50:00,76.46,58.4
2024-10-03 09:55:00,76.64,58.4
2024-10-03 10:00:00,76.64,58.4
2024-10-03 10:05:00,,58.4
2024-10-03 10:10:00,,58.4
2024-10-03 10:15:00,77.72,58.4
2024-10-03 10:20:00,77.9,58.4
2024-10-03 10:25:00,78.44,58.4
2024-10-03 10:30:00,78.8,58.4
2024-10-03 10:35:00,78.8,58.4
2024-10-03 10:40:00,79.34,58.4
2024-10-03 10:45:00,80.24,58.4
2024-10-03 10:50:00,80.6,58.4
2024-10-03 10:55:00,80.96,58.4
2024-10-03 11:00:00,81.14,58.4
2024-10-03 11:05:00,81.32,58.4
2024-10-03 11:10:00,81.5,58.4
2024-10-03 11:15:00,81.5,58.4
2024-10-03 11:20:00,81.86,58.4
2024-10-03 11:25:00,82.04,58.4
2024-10-03 11:30:00,81.86,58.4
2024-10-03 11:35:00,82.22,58.4
2024-10-03 11:40:00,82.4,58.4
2024-10-03 11:45:00,82.4,58.4
2024-10-03 11:50:00,82.58,58.4
2024-10-03 11:55:00,82.58,58.4
2024-10-03 12:00:00,82.4,58.4
2024-10-03 12:05:00,82.4,58.4
2024-10-03 12:10:00,82.58,58.4
2024-10-03 12:15:00,82.58,58.4
2024-10-03 12:20:00,82.58,58.4
2024-10-03 12:25:00,82.58,58.4
2024-10-03 12:30:00,82.94,58.4
2024-10-03 12:35:00,83.3,58.4
2024-10-03 12:40:00,83.3,58.4
2024-10-03 12:45:00,83.3,58.4
2024-10-03 12:50:00,83.3,58.4
2024-10-03 12:55:00,83.3,58.4
2024-10-03 13:00:00,83.66,58.4
2024-10-03 13:05:00,83.66,58.4
2024-10-03 13:10:00,84.2,58.4
2024-10-03 13:15:00,84.2,58.4
2024-10-03 13:20:00,84.2,58.4
2024-10-03 13:25:00,84.74,58.4
2024-10-03 13:30:00,84.74,58.4
2024-10-03 13:35:00,84.74,58.4
2024-10-03 13:40:00,84.92,58.4
2024-10-03 13:45:00,85.28,58.4
2024-10-03 13:50:00,85.28,58.4
2024-10-03 13:55:00,85.46,58.4
2024-10-03 14:00:00,85.46,58.4
2024-10-03 14:05:00,85.46,58.4
2024-10-03 14:10:00,85.46,58.4
2024-10-03 14:15:00,85.28,58.4
2024-10-03 14:20:00,85.28,58.4
2024-10-03 14:25:00,85.1,58.4
2024-10-03 14:30:00,85.28,58.4
2024-10-03 14:35:00,85.46,58.4
2024-10-03 14:40:00,85.46,58.4
2024-10-03 14:45:00,85.82,58.4
2024-10-03 14:50:00,86.18,58.4
2024-10-03 14:55:00,86.54,58.4
2024-10-03 15:00:00,86.54,58.4
2024-10-03 15:05:00,,58.4
2024-10-03 15:10:00,86.54,58.4
2024-10-03 15:15:00,86.72,58.4
2024-10-03 15:20:00,86.9,58.4
2024-10-03 15:25:00,86.9,58.4
2024-10-03 15:30:00,86.9,58.4
2024-10-03 15:35:00,86.9,58.4
2024-10-03 15:40:00,86.9,58.4
2024-10-03 15:45:00,86.9,58.4
2024-10-03 15:50:00,86.9,58.4
2024-10-03 15:55:00,86.9,58.4
2024-10-03 16:00:00,86.9,58.4
2024-10-03 16:05:00,86.9,58.4
2024-10-03 16:10:00,86.9,58.4
2024-10-03 16:15:00,86.9,58.4
2024-10-03 16:20:00,87.08,58.4
2024-10-03 16:25:00,86.9,58.4
2024-10-03 16:30:00,86.9,58.4
2024-10-03 16:35:00,87.44,58.4
2024-10-03 16:40:00,87.26,58.4
2024-10-03 16:45:00,86.9,58.4
2024-10-03 16:50:00,86.9,58.4
2024-10-03 16:55:00,86.54,58.4
2024-10-03 17:00:00,86.54,58.4
2024-10-03 17:05:00,86.54,58.4
2024-10-03 17:10:00,86.18,58.4
2024-10-03 17:15:00,86.18,58.4
2024-10-03 17:20:00,86.18,58.4
2024-10-03 17:25:00,86.18,58.4
2024-10-03 17:30:00,,58.4
2024-10-03 17:35:00,86.0,58.4
2024-10-03 17:40:00,85.82,58.4
2024-10-03 17:45:00,85.46,58.4
2024-10-03 17:50:00,85.46,58.4
2024-10-03 17:55:00,85.46,58.4
2024-10-03 18:00:00,85.1,58.4
2024-10-03 18:05:00,85.1,58.4
2024-10-03 18:10:00,85.1,58.4
2024-10-03 18:15:00,84.92,58.4
2024-10-03 18:20:00,85.1,58.4
2024-10-03 18:25:00,85.1,58.4
2024-10-03 18:30:00,85.1,58.4
2024-10-03 18:35:00,85.1,58.4
2024-10-03 18:40:00,85.1,58.4
2024-10-03 18:45:00,,58.4
2024-10-03 18:50:00,84.92,58.4
2024-10-03 18:55:00,84.92,58.4
2024-10-03 19:00:00,84.38,58.4
2024-10-03 19:05:00,84.38,58.4
2024-10-03 19:10:00,84.02,58.4
2024-10-03 19:15:00,84.02,58.4
2024-10-03 19:20:00,84.02,58.4
2024-10-03 19:25:00,84.02,58.4
2024-10-03 19:30:00,84.02,58.4
2024-10-03 19:35:00,83.66,58.4
2024-10-03 19:40:00,83.84,58.4
2024-10-03 19:45:00,83.66,58.4
2024-10-03 19:50:00,83.66,58.4
2024-10-03 19:55:00,83.66,58.4
2024-10-03 20:00:00,83.66,58.4
2024-10-04 08:00:00,83.66,58.4
2024-10-04 08:00:00,83.66,58.4
2024-10-04 08:05:00,78.98,58.4
2024-10-04 08:10:00,78.8,58.4
2024-10-04 08:15:00,78.8,58.4
2024-10-04 08:20:00,78.8,58.4
2024-10-04 08:25:00,78.8,58.4
2024-10-04 08:30:00,78.8,58.4
2024-10-04 08:35:00,78.8,58.4
2024-10-04 08:40:00,79.16,58.4
2024-10-04 08:45:00,,58.4
2024-10-04 08:50:00,78.98,58.4
2024-10-04 08:55:00,78.98,58.4
2024-10-04 09:00:00,78.98,58.4
2024-10-04 09:05:00,78.8,58.4
2024-10-04 09:10:00,79.16,58.4
2024-10-04 09:15:00,79.34,58.4
2024-10-04 09:20:00,79.34,58.4
2024-10-04 09:25:00,79.34,58.4
2024-10-04 09:30:00,79.34,58.4
2024-10-04 09:35:00,79.16,58.4
2024-10-04 09:40:00,79.16,58.4
2024-10-04 09:45:00,79.16,58.4
2024-10-04 09:50:00,79.52,58.4
2024-10-04 09:55:00,79.52,58.4
2024-10-04 10:00:00,79.52,58.4
2024-10-04 10:05:00,79.52,58.4
2024-10-04 10:10:00,79.52,58.4
2024-10-04 10:15:00,79.7,58.4
2024-10-04 10:20:00,79.7,58.4
2024-10-04 10:25:00,79.52,58.4
2024-10-04 10:30:00,79.52,58.4
2024-10-04 10:35:00,79.88,58.4
2024-10-04 10:40:00,80.06,58.4
2024-10-04 10:45:00,80.06,58.4
2024-10-04 10:50:00,80.42,58.4
2024-10-04 10:55:00,80.6,58.4
2024-10-04 11:00:00,80.6,58.4
2024-10-04 11:05:00,80.6,58.4
2024-10-04 11:10:00,80.78,58.4
2024-10-04 11:15:00,80.78,58.4
2024-10-04 11:20:00,80.96,58.4
2024-10-04 11:25:00,81.14,58.4
2024-10-04 11:30:00,80.96,58.4
2024-10-04 11:35:00,81.14,58.4
2024-10-04 11:40:00,81.14,58.4
2024-10-04 11:45:00,81.14,58.4
2024-10-04 11:50:00,,58.4
2024-10-04 11:55:00,81.5,58.4
2024-10-04 12:00:00,81.5,58.4
2024-10-04 12:05:00,81.86,58.4
2024-10-04 12:10:00,82.22,58.4
2024-10-04 12:15:00,82.22,58.4
2024-10-04 12:20:00,82.22,58.4
2024-10-04 12:25:00,82.4,58.4
2024-10-04 12:30:00,82.4,58.4
2024-10-04 12:35:00,82.4,58.4
2024-10-04 12:40:00,82.58,58.4
2024-10-04 12:45:00,82.58,58.4
2024-10-04 12:50:00,82.76,58.4
2024-10-04 12:55:00,82.76,58.4
2024-10-04 13:00:00,82.58,58.4
2024-10-04 13:05:00,82.58,58.4
2024-10-04 13:10:00,82.58,58.4
2024-10-04 13:15:00,82.58,58.4
2024-10-04 13:20:00,82.58,58.4
2024-10-04 13:25:00,82.58,58.4
2024-10-04 13:30:00,82.4,58.4
2024-10-04 13:35:00,82.4,58.4
2024-10-04 13:40:00,82.22,58.4
2024-10-04 13:45:00,82.04,58.4
2024-10-04 13:50:00,82.04,58.4
2024-10-04 13:55:00,,58.4
2024-10-04 14:00:00,82.4,58.4
2024-10-04 14:05:00,82.4,58.4
2024-10-04 14:10:00,82.58,58.4
2024-10-04 14:15:00,82.58,58.4
2024-10-04 14:20:00,82.58,58.4
2024-10-04 14:25:00,82.58,58.4
2024-10-04 14:30:00,,58.4
2024-10-04 14:35:00,82.58,58.4
2024-10-04 14:40:00,82.58,58.4
2024-10-04 14:45:00,82.4,58.4
2024-10-04 14:50:00,82.4,58.4
2024-10-04 14:55:00,82.4,58.4
2024-10-04 15:00:00,82.4,58.4
2024-10-04 15:05:00,,58.4
2024-10-04 15:10:00,82.58,58.4
2024-10-04 15:15:00,82.4,58.4
2024-10-04 15:20:00,82.22,58.4
2024-10-04 15:25:00,82.22,58.4
2024-10-04 15:30:00,81.86,58.4
2024-10-04 15:35:00,81.86,58.4
2024-10-04 15:40:00,81.86,58.4
2024-10-04 15:45:00,81.86,58.4
2024-10-04 15:50:00,81.86,58.4
2024-10-04 15:55:00,81.5,58.4
2024-10-04 16:00:00,81.5,58.4
2024-10-04 16:05:00,,58.4
2024-10-04 16:10:00,81.5,58.4
2024-10-04 16:15:00,81.5,58.4
2024-10-04 16:20:00,81.5,58.4
2024-10-04 16:25:00,81.5,58.4
2024-10-04 16:30:00,81.5,58.4
2024-10-04 16:35:00,,58.4
2024-10-04 16:40:00,81.5,58.4
2024-10-04 16:45:00,81.5,58.4
2024-10-04 16:50:00,81.5,58.4
2024-10-04 16:55:00,81.86,58.4
2024-10-04 17:00:00,82.04,58.4
2024-10-04 17:05:00,82.04,58.4
2024-10-04 17:10:00,82.4,58.4
2024-10-04 17:15:00,82.22,58.4
2024-10-04 17:20:00,82.22,58.4
2024-10-04 17:25:00,82.04,58.4
2024-10-04 17:30:00,82.22,58.4
2024-10-04 17:35:00,82.22,58.4
2024-10-04 17:40:00,82.4,58.4
2024-10-04 17:45:00,82.4,58.4
2024-10-04 17:50:00,82.4,58.4
2024-10-04 17:55:00,82.58,58.4
2024-10-04 18:00:00,82.58,58.4
2024-10-04 18:05:00,82.58,58.4
2024-10-04 18:10:00,82.58,58.4
2024-10-04 18:15:00,82.4,58.4
2024-10-04 18:20:00,82.22,58.4
2024-10-04 18:25:00,82.22,58.4
2024-10-04 18:30:00,82.58,58.4
2024-10-04 18:35:00,82.58,58.4
2024-10-04 18:40:00,82.58,58.4
2024-10-04 18:45:00,82.58,58.4
2024-10-04 18:50:00,82.58,58.4
2024-10-04 18:55:00,82.58,58.4
2024-10-04 19:00:00,82.58,58.4
2024-10-04 19:05:00,82.58,58.4
2024-10-04 19:10:00,82.4,58.4
2024-10-04 19:15:00,82.4,58.4
2024-10-04 19:20:00,,58.4
2024-10-04 19:25:00,82.58,58.4
2024-10-04 19:30:00,82.58,58.4
2024-10-04 19:35:00,82.58,58.4
2024-10-04 19:40:00,82.94,58.4
2024-10-04 19:45:00,82.94,58.4
2024-10-04 19:50:00,82.58,58.4
2024-10-04 19:55:00,82.58,58.4
2024-10-04 20:00:00,82.58,58.4
2024-10-05 08:00:00,82.58,58.4
2024-10-05 08:00:00,82.58,58.4
2024-10-05 08:05:00,75.02,58.4
2024-10-05 08:10:00,75.02,58.4
2024-10-05 08:15:00,74.84,58.4
2024-10-05 08:20:00,74.66,58.4
2024-10-05 08:25:00,74.66,58.4
2024-10-05 08:30:00,74.66,58.4
2024-10-05 08:35:00,74.66,58.4
2024-10-05 08:40:00,74.84,58.4
2024-10-05 08:45:00,74.84,58.4
2024-10-05 08:50:00,74.84,58.4
2024-10-05 08:55:00,74.66,58.4
2024-10-05 09:00:00,74.48,58.4
2024-10-05 09:05:00,74.48,58.4
2024-10-05 09:10:00,74.48,58.4
2024-10-05 09:15:00,74.48,58.4
2024-10-05 09:20:00,74.66,58.4
2024-10-05 09:25:00,74.84,58.4
2024-10-05 09:30:00,74.84,58.4
2024-10-05 09:35:00,74.84,58.4
2024-10-05 09:40:00,74.84,58.4
2024-10-05 09:45:00,75.02,58.4
2024-10-05 09:50:00,75.2,58.4
2024-10-05 09:55:00,75.56,58.4
2024-10-05 10:00:00,75.92,58.4
2024-10-05 10:05:00,75.92,58.4
2024-10-05 10:10:00,75.92,58.4
2024-10-05 10:15:00,76.64,58.4
2024-10-05 10:20:00,76.64,58.4
2024-10-05 10:25:00,77.0,58.4
2024-10-05 10:30:00,77.72,58.4
2024-10-05 10:35:00,77.72,58.4
2024-10-05 10:40:00,78.08,58.4
2024-10-05 10:45:00,78.08,58.4
2024-10-05 10:50:00,78.08,58.4
2024-10-05 10:55:00,78.08,58.4
2024-10-05 11:00:00,78.26,58.4
2024-10-05 11:05:00,78.8,58.4
2024-10-05 11:10:00,78.8,58.4
2024-10-05 11:15:00,79.16,58.4
2024-10-05 11:20:00,79.16,58.4
2024-10-05 11:25:00,79.16,58.4
2024-10-05 11:30:00,79.52,58.4
2024-10-05 11:35:00,79.52,58.4
2024-10-05 11:40:00,79.52,58.4
2024-10-05 11:45:00,79.7,58.4
2024-10-05 11:50:00,79.7,58.4
2024-10-05 11:55:00,79.7,58.4
2024-10-05 12:00:00,80.06,58.4
2024-10-05 12:05:00,80.42,58.4
2024-10-05 12:10:00,80.96,58.4
2024-10-05 12:15:00,81.14,58.4
2024-10-05 12:20:00,,58.4
2024-10-05 12:25:00,81.86,58.4
2024-10-05 12:30:00,81.86,58.4
2024-10-05 12:35:00,82.4,58.4
2024-10-05 12:40:00,82.4,58.4
2024-10-05 12:45:00,82.58,58.4
2024-10-05 12:50:00,83.3,58.4
2024-10-05 12:55:00,83.3,58.4
2024-10-05 13:00:00,83.84,58.4
2024-10-05 13:05:00,83.66,58.4
2024-10-05 13:10:00,84.02,58.4
2024-10-05 13:15:00,84.2,58.4
2024-10-05 13:20:00,84.38,58.4
2024-10-05 13:25:00,84.56,58.4
2024-10-05 13:30:00,84.92,58.4
2024-10-05 13:35:00,84.92,58.4
2024-10-05 13:40:00,85.1,58.4
2024-10-05 13:45:00,85.1,58.4
2024-10-05 13:50:00,85.46,58.4
2024-10-05 13:55:00,85.46,58.4
2024-10-05 14:00:00,85.46,58.4
2024-10-05 14:05:00,86.0,58.4
2024-10-05 14:10:00,86.54,58.4
2024-10-05 14:15:00,86.54,58.4
2024-10-05 14:20:00,86.54,58.4
2024-10-05 14:25:00,86.54,58.4
2024-10-05 14:30:00,,58.4
2024-10-05 14:35:00,87.08,58.4
2024-10-05 14:40:00,87.26,58.4
2024-10-05 14:45:00,87.08,58.4
2024-10-05 14:50:00,87.26,58.4
2024-10-05 14:55:00,87.62,58.4
2024-10-05 15:00:00,87.8,58.4
2024-10-05 15:05:00,87.8,58.4
2024-10-05 15:10:00,87.98,58.4
2024-10-05 15:15:00,88.16,58.4
2024-10-05 15:20:00,87.98,58.4
2024-10-05 15:25:00,88.34,58.4
2024-10-05 15:30:00,88.34,58.4
2024-10-05 15:35:00,88.34,58.4
2024-10-05 15:40:00,,58.4
2024-10-05 15:45:00,,58.4
2024-10-05 15:50:00,88.7,58.4
2024-10-05 15:55:00,88.7,58.4
2024-10-05 16:00:00,88.7,58.4
2024-10-05 16:05:00,88.7,58.4
2024-10-05 16:10:00,88.52,58.4
2024-10-05 16:15:00,88.52,58.4
2024-10-05 16:20:00,88.52,58.4
2024-10-05 16:25:00,88.88,58.4
2024-10-05 16:30:00,88.7,58.4
2024-10-05 16:35:00,88.7,58.4
2024-10-05 16:40:00,88.52,58.4
2024-10-05 16:45:00,88.34,58.4
2024-10-05 16:50:00,88.34,58.4
2024-10-05 16:55:00,88.16,58.4
2024-10-05 17:00:00,88.16,58.4
2024-10-05 17:05:00,87.98,58.4
2024-10-05 17:10:00,87.98,58.4
2024-10-05 17:15:00,87.62,58.4
2024-10-05 17:20:00,87.62,58.4
2024-10-05 17:25:00,87.62,58.4
2024-10-05 17:30:00,87.62,58.4
2024-10-05 17:35:00,87.62,58.4
2024-10-05 17:40:00,86.9,58.4
2024-10-05 17:45:00,86.9,58.4
2024-10-05 17:50:00,86.54,58.4
2024-10-05 17:55:00,86.54,58.4
2024-10-05 18:00:00,86.54,58.4
2024-10-05 18:05:00,86.18,58.4
2024-10-05 18:10:00,85.82,58.4
2024-10-05 18:15:00,85.64,58.4
2024-10-05 18:20:00,85.64,58.4
2024-10-05 18:25:00,85.46,58.4
2024-10-05 18:30:00,85.46,58.4
2024-10-05 18:35:00,,58.4
2024-10-05 18:40:00,85.46,58.4
2024-10-05 18:45:00,85.1,58.4
2024-10-05 18:50:00,84.92,58.4
2024-10-05 18:55:00,84.74,58.4
2024-10-05 19:00:00,84.74,58.4
2024-10-05 19:05:00,84.38,58.4
2024-10-05 19:10:00,84.2,58.4
2024-10-05 19:15:00,84.2,58.4
2024-10-05 19:20:00,84.2,58.4
2024-10-05 19:25:00,84.02,58.4
2024-10-05 19:30:00,83.66,58.4
2024-10-05 19:35:00,83.66,58.4
2024-10-05 19:40:00,83.3,58.4
2024-10-05 19:45:00,83.3,58.4
2024-10-05 19:50:00,,58.4
2024-10-05 19:55:00,83.48,58.4
2024-10-05 20:00:00,83.84,58.4
2024-10-06 08:00:00,83.84,58.4
2024-10-06 08:00:00,83.84,58.4
2024-10-06 08:05:00,70.34,58.4
2024-10-06 08:10:00,70.34,58.4
2024-10-06 08:15:00,70.16,58.4
2024-10-06 08:20:00,70.16,58.4
2024-10-06 08:25:00,70.16,58.4
2024-10-06 08:30:00,70.34,58.4
2024-10-06 08:35:00,70.34,58.4
2024-10-06 08:40:00,70.52,58.4
2024-10-06 08:45:00,70.7,58.4
2024-10-06 08:50:00,70.7,58.4
2024-10-06 08:55:00,,58.4
2024-10-06 09:00:00,70.52,58.4
2024-10-06 09:05:00,70.52,58.4
2024-10-06 09:10:00,70.52,58.4
2024-10-06 09:15:00,70.34,58.4
2024-10-06 09:20:00,70.34,58.4
2024-10-06 09:25:00,70.34,58.4
2024-10-06 09:30:00,70.34,58.4
2024-10-06 09:35:00,70.7,58.4
2024-10-06 09:40:00,71.06,58.4
2024-10-06 09:45:00,71.06,58.4
2024-10-06 09:50:00,71.42,58.4
2024-10-06 09:55:00,71.6,58.4
2024-10-06 10:00:00,72.14,58.4
2024-10-06 10:05:00,72.14,58.4
2024-10-06 10:10:00,72.86,58.4
2024-10-06 10:15:00,,58.4
2024-10-06 10:20:00,73.58,58.4
2024-10-06 10:25:00,73.76,58.4
2024-10-06 10:30:00,74.48,58.4
2024-10-06 10:35:00,74.48,58.4
2024-10-06 10:40:00,74.84,58.4
2024-10-06 10:45:00,,58.4
2024-10-06 10:50:00,75.92,58.4
2024-10-06 10:55:00,76.1,58.4
2024-10-06 11:00:00,76.28,58.4
2024-10-06 11:05:00,76.82,58.4
2024-10-06 11:10:00,77.0,58.4
2024-10-06 11:15:00,77.0,58.4
2024-10-06 11:20:00,77.72,58.4
2024-10-06 11:25:00,77.72,58.4
2024-10-06 11:30:00,77.9,58.4
2024-10-06 11:35:00,77.9,58.4
2024-10-06 11:40:00,78.08,58.4
2024-10-06 11:45:00,78.26,58.4
2024-10-06 11:50:00,78.44,58.4
2024-10-06 11:55:00,78.8,58.4
2024-10-06 12:00:00,79.16,58.4
2024-10-06 12:05:00,79.16,58.4
2024-10-06 12:10:00,79.34,58.4
2024-10-06 12:15:00,79.7,58.4
2024-10-06 12:20:00,80.06,58.4
2024-10-06 12:25:00,80.42,58.4
2024-10-06 12:30:00,80.96,58.4
2024-10-06 12:35:00,81.32,58.4
2024-10-06 12:40:00,81.5,58.4
2024-10-06 12:45:00,81.5,58.4
2024-10-06 12:50:00,82.04,58.4
2024-10-06 12:55:00,82.58,58.4
2024-10-06 13:00:00,82.58,58.4
2024-10-06 13:05:00,82.94,58.4
2024-10-06 13:10:00,82.94,58.4
2024-10-06 13:15:00,,58.4
2024-10-06 13:20:00,83.66,58.4
2024-10-06 13:25:00,84.02,58.4
2024-10-06 13:30:00,84.02,58.4
2024-10-06 13:35:00,84.2,58.4
2024-10-06 13:40:00,84.74,58.4
2024-10-06 13:45:00,84.74,58.4
2024-10-06 13:50:00,85.1,58.4
2024-10-06 13:55:00,85.28,58.4
2024-10-06 14:00:00,85.46,58.4
2024-10-06 14:05:00,85.46,58.4
2024-10-06 14:10:00,85.64,58.4
2024-10-06 14:15:00,85.64,58.4
2024-10-06 14:20:00,85.82,58.4
2024-10-06 14:25:00,86.0,58.4
2024-10-06 14:30:00,86.0,58.4
2024-10-06 14:35:00,86.0,58.4
2024-10-06 14:40:00,86.18,58.4
2024-10-06 14:45:00,86.54,58.4
2024-10-06 14:50:00,86.72,58.4
2024-10-06 14:55:00,86.72,58.4
2024-10-06 15:00:00,87.08,58.4
2024-10-06 15:05:00,,58.4
2024-10-06 15:10:00,87.26,58.4
2024-10-06 15:15:00,87.26,58.4
2024-10-06 15:20:00,87.44,58.4
2024-10-06 15:25:00,86.9,58.4
2024-10-06 15:30:00,86.9,58.4
2024-10-06 15:35:00,86.9,58.4
2024-10-06 15:40:00,,58.4
2024-10-06 15:45:00,87.26,58.4
2024-10-06 15:50:00,87.26,58.4
2024-10-06 15:55:00,87.44,58.4
2024-10-06 16:00:00,87.44,58.4
2024-10-06 16:05:00,87.44,58.4
2024-10-06 16:10:00,87.08,58.4
2024-10-06 16:15:00,87.08,58.4
2024-10-06 16:20:00,87.08,58.4
2024-10-06 16:25:00,87.08,58.4
2024-10-06 16:30:00,87.08,58.4
2024-10-06 16:35:00,86.9,58.4
2024-10-06 16:40:00,86.9,58.4
