Time,InternalTemperature,ExternalTemperature
2023-01-27 14:20:00,38.66,36.7
2023-01-27 14:25:00,39.02,36.7
2023-01-27 14:35:00,39.56,36.7
2023-01-27 14:40:00,39.74,36.7
2023-01-27 14:45:00,40.1,36.7
2023-01-27 14:50:00,40.28,36.7
2023-01-27 14:55:00,40.46,36.7
2023-01-27 15:05:00,40.82,36.7
2023-01-27 15:10:00,41.0,36.7
2023-01-27 15:15:00,41.18,36.7
2023-01-27 15:20:00,41.36,36.7
2023-01-27 15:25:00,41.72,36.7
2023-01-27 15:35:00,41.72,36.7
2023-01-27 15:40:00,41.9,36.7
2023-01-27 15:45:00,41.9,36.7
2023-01-27 15:50:00,42.08,36.7
2023-01-27 15:55:00,42.26,36.7
2023-01-27 16:05:00,42.44,36.7
2023-01-27 16:10:00,42.62,36.7
2023-01-27 16:15:00,42.62,36.7
2023-01-27 16:20:00,42.8,36.7
2023-01-27 16:25:00,42.98,36.7
2023-01-27 16:35:00,43.16,36.7
2023-01-27 16:40:00,43.16,36.7
2023-01-27 16:45:00,43.16,36.7
2023-01-27 16:50:00,43.34,36.7
2023-01-27 17:00:00,43.52,36.7
2023-01-27 17:05:00,43.52,36.7
2023-01-27 17:10:00,43.52,36.7
2023-01-27 17:15:00,43.52,36.7
2023-01-27 17:20:00,43.7,36.7
2023-01-27 17:25:00,43.7,36.7
2023-01-27 17:35:00,43.7,36.7
2023-01-27 17:40:00,43.7,36.7
2023-01-27 17:45:00,43.7,36.7
2023-01-27 17:50:00,43.52,36.7
2023-01-27 17:55:00,43.52,36.7
2023-01-27 18:05:00,43.16,36.7
2023-01-27 18:10:00,43.16,36.7
2023-01-27 18:15:00,42.98,36.7
2023-01-27 18:20:00,42.8,36.7
2023-01-27 18:25:00,42.44,36.7
2023-01-27 18:35:00,42.08,36.7
2023-01-27 18:40:00,41.9,36.7
2023-01-27 18:45:00,41.54,36.7
2023-01-27 18:50:00,41.36,36.7
2023-01-27 19:00:00,40.82,36.7
2023-01-27 19:05:00,40.64,36.7
2023-01-27 19:10:00,40.46,36.7
2023-01-27 19:15:00,40.1,36.7
2023-01-27 19:20:00,39.92,36.7
2023-01-27 19:30:00,39.38,36.7
2023-01-27 19:35:00,39.2,36.7
2023-01-27 19:40:00,39.02,36.7
2023-01-27 19:45:00,38.84,36.7
2023-01-27 19:50:00,38.48,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 19:55:00,38.3,36.7
2023-01-27 20:00:00,38.12,36.7
2023-01-28 07:00:00,37.94,36.7
2023-01-28 07:00:00,37.94,36.7
2023-01-28 07:05:00,33.8,36.7
2023-01-28 07:10:00,33.8,36.7
2023-01-28 07:15:00,33.8,36.7
2023-01-28 07:20:00,33.8,36.7
2023-01-28 07:25:00,33.62,36.7
2023-01-28 07:30:00,33.8,36.7
2023-01-28 07:35:00,33.8,36.7
2023-01-28 07:40:00,33.62,36.7
2023-01-28 07:45:00,33.8,36.7
2023-01-28 07:50:00,33.62,36.7
2023-01-28 07:55:00,33.8,36.7
2023-01-28 08:00:00,33.8,36.7
2023-01-28 08:10:00,33.62,36.7
2023-01-28 08:15:00,33.8,36.7
2023-01-28 08:20:00,33.8,36.7
2023-01-28 08:25:00,33.8,36.7
2023-01-28 08:30:00,33.8,36.7
2023-01-28 08:40:00,33.8,36.7
2023-01-28 08:45:00,33.8,36.7
2023-01-28 08:50:00,33.8,36.7
2023-01-28 08:55:00,33.8,36.7
2023-01-28 09:00:00,33.8,36.7
2023-01-28 09:10:00,33.8,36.7
2023-01-28 09:15:00,33.8,36.7
2023-01-28 09:20:00,33.8,36.7
2023-01-28 09:25:00,33.8,36.7
2023-01-28 09:30:00,33.8,36.7
2023-01-28 09:40:00,33.8,36.7
2023-01-28 09:45:00,33.98,36.7
2023-01-28 09:50:00,33.98,36.7
2023-01-28 09:55:00,33.98,36.7
2023-01-28 10:00:00,34.16,36.7
2023-01-28 10:10:00,34.16,36.7
2023-01-28 10:15:00,34.34,36.7
2023-01-28 10:20:00,34.52,36.7
2023-01-28 10:25:00,34.7,36.7
2023-01-28 10:30:00,34.88,36.7
2023-01-28 10:40:00,35.6,36.7
2023-01-28 10:45:00,35.96,36.7
2023-01-28 10:50:00,36.14,36.7
2023-01-28 10:55:00,36.32,36.7
2023-01-28 11:00:00,36.5,36.7
2023-01-28 11:10:00,37.04,36.7
2023-01-28 11:15:00,37.22,36.7
2023-01-28 11:20:00,37.4,36.7
2023-01-28 11:25:00,37.76,36.7
2023-01-28 11:30:00,37.94,36.7
2023-01-28 11:40:00,38.48,36.7
2023-01-28 11:45:00,39.02,36.7
2023-01-28 11:50:00,39.02,36.7
2023-01-28 11:55:00,39.38,36.7
2023-01-28 12:00:00,39.74,36.7
2023-01-28 12:10:00,40.28,36.7
2023-01-28 12:15:00,40.82,36.7
2023-01-28 12:20:00,41.18,36.7
2023-01-28 12:25:00,41.54,36.7
2023-01-28 12:35:00,42.44,36.7
2023-01-28 12:40:00,42.98,36.7
2023-01-28 12:45:00,43.52,36.7
2023-01-28 12:50:00,44.6,36.7
2023-01-28 12:55:00,45.68,36.7
2023-01-28 13:00:00,46.76,36.7
2023-01-28 13:10:00,48.56,36.7
2023-01-28 13:15:00,49.64,36.7
2023-01-28 13:20:00,50.72,36.7
2023-01-28 13:25:00,51.44,36.7
2023-01-28 13:35:00,52.88,36.7
2023-01-28 13:40:00,53.6,36.7
2023-01-28 13:45:00,54.14,36.7
2023-01-28 13:50:00,54.86,36.7
2023-01-28 13:55:00,55.58,36.7
2023-01-28 14:05:00,56.66,36.7
2023-01-28 14:10:00,57.38,36.7
2023-01-28 14:15:00,58.1,36.7
2023-01-28 14:20:00,58.64,36.7
2023-01-28 14:25:00,59.0,36.7
2023-01-28 14:35:00,59.72,36.7
2023-01-28 14:40:00,59.72,36.7
2023-01-28 14:45:00,60.26,36.7
2023-01-28 14:50:00,60.26,36.7
2023-01-28 14:55:00,60.8,36.7
2023-01-28 15:05:00,61.16,36.7
2023-01-28 15:10:00,61.34,36.7
2023-01-28 15:15:00,61.52,36.7
2023-01-28 15:20:00,61.52,36.7
2023-01-28 15:25:00,61.7,36.7
2023-01-28 15:35:00,61.88,36.7
2023-01-28 15:40:00,61.88,36.7
2023-01-28 15:45:00,61.88,36.7
2023-01-28 15:50:00,61.88,36.7
2023-01-28 16:00:00,61.88,36.7
2023-01-28 16:05:00,61.88,36.7
2023-01-28 16:10:00,61.7,36.7
2023-01-28 16:15:00,61.52,36.7
2023-01-28 16:20:00,61.34,36.7
2023-01-28 16:25:00,61.34,36.7
2023-01-28 16:35:00,61.52,36.7
2023-01-28 16:40:00,61.34,36.7
2023-01-28 16:45:00,61.34,36.7
2023-01-28 16:50:00,61.34,36.7
2023-01-28 16:55:00,61.34,36.7
2023-01-28 17:05:00,61.7,36.7
2023-01-28 17:10:00,61.88,36.7
2023-01-28 17:15:00,61.88,36.7
2023-01-28 17:20:00,62.06,36.7
2023-01-28 17:25:00,61.88,36.7
2023-01-28 17:35:00,61.88,36.7
2023-01-28 17:40:00,61.7,36.7
2023-01-28 17:45:00,61.7,36.7
2023-01-28 17:50:00,61.34,36.7
2023-01-28 17:55:00,60.62,36.7
2023-01-28 18:05:00,60.44,36.7
2023-01-28 18:10:00,60.08,36.7
2023-01-28 18:15:00,59.72,36.7
2023-01-28 18:20:00,59.54,36.7
2023-01-28 18:25:00,59.36,36.7
2023-01-28 18:35:00,59.0,36.7
2023-01-28 18:40:00,58.82,36.7
2023-01-28 18:45:00,58.46,36.7
2023-01-28 18:50:00,58.1,36.7
2023-01-28 19:00:00,57.2,36.7
2023-01-28 19:05:00,56.84,36.7
2023-01-28 19:10:00,56.48,36.7
2023-01-28 19:15:00,56.12,36.7
2023-01-28 19:20:00,55.58,36.7
2023-01-28 19:30:00,55.22,36.7
2023-01-28 19:35:00,54.86,36.7
2023-01-28 19:40:00,54.5,36.7
2023-01-28 19:45:00,54.14,36.7
2023-01-28 19:50:00,53.78,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 19:55:00,53.42,36.7
2023-01-28 20:00:00,52.88,36.7
2023-01-29 07:00:00,52.7,36.7
2023-01-29 07:00:00,52.7,36.7
2023-01-29 07:05:00,41.0,36.7
2023-01-29 07:10:00,40.64,36.7
2023-01-29 07:15:00,40.64,36.7
2023-01-29 07:20:00,40.46,36.7
2023-01-29 07:25:00,40.46,36.7
2023-01-29 07:30:00,40.46,36.7
2023-01-29 07:35:00,40.46,36.7
2023-01-29 07:40:00,40.46,36.7
2023-01-29 07:45:00,40.46,36.7
2023-01-29 07:50:00,40.28,36.7
2023-01-29 07:55:00,40.28,36.7
2023-01-29 08:00:00,40.28,36.7
2023-01-29 08:10:00,40.28,36.7
2023-01-29 08:15:00,40.28,36.7
2023-01-29 08:20:00,40.28,36.7
2023-01-29 08:25:00,40.28,36.7
2023-01-29 08:30:00,40.28,36.7
2023-01-29 08:40:00,40.28,36.7
2023-01-29 08:45:00,40.1,36.7
2023-01-29 08:50:00,40.28,36.7
2023-01-29 08:55:00,40.1,36.7
2023-01-29 09:00:00,40.1,36.7
2023-01-29 09:10:00,40.1,36.7
2023-01-29 09:15:00,40.1,36.7
2023-01-29 09:20:00,40.1,36.7
2023-01-29 09:25:00,40.1,36.7
2023-01-29 09:30:00,40.1,36.7
2023-01-29 09:40:00,39.92,36.7
2023-01-29 09:45:00,39.92,36.7
2023-01-29 09:50:00,39.92,36.7
2023-01-29 09:55:00,39.92,36.7
2023-01-29 10:00:00,39.92,36.7
2023-01-29 10:10:00,39.74,36.7
2023-01-29 10:15:00,39.74,36.7
2023-01-29 10:20:00,39.74,36.7
2023-01-29 10:25:00,39.74,36.7
2023-01-29 10:30:00,39.74,36.7
2023-01-29 10:40:00,39.74,36.7
2023-01-29 10:45:00,39.74,36.7
2023-01-29 10:50:00,39.74,36.7
2023-01-29 10:55:00,39.74,36.7
2023-01-29 11:00:00,39.74,36.7
2023-01-29 11:10:00,39.74,36.7
2023-01-29 11:15:00,39.92,36.7
2023-01-29 11:20:00,39.92,36.7
2023-01-29 11:25:00,39.92,36.7
2023-01-29 11:30:00,39.92,36.7
2023-01-29 11:40:00,40.28,36.7
2023-01-29 11:45:00,40.28,36.7
2023-01-29 11:50:00,40.46,36.7
2023-01-29 11:55:00,40.46,36.7
2023-01-29 12:00:00,40.46,36.7
2023-01-29 12:10:00,40.64,36.7
2023-01-29 12:15:00,40.64,36.7
2023-01-29 12:20:00,40.64,36.7
2023-01-29 12:25:00,40.82,36.7
2023-01-29 12:30:00,40.82,36.7
2023-01-29 12:40:00,41.0,36.7
2023-01-29 12:45:00,41.18,36.7
2023-01-29 12:50:00,41.36,36.7
2023-01-29 12:55:00,41.54,36.7
2023-01-29 13:00:00,41.54,36.7
2023-01-29 13:10:00,42.08,36.7
2023-01-29 13:15:00,42.08,36.7
2023-01-29 13:20:00,42.26,36.7
2023-01-29 13:25:00,42.26,36.7
2023-01-29 13:35:00,42.44,36.7
2023-01-29 13:40:00,42.44,36.7
2023-01-29 13:45:00,42.62,36.7
2023-01-29 13:50:00,42.62,36.7
2023-01-29 13:55:00,42.8,36.7
2023-01-29 14:05:00,42.98,36.7
2023-01-29 14:10:00,42.98,36.7
2023-01-29 14:15:00,42.98,36.7
2023-01-29 14:20:00,43.34,36.7
2023-01-29 14:25:00,43.34,36.7
2023-01-29 14:35:00,43.7,36.7
2023-01-29 14:40:00,43.7,36.7
2023-01-29 14:45:00,43.88,36.7
2023-01-29 14:50:00,44.06,36.7
2023-01-29 14:55:00,44.24,36.7
2023-01-29 15:05:00,44.6,36.7
2023-01-29 15:10:00,44.78,36.7
2023-01-29 15:15:00,44.78,36.7
2023-01-29 15:20:00,44.78,36.7
2023-01-29 15:25:00,44.78,36.7
2023-01-29 15:35:00,44.78,36.7
2023-01-29 15:40:00,44.78,36.7
2023-01-29 15:45:00,44.96,36.7
2023-01-29 15:50:00,44.96,36.7
2023-01-29 15:55:00,45.14,36.7
2023-01-29 16:05:00,45.32,36.7
2023-01-29 16:10:00,45.32,36.7
2023-01-29 16:15:00,45.32,36.7
2023-01-29 16:20:00,45.32,36.7
2023-01-29 16:25:00,45.32,36.7
2023-01-29 16:35:00,45.32,36.7
2023-01-29 16:40:00,45.32,36.7
2023-01-29 16:45:00,45.32,36.7
2023-01-29 16:50:00,45.32,36.7
2023-01-29 16:55:00,45.32,36.7
2023-01-29 17:05:00,45.32,36.7
2023-01-29 17:10:00,45.5,36.7
2023-01-29 17:15:00,45.32,36.7
2023-01-29 17:20:00,45.5,36.7
2023-01-29 17:25:00,45.5,36.7
2023-01-29 17:35:00,45.5,36.7
2023-01-29 17:40:00,45.5,36.7
2023-01-29 17:45:00,45.5,36.7
2023-01-29 17:50:00,45.5,36.7
2023-01-29 17:55:00,45.5,36.7
2023-01-29 18:05:00,45.68,36.7
2023-01-29 18:10:00,45.68,36.7
2023-01-29 18:15:00,45.68,36.7
2023-01-29 18:20:00,45.68,36.7
2023-01-29 18:30:00,45.86,36.7
2023-01-29 18:35:00,45.86,36.7
2023-01-29 18:40:00,45.86,36.7
2023-01-29 18:45:00,45.86,36.7
2023-01-29 18:50:00,45.86,36.7
2023-01-29 19:00:00,45.86,36.7
2023-01-29 19:05:00,45.86,36.7
2023-01-29 19:10:00,45.86,36.7
2023-01-29 19:15:00,45.86,36.7
2023-01-29 19:20:00,45.86,36.7
2023-01-29 19:30:00,45.86,36.7
2023-01-29 19:35:00,45.86,36.7
2023-01-29 19:40:00,45.86,36.7
2023-01-29 19:45:00,45.86,36.7
2023-01-29 19:50:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 19:55:00,45.86,36.7
2023-01-29 20:00:00,45.86,36.7
2023-01-30 07:00:00,45.68,36.7
2023-01-30 07:00:00,45.68,36.7
2023-01-30 07:05:00,45.14,36.7
2023-01-30 07:10:00,44.96,36.7
2023-01-30 07:15:00,44.96,36.7
2023-01-30 07:20:00,44.96,36.7
2023-01-30 07:25:00,44.96,36.7
2023-01-30 07:30:00,44.96,36.7
2023-01-30 07:35:00,44.96,36.7
2023-01-30 07:40:00,44.96,36.7
2023-01-30 07:45:00,44.96,36.7
2023-01-30 07:50:00,44.96,36.7
2023-01-30 07:55:00,44.96,36.7
2023-01-30 08:00:00,44.78,36.7
2023-01-30 08:10:00,44.96,36.7
2023-01-30 08:15:00,44.96,36.7
2023-01-30 08:20:00,44.96,36.7
2023-01-30 08:25:00,44.96,36.7
2023-01-30 08:30:00,44.96,36.7
2023-01-30 08:40:00,44.96,36.7
2023-01-30 08:45:00,44.96,36.7
2023-01-30 08:50:00,44.96,36.7
2023-01-30 08:55:00,44.96,36.7
2023-01-30 09:00:00,44.96,36.7
2023-01-30 09:10:00,44.96,36.7
2023-01-30 09:15:00,44.96,36.7
2023-01-30 09:20:00,44.96,36.7
2023-01-30 09:25:00,44.96,36.7
2023-01-30 09:30:00,44.96,36.7
2023-01-30 09:40:00,45.14,36.7
2023-01-30 09:45:00,45.14,36.7
2023-01-30 09:50:00,45.14,36.7
2023-01-30 09:55:00,45.14,36.7
2023-01-30 10:00:00,45.14,36.7
2023-01-30 10:10:00,45.32,36.7
2023-01-30 10:15:00,45.5,36.7
2023-01-30 10:20:00,45.5,36.7
2023-01-30 10:25:00,45.68,36.7
2023-01-30 10:30:00,45.68,36.7
2023-01-30 10:40:00,45.86,36.7
2023-01-30 10:45:00,46.04,36.7
2023-01-30 10:50:00,46.04,36.7
2023-01-30 10:55:00,46.22,36.7
2023-01-30 11:00:00,46.4,36.7
2023-01-30 11:10:00,46.76,36.7
2023-01-30 11:15:00,46.94,36.7
2023-01-30 11:20:00,46.94,36.7
2023-01-30 11:25:00,47.3,36.7
2023-01-30 11:30:00,47.48,36.7
2023-01-30 11:40:00,47.84,36.7
2023-01-30 11:45:00,48.2,36.7
2023-01-30 11:50:00,48.38,36.7
2023-01-30 11:55:00,48.92,36.7
2023-01-30 12:00:00,48.92,36.7
2023-01-30 12:10:00,49.64,36.7
2023-01-30 12:15:00,50.0,36.7
2023-01-30 12:20:00,50.9,36.7
2023-01-30 12:25:00,51.44,36.7
2023-01-30 12:30:00,52.34,36.7
2023-01-30 12:40:00,53.78,36.7
2023-01-30 12:45:00,54.32,36.7
2023-01-30 12:50:00,55.04,36.7
2023-01-30 12:55:00,55.4,36.7
2023-01-30 13:00:00,55.58,36.7
2023-01-30 13:10:00,56.48,36.7
2023-01-30 13:15:00,56.48,36.7
2023-01-30 13:20:00,56.84,36.7
2023-01-30 13:25:00,57.02,36.7
2023-01-30 13:35:00,57.2,36.7
2023-01-30 13:40:00,57.56,36.7
2023-01-30 13:45:00,57.74,36.7
2023-01-30 13:50:00,57.92,36.7
2023-01-30 13:55:00,58.1,36.7
2023-01-30 14:05:00,58.1,36.7
2023-01-30 14:10:00,58.28,36.7
2023-01-30 14:15:00,58.28,36.7
2023-01-30 14:20:00,58.28,36.7
2023-01-30 14:25:00,58.64,36.7
2023-01-30 14:35:00,58.64,36.7
2023-01-30 14:40:00,58.64,36.7
2023-01-30 14:45:00,58.64,36.7
2023-01-30 14:50:00,58.64,36.7
2023-01-30 14:55:00,58.64,36.7
2023-01-30 15:05:00,58.64,36.7
2023-01-30 15:10:00,58.64,36.7
2023-01-30 15:15:00,58.64,36.7
2023-01-30 15:20:00,58.82,36.7
2023-01-30 15:25:00,58.64,36.7
2023-01-30 15:35:00,58.64,36.7
2023-01-30 15:40:00,58.64,36.7
2023-01-30 15:45:00,58.64,36.7
2023-01-30 15:50:00,58.82,36.7
2023-01-30 15:55:00,58.82,36.7
2023-01-30 16:05:00,58.64,36.7
2023-01-30 16:10:00,58.64,36.7
2023-01-30 16:15:00,58.64,36.7
2023-01-30 16:20:00,58.64,36.7
2023-01-30 16:25:00,58.46,36.7
2023-01-30 16:35:00,58.46,36.7
2023-01-30 16:40:00,58.28,36.7
2023-01-30 16:45:00,58.28,36.7
2023-01-30 16:50:00,58.28,36.7
2023-01-30 16:55:00,58.28,36.7
2023-01-30 17:05:00,58.1,36.7
2023-01-30 17:10:00,58.1,36.7
2023-01-30 17:15:00,57.92,36.7
2023-01-30 17:20:00,57.92,36.7
2023-01-30 17:25:00,57.74,36.7
2023-01-30 17:35:00,57.56,36.7
2023-01-30 17:40:00,57.56,36.7
2023-01-30 17:45:00,57.38,36.7
2023-01-30 17:50:00,57.38,36.7
2023-01-30 17:55:00,57.38,36.7
2023-01-30 18:05:00,57.02,36.7
2023-01-30 18:10:00,57.02,36.7
2023-01-30 18:15:00,56.84,36.7
2023-01-30 18:20:00,56.84,36.7
2023-01-30 18:30:00,56.48,36.7
2023-01-30 18:35:00,56.48,36.7
2023-01-30 18:40:00,56.3,36.7
2023-01-30 18:45:00,56.12,36.7
2023-01-30 18:50:00,56.12,36.7
2023-01-30 19:00:00,55.76,36.7
2023-01-30 19:05:00,55.76,36.7
2023-01-30 19:10:00,55.58,36.7
2023-01-30 19:15:00,55.4,36.7
2023-01-30 19:20:00,55.22,36.7
2023-01-30 19:30:00,54.86,36.7
2023-01-30 19:35:00,54.68,36.7
2023-01-30 19:40:00,54.68,36.7
2023-01-30 19:45:00,54.32,36.7
2023-01-30 19:50:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 19:55:00,54.14,36.7
2023-01-30 20:00:00,53.96,36.7
2023-01-31 07:00:00,53.96,36.7
2023-01-31 07:00:00,53.96,36.7
2023-01-31 07:05:00,46.94,36.7
2023-01-31 07:10:00,46.76,36.7
2023-01-31 07:15:00,46.76,36.7
2023-01-31 07:20:00,46.94,36.7
2023-01-31 07:25:00,46.76,36.7
2023-01-31 07:30:00,46.94,36.7
2023-01-31 07:35:00,46.76,36.7
2023-01-31 07:40:00,46.76,36.7
2023-01-31 07:45:00,46.76,36.7
2023-01-31 07:50:00,46.76,36.7
2023-01-31 07:55:00,46.94,36.7
2023-01-31 08:00:00,46.76,36.7
2023-01-31 08:05:00,46.94,36.7
2023-01-31 08:15:00,46.76,36.7
2023-01-31 08:20:00,46.76,36.7
2023-01-31 08:25:00,46.76,36.7
2023-01-31 08:30:00,46.76,36.7
2023-01-31 08:40:00,46.94,36.7
2023-01-31 08:45:00,46.94,36.7
2023-01-31 08:50:00,46.94,36.7
2023-01-31 08:55:00,46.94,36.7
2023-01-31 09:00:00,46.94,36.7
2023-01-31 09:10:00,46.94,36.7
2023-01-31 09:15:00,46.94,36.7
2023-01-31 09:20:00,46.94,36.7
2023-01-31 09:25:00,46.94,36.7
2023-01-31 09:30:00,46.94,36.7
2023-01-31 09:40:00,46.94,36.7
2023-01-31 09:45:00,47.12,36.7
2023-01-31 09:50:00,47.12,36.7
2023-01-31 09:55:00,47.12,36.7
2023-01-31 10:00:00,47.12,36.7
2023-01-31 10:10:00,47.3,36.7
2023-01-31 10:15:00,47.3,36.7
2023-01-31 10:20:00,47.48,36.7
2023-01-31 10:25:00,47.66,36.7
2023-01-31 10:30:00,47.66,36.7
2023-01-31 10:40:00,47.84,36.7
2023-01-31 10:45:00,48.02,36.7
2023-01-31 10:50:00,48.02,36.7
2023-01-31 10:55:00,48.02,36.7
2023-01-31 11:00:00,48.2,36.7
2023-01-31 11:05:00,48.2,36.7
2023-01-31 11:15:00,48.2,36.7
2023-01-31 11:20:00,48.38,36.7
2023-01-31 11:25:00,48.38,36.7
2023-01-31 11:30:00,48.38,36.7
2023-01-31 11:40:00,48.56,36.7
2023-01-31 11:45:00,48.56,36.7
2023-01-31 11:50:00,48.56,36.7
2023-01-31 11:55:00,48.56,36.7
2023-01-31 12:00:00,48.74,36.7
2023-01-31 12:10:00,48.92,36.7
2023-01-31 12:15:00,48.92,36.7
2023-01-31 12:20:00,48.92,36.7
2023-01-31 12:25:00,49.1,36.7
2023-01-31 12:30:00,49.1,36.7
2023-01-31 12:40:00,49.28,36.7
2023-01-31 12:45:00,49.46,36.7
2023-01-31 12:50:00,49.46,36.7
2023-01-31 12:55:00,49.64,36.7
2023-01-31 13:00:00,49.64,36.7
2023-01-31 13:10:00,49.82,36.7
2023-01-31 13:15:00,50.0,36.7
2023-01-31 13:20:00,50.18,36.7
2023-01-31 13:25:00,50.36,36.7
2023-01-31 13:35:00,50.54,36.7
2023-01-31 13:40:00,50.72,36.7
2023-01-31 13:45:00,50.72,36.7
2023-01-31 13:50:00,50.9,36.7
2023-01-31 13:55:00,51.08,36.7
2023-01-31 14:05:00,51.26,36.7
2023-01-31 14:10:00,51.62,36.7
2023-01-31 14:15:00,51.62,36.7
2023-01-31 14:20:00,51.8,36.7
2023-01-31 14:25:00,51.8,36.7
2023-01-31 14:35:00,51.98,36.7
2023-01-31 14:40:00,52.16,36.7
2023-01-31 14:45:00,52.16,36.7
2023-01-31 14:50:00,52.16,36.7
2023-01-31 14:55:00,52.16,36.7
2023-01-31 15:05:00,52.34,36.7
2023-01-31 15:10:00,52.34,36.7
2023-01-31 15:15:00,52.52,36.7
2023-01-31 15:20:00,52.52,36.7
2023-01-31 15:25:00,52.52,36.7
2023-01-31 15:35:00,52.52,36.7
2023-01-31 15:40:00,52.7,36.7
2023-01-31 15:45:00,52.7,36.7
2023-01-31 15:50:00,52.7,36.7
2023-01-31 15:55:00,52.7,36.7
2023-01-31 16:05:00,52.88,36.7
2023-01-31 16:10:00,52.88,36.7
2023-01-31 16:15:00,52.88,36.7
2023-01-31 16:20:00,52.88,36.7
2023-01-31 16:25:00,52.88,36.7
2023-01-31 16:35:00,52.88,36.7
2023-01-31 16:40:00,53.06,36.7
2023-01-31 16:45:00,53.06,36.7
2023-01-31 16:50:00,53.06,36.7
2023-01-31 16:55:00,53.06,36.7
2023-01-31 17:05:00,53.06,36.7
2023-01-31 17:10:00,53.06,36.7
2023-01-31 17:15:00,53.06,36.7
2023-01-31 17:20:00,53.06,36.7
2023-01-31 17:25:00,52.88,36.7
2023-01-31 17:35:00,52.88,36.7
