Time,InternalTemperature,ExternalTemperature
2024-10-18 17:30:00,78.44,58.4
2024-10-18 17:40:00,78.44,58.4
2024-10-18 17:50:00,78.44,58.4
2024-10-18 17:55:00,78.26,58.4
2024-10-18 18:00:00,77.72,58.4
2024-10-18 18:10:00,77.18,58.4
2024-10-18 18:20:00,77.0,58.4
2024-10-18 18:25:00,76.82,58.4
2024-10-18 18:35:00,,58.4
2024-10-18 18:40:00,76.1,58.4
2024-10-18 18:50:00,75.56,58.4
2024-10-18 18:55:00,75.56,58.4
2024-10-18 19:05:00,75.2,58.4
2024-10-18 19:15:00,74.3,58.4
2024-10-18 19:20:00,73.94,58.4
2024-10-18 19:25:00,73.76,58.4
2024-10-18 19:35:00,72.86,58.4
2024-10-18 19:40:00,72.86,58.4
2024-10-18 19:50:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 19:55:00,71.78,58.4
2024-10-18 20:00:00,71.6,58.4
2024-10-19 08:00:00,71.42,58.4
2024-10-19 08:00:00,71.42,58.4
2024-10-19 08:05:00,41.9,58.4
2024-10-19 08:10:00,41.9,58.4
2024-10-19 08:15:00,41.54,58.4
2024-10-19 08:20:00,41.54,58.4
2024-10-19 08:25:00,41.54,58.4
2024-10-19 08:30:00,41.36,58.4
2024-10-19 08:35:00,41.18,58.4
2024-10-19 08:40:00,41.18,58.4
2024-10-19 08:45:00,41.18,58.4
2024-10-19 08:50:00,41.0,58.4
2024-10-19 08:55:00,41.0,58.4
2024-10-19 09:00:00,41.18,58.4
2024-10-19 09:05:00,41.36,58.4
2024-10-19 09:10:00,41.36,58.4
2024-10-19 09:15:00,41.54,58.4
2024-10-19 09:20:00,41.9,58.4
2024-10-19 09:25:00,42.26,58.4
2024-10-19 09:35:00,42.62,58.4
2024-10-19 09:40:00,43.34,58.4
2024-10-19 09:50:00,44.42,58.4
2024-10-19 09:55:00,45.68,58.4
2024-10-19 10:00:00,46.4,58.4
2024-10-19 10:10:00,48.02,58.4
2024-10-19 10:15:00,48.02,58.4
2024-10-19 10:25:00,50.36,58.4
2024-10-19 10:30:00,51.44,58.4
2024-10-19 10:40:00,52.52,58.4
2024-10-19 10:45:00,54.5,58.4
2024-10-19 10:55:00,55.76,58.4
2024-10-19 11:00:00,58.28,58.4
2024-10-19 11:10:00,59.18,58.4
2024-10-19 11:15:00,60.26,58.4
2024-10-19 11:20:00,61.34,58.4
2024-10-19 11:30:00,64.4,58.4
2024-10-19 11:35:00,64.4,58.4
2024-10-19 11:45:00,66.02,58.4
2024-10-19 11:50:00,68.0,58.4
2024-10-19 12:00:00,68.9,58.4
2024-10-19 12:05:00,70.7,58.4
2024-10-19 12:15:00,71.6,58.4
2024-10-19 12:20:00,73.04,58.4
2024-10-19 12:30:00,73.76,58.4
2024-10-19 12:35:00,75.2,58.4
2024-10-19 12:40:00,75.74,58.4
2024-10-19 12:50:00,77.0,58.4
2024-10-19 12:55:00,77.9,58.4
2024-10-19 13:05:00,79.34,58.4
2024-10-19 13:10:00,79.34,58.4
2024-10-19 13:20:00,81.14,58.4
2024-10-19 13:25:00,82.58,58.4
2024-10-19 13:35:00,,58.4
2024-10-19 13:40:00,84.74,58.4
2024-10-19 13:45:00,84.74,58.4
2024-10-19 13:55:00,86.0,58.4
2024-10-19 14:05:00,87.98,58.4
2024-10-19 14:10:00,,58.4
2024-10-19 14:15:00,88.7,58.4
2024-10-19 14:25:00,89.6,58.4
2024-10-19 14:35:00,90.5,58.4
2024-10-19 14:40:00,91.4,58.4
2024-10-19 14:45:00,91.4,58.4
2024-10-19 14:55:00,92.48,58.4
2024-10-19 15:00:00,92.84,58.4
2024-10-19 15:10:00,155.84,58.4
2024-10-19 15:15:00,156.56,58.4
2024-10-19 15:20:00,94.82,58.4
2024-10-19 15:30:00,95.72,58.4
2024-10-19 15:35:00,95.9,58.4
2024-10-19 15:45:00,96.44,58.4
2024-10-19 15:55:00,96.8,58.4
2024-10-19 16:00:00,96.98,58.4
2024-10-19 16:10:00,97.7,58.4
2024-10-19 16:20:00,98.06,58.4
2024-10-19 16:30:00,98.24,58.4
2024-10-19 16:35:00,98.78,58.4
2024-10-19 16:45:00,98.78,58.4
2024-10-19 16:50:00,,58.4
2024-10-19 16:55:00,99.14,58.4
2024-10-19 17:05:00,99.14,58.4
2024-10-19 17:10:00,99.14,58.4
2024-10-19 17:20:00,98.96,58.4
2024-10-19 17:25:00,98.96,58.4
2024-10-19 17:35:00,98.96,58.4
2024-10-19 17:40:00,98.96,58.4
2024-10-19 17:50:00,98.42,58.4
2024-10-19 17:55:00,97.7,58.4
2024-10-19 18:05:00,97.34,58.4
2024-10-19 18:15:00,96.26,58.4
2024-10-19 18:20:00,95.18,58.4
2024-10-19 18:30:00,94.46,58.4
2024-10-19 18:35:00,93.2,58.4
2024-10-19 18:45:00,,58.4
2024-10-19 18:55:00,89.96,58.4
2024-10-19 19:00:00,89.06,58.4
2024-10-19 19:10:00,87.98,58.4
2024-10-19 19:15:00,87.08,58.4
2024-10-19 19:25:00,84.02,58.4
2024-10-19 19:30:00,83.3,58.4
2024-10-19 19:40:00,81.5,58.4
2024-10-19 19:45:00,80.78,58.4
2024-10-19 19:50:00,80.06,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 19:55:00,79.52,58.4
2024-10-19 20:00:00,79.52,58.4
2024-10-20 08:00:00,42.8,58.4
2024-10-20 08:00:00,42.8,58.4
2024-10-20 08:05:00,37.22,58.4
2024-10-20 08:10:00,37.22,58.4
2024-10-20 08:15:00,37.04,58.4
2024-10-20 08:20:00,37.04,58.4
2024-10-20 08:25:00,37.04,58.4
2024-10-20 08:30:00,36.86,58.4
2024-10-20 08:35:00,36.86,58.4
2024-10-20 08:40:00,36.86,58.4
2024-10-20 08:45:00,36.86,58.4
2024-10-20 08:50:00,36.86,58.4
2024-10-20 08:55:00,36.86,58.4
2024-10-20 09:00:00,36.86,58.4
2024-10-20 09:05:00,37.22,58.4
2024-10-20 09:10:00,,58.4
2024-10-20 09:20:00,37.76,58.4
2024-10-20 09:25:00,39.02,58.4
2024-10-20 09:35:00,40.82,58.4
2024-10-20 09:40:00,41.9,58.4
2024-10-20 09:50:00,43.16,58.4
2024-10-20 09:55:00,46.04,58.4
2024-10-20 10:05:00,48.92,58.4
2024-10-20 10:10:00,50.36,58.4
2024-10-20 10:20:00,51.8,58.4
2024-10-20 10:25:00,55.94,58.4
2024-10-20 10:35:00,60.08,58.4
2024-10-20 10:40:00,,58.4
2024-10-20 10:50:00,65.84,58.4
2024-10-20 10:55:00,65.84,58.4
2024-10-20 11:05:00,71.6,58.4
2024-10-20 11:10:00,,58.4
2024-10-20 11:15:00,75.2,58.4
2024-10-20 11:25:00,76.82,58.4
2024-10-20 11:35:00,80.42,58.4
2024-10-20 11:40:00,81.32,58.4
2024-10-20 11:45:00,81.5,58.4
2024-10-20 11:55:00,82.94,58.4
2024-10-20 12:00:00,83.66,58.4
2024-10-20 12:10:00,84.92,58.4
2024-10-20 12:15:00,85.82,58.4
2024-10-20 12:25:00,86.9,58.4
2024-10-20 12:30:00,,58.4
2024-10-20 12:40:00,87.44,58.4
2024-10-20 12:45:00,87.98,58.4
2024-10-20 12:55:00,88.7,58.4
2024-10-20 13:00:00,,58.4
2024-10-20 13:05:00,89.06,58.4
2024-10-20 13:15:00,89.6,58.4
2024-10-20 13:20:00,89.6,58.4
2024-10-20 13:30:00,146.48,58.4
2024-10-20 13:35:00,89.42,58.4
2024-10-20 13:45:00,89.06,58.4
2024-10-20 13:50:00,89.06,58.4
2024-10-20 14:00:00,88.88,58.4
2024-10-20 14:05:00,88.88,58.4
2024-10-20 14:15:00,88.88,58.4
2024-10-20 14:20:00,88.88,58.4
2024-10-20 14:25:00,88.88,58.4
2024-10-20 14:35:00,88.88,58.4
2024-10-20 14:40:00,88.88,58.4
2024-10-20 14:50:00,89.24,58.4
2024-10-20 14:55:00,89.24,58.4
2024-10-20 15:05:00,89.24,58.4
2024-10-20 15:10:00,89.42,58.4
2024-10-20 15:20:00,89.6,58.4
2024-10-20 15:25:00,89.6,58.4
2024-10-20 15:35:00,89.6,58.4
2024-10-20 15:40:00,89.6,58.4
2024-10-20 15:50:00,89.78,58.4
2024-10-20 16:00:00,89.6,58.4
2024-10-20 16:05:00,,58.4
2024-10-20 16:15:00,89.6,58.4
2024-10-20 16:20:00,89.6,58.4
2024-10-20 16:30:00,89.6,58.4
2024-10-20 16:35:00,89.6,58.4
2024-10-20 16:45:00,89.42,58.4
2024-10-20 16:55:00,89.24,58.4
2024-10-20 17:00:00,89.24,58.4
2024-10-20 17:10:00,89.06,58.4
2024-10-20 17:15:00,88.88,58.4
2024-10-20 17:25:00,,58.4
2024-10-20 17:30:00,88.34,58.4
2024-10-20 17:40:00,88.16,58.4
2024-10-20 17:45:00,87.98,58.4
2024-10-20 17:55:00,87.26,58.4
2024-10-20 18:05:00,86.0,58.4
2024-10-20 18:10:00,85.46,58.4
2024-10-20 18:20:00,84.56,58.4
2024-10-20 18:30:00,84.02,58.4
2024-10-20 18:35:00,83.3,58.4
2024-10-20 18:40:00,82.94,58.4
2024-10-20 18:50:00,81.68,58.4
2024-10-20 19:00:00,80.42,58.4
2024-10-20 19:05:00,79.16,58.4
2024-10-20 19:15:00,78.08,58.4
2024-10-20 19:20:00,78.08,58.4
2024-10-20 19:30:00,76.28,58.4
2024-10-20 19:35:00,76.28,58.4
2024-10-20 19:45:00,74.48,58.4
2024-10-20 19:55:00,74.12,58.4
2024-10-20 19:55:00,74.12,58.4
2024-10-20 19:55:00,74.12,58.4
2024-10-20 19:55:00,74.12,58.4
2024-10-20 19:55:00,74.12,58.4
2024-10-20 19:55:00,74.12,58.4
2024-10-20 19:55:00,74.12,58.4
2024-10-21 15:55:00,87.26,58.4
2024-10-21 16:00:00,87.26,58.4
2024-10-21 16:10:00,87.26,58.4
2024-10-21 16:15:00,87.26,58.4
2024-10-21 16:25:00,87.44,58.4
2024-10-21 16:30:00,87.44,58.4
2024-10-21 16:35:00,87.26,58.4
2024-10-21 16:45:00,87.26,58.4
2024-10-21 16:55:00,87.08,58.4
2024-10-21 17:00:00,86.9,58.4
2024-10-21 17:10:00,86.54,58.4
2024-10-21 17:15:00,86.54,58.4
2024-10-21 17:25:00,,58.4
2024-10-21 17:35:00,,58.4
2024-10-21 17:40:00,,58.4
2024-10-21 17:50:00,84.74,58.4
2024-10-21 18:00:00,83.84,58.4
2024-10-21 18:05:00,83.84,58.4
2024-10-21 18:15:00,82.76,58.4
2024-10-21 18:20:00,82.4,58.4
2024-10-21 18:30:00,81.14,58.4
2024-10-21 18:35:00,80.6,58.4
2024-10-21 18:40:00,80.06,58.4
2024-10-21 18:50:00,78.08,58.4
2024-10-21 19:00:00,77.54,58.4
2024-10-21 19:05:00,77.0,58.4
2024-10-21 19:15:00,75.2,58.4
2024-10-21 19:20:00,75.2,58.4
2024-10-21 19:30:00,74.12,58.4
2024-10-21 19:35:00,72.86,58.4
2024-10-21 19:45:00,71.78,58.4
2024-10-21 19:50:00,71.42,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 19:55:00,,58.4
2024-10-21 20:00:00,70.34,58.4
2024-10-22 08:00:00,70.34,58.4
2024-10-22 08:00:00,70.34,58.4
2024-10-22 08:05:00,37.58,58.4
2024-10-22 08:10:00,37.58,58.4
2024-10-22 08:15:00,37.58,58.4
2024-10-22 08:20:00,37.4,58.4
2024-10-22 08:25:00,37.4,58.4
2024-10-22 08:30:00,37.22,58.4
2024-10-22 08:35:00,37.04,58.4
2024-10-22 08:40:00,36.86,58.4
2024-10-22 08:45:00,36.86,58.4
2024-10-22 08:50:00,36.86,58.4
2024-10-22 08:55:00,36.68,58.4
2024-10-22 09:00:00,36.68,58.4
2024-10-22 09:05:00,36.68,58.4
2024-10-22 09:10:00,36.68,58.4
2024-10-22 09:15:00,,58.4
2024-10-22 09:20:00,36.86,58.4
2024-10-22 09:25:00,36.86,58.4
2024-10-22 09:30:00,37.04,58.4
2024-10-22 09:35:00,37.4,58.4
2024-10-22 09:40:00,37.94,58.4
2024-10-22 09:45:00,38.66,58.4
2024-10-22 09:50:00,39.74,58.4
2024-10-22 10:00:00,,58.4
2024-10-22 10:05:00,,58.4
2024-10-22 10:10:00,45.86,58.4
2024-10-22 10:20:00,47.12,58.4
2024-10-22 10:25:00,48.56,58.4
2024-10-22 10:35:00,52.7,58.4
2024-10-22 10:40:00,54.14,58.4
2024-10-22 10:50:00,56.84,58.4
2024-10-22 10:55:00,56.84,58.4
2024-10-22 11:00:00,58.1,58.4
2024-10-22 11:10:00,61.88,58.4
2024-10-22 11:15:00,62.96,58.4
2024-10-22 11:25:00,65.3,58.4
2024-10-22 11:30:00,65.3,58.4
2024-10-22 11:40:00,,58.4
2024-10-22 11:45:00,68.18,58.4
2024-10-22 11:55:00,70.52,58.4
2024-10-22 12:00:00,70.52,58.4
2024-10-22 12:10:00,71.96,58.4
2024-10-22 12:15:00,72.5,58.4
2024-10-22 12:25:00,73.94,58.4
2024-10-22 12:30:00,75.02,58.4
2024-10-22 12:40:00,76.1,58.4
2024-10-22 12:45:00,76.64,58.4
2024-10-22 12:55:00,77.0,58.4
2024-10-22 13:00:00,77.54,58.4
2024-10-22 13:10:00,78.98,58.4
2024-10-22 13:15:00,79.34,58.4
2024-10-22 13:25:00,79.7,58.4
2024-10-22 13:30:00,80.42,58.4
2024-10-22 13:40:00,81.14,58.4
2024-10-22 13:45:00,81.14,58.4
2024-10-22 13:55:00,81.86,58.4
2024-10-22 14:05:00,82.4,58.4
2024-10-22 14:10:00,82.76,58.4
2024-10-22 14:15:00,82.76,58.4
2024-10-22 14:20:00,82.94,58.4
2024-10-22 14:30:00,83.3,58.4
2024-10-22 14:35:00,134.96,58.4
2024-10-22 14:45:00,83.66,58.4
2024-10-22 14:55:00,84.02,58.4
2024-10-22 15:00:00,84.02,58.4
2024-10-22 15:05:00,84.38,58.4
2024-10-22 15:15:00,84.38,58.4
2024-10-22 15:20:00,84.38,58.4
2024-10-22 15:30:00,84.56,58.4
2024-10-22 15:35:00,84.56,58.4
2024-10-22 15:45:00,,58.4
2024-10-22 15:55:00,84.92,58.4
2024-10-22 16:00:00,84.92,58.4
2024-10-22 16:10:00,85.1,58.4
2024-10-22 16:20:00,85.1,58.4
2024-10-22 16:25:00,85.1,58.4
2024-10-22 16:35:00,85.1,58.4
2024-10-22 16:40:00,85.1,58.4
2024-10-22 16:50:00,,58.4
2024-10-22 16:55:00,84.92,58.4
2024-10-22 17:00:00,84.92,58.4
2024-10-22 17:10:00,84.74,58.4
2024-10-22 17:15:00,84.56,58.4
2024-10-22 17:20:00,84.56,58.4
2024-10-22 17:30:00,,58.4
2024-10-22 17:35:00,84.02,58.4
2024-10-22 17:40:00,84.02,58.4
2024-10-22 17:50:00,83.3,58.4
2024-10-22 17:55:00,82.94,58.4
2024-10-22 18:00:00,82.4,58.4
2024-10-22 18:10:00,81.5,58.4
2024-10-22 18:15:00,80.24,58.4
2024-10-22 18:25:00,79.16,58.4
2024-10-22 18:30:00,79.16,58.4
2024-10-22 18:35:00,78.62,58.4
2024-10-22 18:40:00,78.08,58.4
2024-10-22 18:50:00,76.28,58.4
2024-10-22 18:55:00,76.28,58.4
2024-10-22 19:05:00,75.02,58.4
2024-10-22 19:10:00,74.48,58.4
2024-10-22 19:15:00,,58.4
2024-10-22 19:20:00,72.68,58.4
2024-10-22 19:25:00,72.14,58.4
2024-10-22 19:35:00,71.6,58.4
2024-10-22 19:40:00,70.52,58.4
2024-10-22 19:50:00,69.44,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 19:55:00,69.08,58.4
2024-10-22 20:00:00,68.54,58.4
2024-10-23 08:00:00,40.28,58.4
2024-10-23 08:00:00,40.28,58.4
2024-10-23 08:05:00,40.28,58.4
2024-10-23 08:10:00,40.1,58.4
2024-10-23 08:15:00,40.1,58.4
2024-10-23 08:20:00,40.1,58.4
2024-10-23 08:25:00,40.1,58.4
2024-10-23 08:30:00,40.1,58.4
2024-10-23 08:35:00,40.1,58.4
2024-10-23 08:40:00,39.92,58.4
2024-10-23 08:45:00,39.92,58.4
2024-10-23 08:50:00,39.92,58.4
2024-10-23 08:55:00,39.92,58.4
2024-10-23 09:00:00,,58.4
2024-10-23 09:05:00,39.92,58.4
2024-10-23 09:10:00,40.1,58.4
2024-10-23 09:15:00,40.1,58.4
2024-10-23 09:20:00,40.46,58.4
2024-10-23 09:25:00,,58.4
2024-10-23 09:35:00,41.9,58.4
2024-10-23 09:40:00,42.44,58.4
2024-10-23 09:50:00,44.42,58.4
2024-10-23 09:55:00,44.42,58.4
2024-10-23 10:00:00,45.5,58.4
2024-10-23 10:10:00,47.84,58.4
2024-10-23 10:15:00,50.18,58.4
2024-10-23 10:25:00,52.7,58.4
2024-10-23 10:35:00,54.14,58.4
2024-10-23 10:40:00,55.22,58.4
2024-10-23 10:50:00,59.0,58.4
2024-10-23 10:55:00,60.08,58.4
2024-10-23 11:00:00,60.08,58.4
2024-10-23 11:10:00,62.24,58.4
2024-10-23 11:15:00,63.32,58.4
2024-10-23 11:25:00,65.12,58.4
2024-10-23 11:30:00,66.02,58.4
2024-10-23 11:40:00,67.82,58.4
2024-10-23 11:45:00,68.54,58.4
2024-10-23 11:50:00,70.52,58.4
2024-10-23 12:00:00,71.6,58.4
2024-10-23 12:05:00,71.6,58.4
2024-10-23 12:15:00,73.58,58.4
2024-10-23 12:25:00,74.3,58.4
2024-10-23 12:30:00,,58.4
2024-10-23 12:35:00,75.92,58.4
2024-10-23 12:40:00,76.64,58.4
2024-10-23 12:50:00,77.0,58.4
2024-10-23 13:00:00,77.9,58.4
2024-10-23 13:05:00,78.8,58.4
2024-10-23 13:10:00,79.16,58.4
2024-10-23 13:15:00,79.52,58.4
2024-10-23 13:25:00,80.06,58.4
2024-10-23 13:30:00,80.42,58.4
2024-10-23 13:40:00,81.5,58.4
2024-10-23 13:45:00,81.5,58.4
2024-10-23 13:50:00,82.04,58.4
2024-10-23 14:00:00,82.94,58.4
2024-10-23 14:10:00,83.48,58.4
2024-10-23 14:15:00,83.48,58.4
2024-10-23 14:25:00,84.02,58.4
2024-10-23 14:30:00,84.02,58.4
2024-10-23 14:40:00,84.02,58.4
2024-10-23 14:45:00,84.02,58.4
2024-10-23 14:55:00,83.66,58.4
2024-10-23 15:00:00,83.66,58.4
2024-10-23 15:05:00,83.66,58.4
2024-10-23 15:15:00,83.48,58.4
2024-10-23 15:25:00,83.48,58.4
2024-10-23 15:30:00,83.48,58.4
2024-10-23 15:40:00,83.84,58.4
2024-10-23 15:45:00,83.84,58.4
2024-10-23 15:55:00,84.2,58.4
2024-10-23 16:00:00,84.38,58.4
2024-10-23 16:10:00,84.56,58.4
2024-10-23 16:20:00,84.74,58.4
2024-10-23 16:25:00,,58.4
2024-10-23 16:35:00,84.74,58.4
2024-10-23 16:40:00,84.74,58.4
2024-10-23 16:50:00,84.56,58.4
2024-10-23 17:00:00,84.2,58.4
2024-10-23 17:05:00,84.2,58.4
2024-10-23 17:10:00,84.02,58.4
2024-10-23 17:20:00,,58.4
2024-10-23 17:25:00,83.48,58.4
2024-10-23 17:30:00,83.48,58.4
2024-10-23 17:35:00,82.94,58.4
2024-10-23 17:40:00,82.94,58.4
2024-10-23 17:50:00,81.86,58.4
2024-10-23 17:55:00,,58.4
2024-10-23 18:00:00,80.96,58.4
2024-10-23 18:05:00,80.42,58.4
2024-10-23 18:10:00,80.06,58.4
2024-10-23 18:15:00,80.06,58.4
2024-10-23 18:25:00,,58.4
2024-10-23 18:30:00,78.08,58.4
2024-10-23 18:30:00,78.08,58.4
2024-10-23 18:40:00,77.72,58.4
2024-10-23 18:45:00,77.18,58.4
2024-10-23 18:50:00,76.82,58.4
2024-10-23 18:55:00,76.28,58.4
2024-10-23 19:00:00,75.92,58.4
2024-10-23 19:05:00,,58.4
2024-10-23 19:10:00,,58.4
2024-10-23 19:15:00,74.12,58.4
2024-10-23 19:20:00,74.12,58.4
2024-10-23 19:25:00,73.76,58.4
2024-10-23 19:30:00,73.4,58.4
2024-10-23 19:35:00,72.86,58.4
2024-10-23 19:35:00,72.86,58.4
2024-10-23 19:45:00,71.78,58.4
2024-10-23 19:50:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
2024-10-23 19:55:00,71.42,58.4
