Time,InternalTemperature,ExternalTemperature
2023-02-07 16:05:00,60.8,36.7
2023-02-07 16:10:00,60.62,36.7
2023-02-07 16:15:00,60.44,36.7
2023-02-07 16:20:00,60.44,36.7
2023-02-07 16:25:00,60.26,36.7
2023-02-07 16:30:00,59.9,36.7
2023-02-07 16:35:00,59.72,36.7
2023-02-07 16:40:00,59.54,36.7
2023-02-07 16:45:00,59.36,36.7
2023-02-07 16:50:00,59.0,36.7
2023-02-07 16:55:00,59.0,36.7
2023-02-07 17:00:00,58.64,36.7
2023-02-07 17:05:00,58.46,36.7
2023-02-07 17:10:00,58.28,36.7
2023-02-07 17:15:00,58.1,36.7
2023-02-07 17:20:00,57.92,36.7
2023-02-07 17:25:00,57.74,36.7
2023-02-07 17:30:00,57.56,36.7
2023-02-07 17:35:00,57.38,36.7
2023-02-07 17:40:00,57.2,36.7
2023-02-07 17:45:00,57.02,36.7
2023-02-07 17:50:00,57.02,36.7
2023-02-07 17:55:00,56.84,36.7
2023-02-07 18:00:00,56.66,36.7
2023-02-07 18:05:00,56.48,36.7
2023-02-07 18:10:00,56.48,36.7
2023-02-07 18:15:00,56.3,36.7
2023-02-07 18:20:00,56.3,36.7
2023-02-07 18:25:00,56.12,36.7
2023-02-07 18:30:00,56.12,36.7
2023-02-07 18:35:00,56.12,36.7
2023-02-07 18:40:00,55.94,36.7
2023-02-07 18:45:00,55.76,36.7
2023-02-07 18:50:00,55.76,36.7
2023-02-07 18:55:00,55.58,36.7
2023-02-07 19:00:00,55.4,36.7
2023-02-07 19:05:00,55.4,36.7
2023-02-07 19:10:00,55.22,36.7
2023-02-07 19:15:00,55.22,36.7
2023-02-07 19:20:00,54.86,36.7
2023-02-07 19:25:00,54.68,36.7
2023-02-07 19:30:00,54.68,36.7
2023-02-07 19:35:00,54.32,36.7
2023-02-07 19:40:00,54.14,36.7
2023-02-07 19:45:00,53.96,36.7
2023-02-07 19:50:00,53.78,36.7
2023-02-07 19:55:00,53.78,36.7
2023-02-07 20:00:00,53.78,36.7
2023-02-08 07:00:00,53.6,36.7
2023-02-08 07:00:00,53.6,36.7
2023-02-08 07:05:00,39.56,36.7
2023-02-08 07:10:00,39.2,36.7
2023-02-08 07:15:00,39.2,36.7
2023-02-08 07:20:00,39.38,36.7
2023-02-08 07:25:00,39.38,36.7
2023-02-08 07:30:00,39.56,36.7
2023-02-08 07:35:00,39.38,36.7
2023-02-08 07:40:00,39.56,36.7
2023-02-08 07:45:00,39.56,36.7
2023-02-08 07:50:00,39.56,36.7
2023-02-08 07:55:00,39.56,36.7
2023-02-08 08:00:00,39.56,36.7
2023-02-08 08:05:00,39.56,36.7
2023-02-08 08:10:00,39.56,36.7
2023-02-08 08:15:00,39.74,36.7
2023-02-08 08:20:00,39.74,36.7
2023-02-08 08:25:00,39.92,36.7
2023-02-08 08:30:00,40.1,36.7
2023-02-08 08:35:00,40.28,36.7
2023-02-08 08:40:00,40.28,36.7
2023-02-08 08:45:00,40.64,36.7
2023-02-08 08:50:00,40.82,36.7
2023-02-08 08:55:00,41.18,36.7
2023-02-08 09:00:00,41.36,36.7
2023-02-08 09:05:00,41.72,36.7
2023-02-08 09:10:00,42.08,36.7
2023-02-08 09:15:00,42.26,36.7
2023-02-08 09:20:00,42.44,36.7
2023-02-08 09:25:00,42.8,36.7
2023-02-08 09:30:00,43.16,36.7
2023-02-08 09:35:00,43.34,36.7
2023-02-08 09:40:00,43.7,36.7
2023-02-08 09:45:00,43.88,36.7
2023-02-08 09:50:00,44.06,36.7
2023-02-08 09:55:00,44.42,36.7
2023-02-08 10:00:00,44.78,36.7
2023-02-08 10:05:00,45.32,36.7
2023-02-08 10:10:00,45.86,36.7
2023-02-08 10:15:00,46.4,36.7
2023-02-08 10:20:00,46.94,36.7
2023-02-08 10:25:00,47.3,36.7
2023-02-08 10:30:00,48.02,36.7
2023-02-08 10:35:00,48.2,36.7
2023-02-08 10:40:00,48.56,36.7
2023-02-08 10:45:00,49.46,36.7
2023-02-08 10:50:00,50.0,36.7
2023-02-08 10:55:00,50.36,36.7
2023-02-08 11:00:00,50.72,36.7
2023-02-08 11:05:00,51.08,36.7
2023-02-08 11:10:00,51.44,36.7
2023-02-08 11:15:00,51.62,36.7
2023-02-08 11:20:00,51.98,36.7
2023-02-08 11:25:00,52.34,36.7
2023-02-08 11:30:00,52.7,36.7
2023-02-08 11:35:00,52.88,36.7
2023-02-08 11:40:00,53.24,36.7
2023-02-08 11:45:00,53.42,36.7
2023-02-08 11:50:00,53.6,36.7
2023-02-08 11:55:00,53.6,36.7
2023-02-08 12:00:00,53.6,36.7
2023-02-08 12:05:00,53.6,36.7
2023-02-08 12:10:00,53.6,36.7
2023-02-08 12:15:00,53.78,36.7
2023-02-08 12:20:00,53.96,36.7
2023-02-08 12:25:00,53.96,36.7
2023-02-08 12:30:00,53.96,36.7
2023-02-08 12:35:00,54.14,36.7
2023-02-08 12:40:00,54.14,36.7
2023-02-08 12:45:00,54.14,36.7
2023-02-08 12:50:00,54.32,36.7
2023-02-08 12:55:00,54.68,36.7
2023-02-08 13:00:00,54.86,36.7
2023-02-08 13:05:00,54.86,36.7
2023-02-08 13:10:00,54.86,36.7
2023-02-08 13:15:00,55.04,36.7
2023-02-08 13:20:00,55.22,36.7
2023-02-08 13:25:00,55.4,36.7
2023-02-08 13:30:00,55.58,36.7
2023-02-08 13:35:00,55.94,36.7
2023-02-08 13:40:00,55.94,36.7
2023-02-08 13:45:00,56.12,36.7
2023-02-08 13:50:00,56.3,36.7
2023-02-08 13:55:00,56.48,36.7
2023-02-08 14:00:00,56.66,36.7
2023-02-08 14:05:00,56.66,36.7
2023-02-08 14:10:00,56.84,36.7
2023-02-08 14:15:00,57.02,36.7
2023-02-08 14:20:00,57.2,36.7
2023-02-08 14:25:00,57.38,36.7
2023-02-08 14:30:00,57.38,36.7
2023-02-08 14:35:00,57.56,36.7
2023-02-08 14:40:00,57.74,36.7
2023-02-08 14:45:00,57.74,36.7
2023-02-08 14:50:00,57.92,36.7
2023-02-08 14:55:00,57.92,36.7
2023-02-08 15:00:00,57.92,36.7
2023-02-08 15:05:00,57.92,36.7
2023-02-08 15:10:00,57.92,36.7
2023-02-08 15:15:00,57.92,36.7
2023-02-08 15:20:00,57.92,36.7
2023-02-08 15:25:00,57.74,36.7
2023-02-08 15:30:00,57.74,36.7
2023-02-08 15:35:00,57.74,36.7
2023-02-08 15:40:00,57.56,36.7
2023-02-08 15:45:00,57.56,36.7
2023-02-08 15:50:00,57.38,36.7
2023-02-08 15:55:00,57.38,36.7
2023-02-08 16:00:00,57.38,36.7
2023-02-08 16:05:00,57.2,36.7
2023-02-08 16:10:00,57.2,36.7
2023-02-08 16:15:00,57.02,36.7
2023-02-08 16:20:00,57.02,36.7
2023-02-08 16:25:00,57.02,36.7
2023-02-08 16:30:00,57.02,36.7
2023-02-08 16:35:00,57.02,36.7
2023-02-08 16:40:00,57.02,36.7
2023-02-08 16:45:00,57.02,36.7
2023-02-08 16:50:00,57.02,36.7
2023-02-08 16:55:00,57.02,36.7
2023-02-08 17:00:00,57.02,36.7
2023-02-08 17:05:00,57.02,36.7
2023-02-08 17:10:00,57.02,36.7
2023-02-08 17:15:00,56.84,36.7
2023-02-08 17:20:00,56.84,36.7
2023-02-08 17:25:00,56.84,36.7
2023-02-08 17:30:00,56.84,36.7
2023-02-08 17:35:00,56.66,36.7
2023-02-08 17:40:00,56.66,36.7
2023-02-08 17:45:00,56.48,36.7
2023-02-08 17:50:00,56.48,36.7
2023-02-08 17:55:00,56.48,36.7
2023-02-08 18:00:00,56.3,36.7
2023-02-08 18:05:00,56.3,36.7
2023-02-08 18:10:00,56.12,36.7
2023-02-08 18:15:00,56.12,36.7
2023-02-08 18:20:00,56.12,36.7
2023-02-08 18:25:00,56.12,36.7
2023-02-08 18:30:00,55.94,36.7
2023-02-08 18:35:00,55.94,36.7
2023-02-08 18:40:00,55.94,36.7
2023-02-08 18:45:00,55.94,36.7
2023-02-08 18:50:00,55.76,36.7
2023-02-08 18:55:00,55.76,36.7
2023-02-08 19:00:00,55.76,36.7
2023-02-08 19:05:00,55.76,36.7
2023-02-08 19:10:00,55.58,36.7
2023-02-08 19:15:00,55.58,36.7
2023-02-08 19:20:00,55.58,36.7
2023-02-08 19:25:00,55.58,36.7
2023-02-08 19:30:00,55.58,36.7
2023-02-08 19:35:00,55.4,36.7
2023-02-08 19:40:00,55.4,36.7
2023-02-08 19:45:00,55.4,36.7
2023-02-08 19:50:00,55.4,36.7
2023-02-08 19:55:00,55.4,36.7
2023-02-08 20:00:00,55.22,36.7
2023-02-09 07:00:00,55.22,36.7
2023-02-09 07:00:00,55.22,36.7
2023-02-09 07:05:00,50.36,36.7
2023-02-09 07:10:00,50.18,36.7
2023-02-09 07:15:00,50.18,36.7
2023-02-09 07:20:00,50.18,36.7
2023-02-09 07:25:00,50.18,36.7
2023-02-09 07:30:00,50.18,36.7
2023-02-09 07:35:00,50.18,36.7
2023-02-09 20:00:00,53.6,36.7
2023-02-10 20:00:00,51.08,36.7
2023-02-11 20:00:00,45.14,36.7
2023-02-12 20:00:00,37.58,70.0
2023-02-13 20:00:00,43.7,70.0
2023-02-14 20:00:00,55.58,70.0
2023-02-15 20:00:00,68.72,70.0
2023-02-16 17:25:00,66.92,70.0
2023-02-17 07:00:00,62.96,70.0
2023-02-17 07:00:00,62.96,70.0
2023-02-17 07:05:00,57.2,70.0
2023-02-17 07:10:00,57.02,70.0
2023-02-17 07:15:00,56.84,70.0
2023-02-17 07:20:00,56.84,70.0
2023-02-17 07:25:00,56.84,70.0
2023-02-17 07:30:00,57.02,70.0
2023-02-17 07:35:00,56.84,70.0
2023-02-17 07:40:00,56.84,70.0
2023-02-17 07:45:00,56.84,70.0
2023-02-17 07:50:00,56.84,70.0
2023-02-17 07:55:00,56.84,70.0
2023-02-17 08:00:00,56.84,70.0
2023-02-17 08:05:00,56.66,70.0
2023-02-17 08:10:00,56.48,70.0
2023-02-17 08:15:00,56.3,70.0
2023-02-17 08:20:00,56.12,70.0
2023-02-17 08:25:00,56.12,70.0
2023-02-17 08:30:00,55.94,70.0
2023-02-17 08:35:00,55.76,70.0
2023-02-17 08:40:00,55.76,70.0
2023-02-17 08:45:00,55.58,70.0
2023-02-17 08:50:00,55.58,70.0
2023-02-17 08:55:00,55.58,70.0
2023-02-17 09:00:00,55.58,70.0
2023-02-17 09:05:00,55.58,70.0
2023-02-17 09:10:00,55.4,70.0
2023-02-17 09:15:00,55.04,70.0
2023-02-17 09:20:00,54.68,70.0
2023-02-17 09:25:00,54.5,70.0
2023-02-17 09:30:00,54.5,70.0
2023-02-17 09:35:00,54.5,70.0
2023-02-17 09:40:00,54.5,70.0
2023-02-17 09:45:00,54.32,70.0
2023-02-17 09:50:00,54.14,70.0
2023-02-17 09:55:00,53.96,70.0
2023-02-17 10:00:00,53.96,70.0
2023-02-17 10:05:00,53.78,70.0
2023-02-17 10:10:00,53.78,70.0
2023-02-17 10:15:00,53.6,70.0
2023-02-17 10:20:00,53.6,70.0
2023-02-17 10:25:00,53.24,70.0
2023-02-17 10:30:00,53.24,70.0
2023-02-17 10:35:00,53.24,70.0
2023-02-17 10:40:00,53.06,70.0
2023-02-17 10:45:00,52.7,70.0
2023-02-17 10:50:00,52.7,70.0
2023-02-17 10:55:00,52.52,70.0
2023-02-17 11:00:00,52.16,70.0
2023-02-17 11:05:00,52.16,70.0
2023-02-17 11:10:00,52.34,70.0
2023-02-17 11:15:00,52.16,70.0
2023-02-17 11:20:00,52.16,70.0
2023-02-17 11:25:00,51.98,70.0
2023-02-17 11:30:00,51.8,70.0
2023-02-17 11:35:00,51.8,70.0
2023-02-17 11:40:00,51.8,70.0
2023-02-17 11:45:00,51.8,70.0
2023-02-17 11:50:00,51.62,70.0
2023-02-17 11:55:00,51.62,70.0
2023-02-17 12:00:00,51.44,70.0
2023-02-17 12:05:00,51.08,70.0
2023-02-17 12:10:00,50.9,70.0
2023-02-17 12:15:00,50.72,70.0
2023-02-17 12:20:00,50.72,70.0
2023-02-17 12:25:00,50.36,70.0
2023-02-17 12:30:00,50.18,70.0
2023-02-17 12:35:00,50.0,70.0
2023-02-17 12:40:00,49.82,70.0
2023-02-17 12:45:00,49.64,70.0
2023-02-17 12:50:00,49.28,70.0
2023-02-17 12:55:00,49.28,70.0
2023-02-17 13:00:00,49.1,70.0
2023-02-17 13:05:00,48.92,70.0
2023-02-17 13:10:00,48.56,70.0
2023-02-17 13:15:00,48.2,70.0
2023-02-17 13:20:00,48.2,70.0
2023-02-17 13:25:00,48.02,70.0
2023-02-17 13:30:00,48.02,70.0
2023-02-17 13:35:00,47.66,70.0
2023-02-17 13:40:00,47.66,70.0
2023-02-17 13:45:00,47.84,70.0
2023-02-17 13:50:00,47.84,70.0
2023-02-17 13:55:00,47.84,70.0
2023-02-17 14:00:00,47.66,70.0
2023-02-17 14:05:00,47.48,70.0
2023-02-17 14:10:00,47.3,70.0
2023-02-17 14:15:00,47.12,70.0
2023-02-17 14:20:00,46.94,70.0
2023-02-17 14:25:00,46.76,70.0
2023-02-17 14:30:00,46.4,70.0
2023-02-17 14:35:00,45.86,70.0
2023-02-17 14:40:00,45.5,70.0
2023-02-17 14:45:00,45.5,70.0
2023-02-17 14:50:00,45.5,70.0
2023-02-17 14:55:00,45.5,70.0
2023-02-17 15:00:00,45.32,70.0
2023-02-17 15:05:00,44.6,70.0
2023-02-17 15:10:00,44.42,70.0
2023-02-17 15:15:00,44.24,70.0
2023-02-17 15:20:00,44.06,70.0
2023-02-17 15:25:00,43.88,70.0
2023-02-17 15:30:00,43.52,70.0
2023-02-17 15:35:00,43.52,70.0
2023-02-17 15:40:00,43.52,70.0
2023-02-17 15:45:00,43.16,70.0
2023-02-17 15:50:00,43.16,70.0
2023-02-17 15:55:00,42.98,70.0
2023-02-17 16:00:00,42.8,70.0
2023-02-17 16:05:00,42.44,70.0
2023-02-17 16:10:00,42.26,70.0
2023-02-17 16:15:00,42.08,70.0
2023-02-17 16:20:00,41.9,70.0
2023-02-17 16:25:00,41.9,70.0
2023-02-17 16:30:00,41.9,70.0
2023-02-17 16:35:00,41.72,70.0
2023-02-17 16:40:00,41.54,70.0
2023-02-17 16:45:00,41.18,70.0
2023-02-17 16:50:00,41.18,70.0
2023-02-17 16:55:00,41.0,70.0
2023-02-17 17:00:00,41.0,70.0
2023-02-17 17:05:00,40.82,70.0
2023-02-17 17:10:00,40.82,70.0
2023-02-17 17:15:00,40.64,70.0
2023-02-17 17:20:00,40.64,70.0
2023-02-17 17:25:00,40.28,70.0
2023-02-17 17:30:00,40.28,70.0
2023-02-17 17:35:00,40.28,70.0
2023-02-17 17:40:00,39.92,70.0
2023-02-17 17:45:00,39.74,70.0
2023-02-17 17:50:00,39.74,70.0
2023-02-17 17:55:00,39.38,70.0
2023-02-17 18:00:00,39.2,70.0
2023-02-17 18:05:00,39.2,70.0
2023-02-17 18:10:00,38.84,70.0
2023-02-17 18:15:00,38.84,70.0
2023-02-17 18:20:00,38.84,70.0
2023-02-17 18:25:00,38.66,70.0
2023-02-17 18:30:00,38.48,70.0
2023-02-17 18:35:00,38.12,70.0
2023-02-17 18:40:00,38.12,70.0
2023-02-17 18:45:00,38.12,70.0
2023-02-17 18:50:00,37.94,70.0
2023-02-17 18:55:00,37.94,70.0
2023-02-17 19:00:00,37.58,70.0
2023-02-17 19:05:00,37.58,70.0
2023-02-17 19:10:00,37.58,70.0
2023-02-17 19:15:00,37.4,70.0
2023-02-17 19:20:00,37.4,70.0
2023-02-17 19:25:00,37.22,70.0
2023-02-17 19:30:00,37.04,70.0
2023-02-17 19:35:00,36.68,70.0
2023-02-17 19:40:00,36.5,70.0
2023-02-17 19:45:00,36.14,70.0
2023-02-17 19:50:00,36.14,70.0
2023-02-17 19:55:00,35.96,70.0
2023-02-17 20:00:00,35.96,70.0
2023-02-18 07:00:00,35.96,70.0
2023-02-18 07:00:00,35.96,70.0
2023-02-18 07:05:00,23.18,70.0
2023-02-18 07:10:00,22.82,70.0
2023-02-18 07:15:00,22.64,70.0
2023-02-18 07:20:00,22.64,70.0
2023-02-18 07:25:00,22.46,70.0
2023-02-18 07:30:00,22.46,70.0
2023-02-18 07:35:00,22.46,70.0
2023-02-18 07:40:00,22.28,70.0
2023-02-18 07:45:00,22.28,70.0
2023-02-18 07:50:00,22.28,70.0
2023-02-18 07:55:00,22.28,70.0
2023-02-18 08:00:00,22.28,70.0
2023-02-18 08:05:00,22.28,70.0
2023-02-18 08:10:00,22.28,70.0
2023-02-18 08:15:00,22.28,70.0
2023-02-18 08:20:00,22.1,70.0
2023-02-18 08:25:00,22.1,70.0
2023-02-18 08:30:00,22.1,70.0
2023-02-18 08:35:00,21.92,70.0
2023-02-18 08:40:00,21.74,70.0
2023-02-18 08:45:00,21.92,70.0
2023-02-18 08:50:00,21.92,70.0
2023-02-18 08:55:00,21.92,70.0
2023-02-18 09:00:00,22.1,70.0
2023-02-18 09:05:00,22.1,70.0
2023-02-18 09:10:00,22.28,70.0
2023-02-18 09:15:00,22.46,70.0
2023-02-18 09:20:00,22.64,70.0
2023-02-18 09:25:00,23.0,70.0
2023-02-18 09:30:00,23.0,70.0
2023-02-18 09:35:00,23.18,70.0
2023-02-18 09:40:00,23.54,70.0
2023-02-18 09:45:00,23.9,70.0
2023-02-18 09:50:00,24.44,70.0
2023-02-18 09:55:00,24.44,70.0
2023-02-18 10:00:00,24.98,70.0
2023-02-18 10:05:00,25.52,70.0
2023-02-18 10:10:00,25.88,70.0
2023-02-18 10:15:00,26.24,70.0
2023-02-18 10:20:00,26.6,70.0
2023-02-18 10:25:00,26.96,70.0
2023-02-18 10:30:00,27.32,70.0
2023-02-18 10:35:00,27.86,70.0
2023-02-18 10:40:00,28.4,70.0
2023-02-18 10:45:00,29.12,70.0
2023-02-18 10:50:00,29.48,70.0
2023-02-18 10:55:00,30.02,70.0
2023-02-18 11:00:00,31.1,70.0
2023-02-18 11:05:00,30.92,70.0
2023-02-18 11:10:00,32.0,70.0
2023-02-18 11:15:00,32.0,70.0
2023-02-18 11:20:00,32.72,70.0
2023-02-18 11:25:00,33.26,70.0
2023-02-18 11:30:00,33.8,70.0
2023-02-18 11:35:00,34.7,70.0
2023-02-18 11:40:00,35.96,70.0
2023-02-18 11:45:00,36.68,70.0
2023-02-18 11:50:00,37.04,70.0
2023-02-18 11:55:00,37.76,70.0
2023-02-18 12:00:00,38.48,70.0
2023-02-18 12:05:00,39.2,70.0
2023-02-18 12:10:00,39.92,70.0
2023-02-18 12:15:00,40.1,70.0
2023-02-18 12:20:00,41.0,70.0
2023-02-18 12:25:00,42.08,70.0
2023-02-18 12:30:00,43.16,70.0
2023-02-18 12:35:00,43.7,70.0
2023-02-18 12:40:00,44.42,70.0
2023-02-18 12:45:00,45.32,70.0
2023-02-18 12:50:00,46.04,70.0
2023-02-18 12:55:00,46.94,70.0
2023-02-18 13:00:00,47.66,70.0
2023-02-18 13:05:00,47.84,70.0
2023-02-18 13:10:00,48.02,70.0
2023-02-18 13:15:00,48.74,70.0
2023-02-18 13:20:00,48.74,70.0
2023-02-18 13:25:00,48.56,70.0
2023-02-18 13:30:00,48.56,70.0
2023-02-18 13:35:00,49.1,70.0
2023-02-18 13:40:00,49.64,70.0
2023-02-18 13:45:00,50.9,70.0
2023-02-18 13:50:00,51.8,70.0
2023-02-18 13:55:00,52.16,70.0
2023-02-18 14:00:00,53.06,70.0
2023-02-18 14:05:00,53.96,70.0
2023-02-18 14:10:00,54.5,70.0
2023-02-18 14:15:00,55.22,70.0
2023-02-18 14:20:00,55.94,70.0
2023-02-18 14:25:00,56.48,70.0
2023-02-18 14:30:00,56.66,70.0
2023-02-18 14:35:00,57.2,70.0
2023-02-18 14:40:00,57.02,70.0
2023-02-18 14:45:00,57.02,70.0
2023-02-18 14:50:00,57.56,70.0
2023-02-18 14:55:00,58.1,70.0
2023-02-18 15:00:00,57.92,70.0
2023-02-18 15:05:00,58.28,70.0
2023-02-18 15:10:00,58.82,70.0
2023-02-18 15:15:00,59.18,70.0
2023-02-18 15:20:00,59.54,70.0
2023-02-18 15:25:00,59.54,70.0
2023-02-18 15:30:00,59.9,70.0
2023-02-18 15:35:00,60.08,70.0
2023-02-18 15:40:00,60.44,70.0
2023-02-18 15:45:00,60.62,70.0
2023-02-18 15:50:00,60.98,70.0
2023-02-18 15:55:00,61.16,70.0
2023-02-18 16:00:00,61.34,70.0
2023-02-18 16:05:00,61.52,70.0
2023-02-18 16:10:00,61.52,70.0
2023-02-18 16:15:00,61.52,70.0
2023-02-18 16:20:00,61.34,70.0
2023-02-18 16:25:00,61.16,70.0
2023-02-18 16:30:00,60.98,70.0
2023-02-18 16:35:00,60.62,70.0
2023-02-18 16:40:00,60.26,70.0
2023-02-18 16:45:00,59.9,70.0
2023-02-18 16:50:00,59.54,70.0
2023-02-18 16:55:00,59.18,70.0
2023-02-18 17:00:00,58.82,70.0
2023-02-18 17:05:00,58.46,70.0
2023-02-18 17:10:00,58.1,70.0
2023-02-18 17:15:00,57.92,70.0
2023-02-18 17:20:00,57.2,70.0
2023-02-18 17:25:00,57.02,70.0
2023-02-18 17:30:00,56.84,70.0
2023-02-18 17:35:00,56.66,70.0
2023-02-18 17:40:00,56.48,70.0
2023-02-18 17:45:00,56.12,70.0
2023-02-18 17:50:00,55.94,70.0
2023-02-18 17:55:00,55.58,70.0
2023-02-18 18:00:00,55.4,70.0
2023-02-18 18:05:00,55.22,70.0
2023-02-18 18:10:00,55.04,70.0
2023-02-18 18:15:00,54.86,70.0
2023-02-18 18:20:00,54.5,70.0
2023-02-18 18:25:00,54.32,70.0
2023-02-18 18:30:00,54.14,70.0
2023-02-18 18:35:00,53.96,70.0
2023-02-18 18:40:00,53.42,70.0
2023-02-18 18:45:00,53.42,70.0
2023-02-18 18:50:00,53.24,70.0
2023-02-18 18:55:00,53.06,70.0
2023-02-18 19:00:00,52.88,70.0
2023-02-18 19:05:00,52.52,70.0
2023-02-18 19:10:00,52.34,70.0
2023-02-18 19:15:00,52.16,70.0
2023-02-18 19:20:00,51.8,70.0
2023-02-18 19:25:00,51.62,70.0
2023-02-18 19:30:00,51.44,70.0
2023-02-18 19:35:00,51.08,70.0
2023-02-18 19:40:00,50.9,70.0
2023-02-18 19:45:00,50.72,70.0
2023-02-18 19:50:00,50.54,70.0
2023-02-18 19:55:00,50.36,70.0
2023-02-18 20:00:00,49.82,70.0
2023-02-19 07:00:00,49.64,70.0
2023-02-19 07:00:00,49.64,70.0
2023-02-19 07:05:00,34.16,70.0
2023-02-19 07:10:00,33.8,70.0
2023-02-19 07:15:00,33.8,70.0
2023-02-19 07:20:00,33.62,70.0
2023-02-19 07:25:00,33.62,70.0
2023-02-19 07:30:00,33.62,70.0
2023-02-19 07:35:00,33.62,70.0
2023-02-19 07:40:00,33.62,70.0
2023-02-19 07:45:00,33.62,70.0
2023-02-19 07:50:00,33.62,70.0
2023-02-19 07:55:00,33.62,70.0
2023-02-19 08:00:00,33.62,70.0
2023-02-19 08:05:00,33.62,70.0
2023-02-19 08:10:00,33.62,70.0
2023-02-19 08:15:00,33.62,70.0
2023-02-19 08:20:00,33.62,70.0
2023-02-19 08:25:00,33.8,70.0
2023-02-19 08:30:00,33.8,70.0
2023-02-19 08:35:00,33.8,70.0
2023-02-19 08:40:00,33.98,70.0
2023-02-19 08:45:00,33.98,70.0
2023-02-19 08:50:00,34.16,70.0
2023-02-19 08:55:00,33.98,70.0
2023-02-19 09:00:00,34.16,70.0
2023-02-19 09:05:00,34.34,70.0
2023-02-19 09:10:00,34.34,70.0
2023-02-19 09:15:00,34.52,70.0
2023-02-19 09:20:00,34.7,70.0
2023-02-19 09:25:00,35.06,70.0
2023-02-19 09:30:00,35.24,70.0
2023-02-19 09:35:00,35.6,70.0
2023-02-19 09:40:00,35.96,70.0
2023-02-19 09:45:00,36.32,70.0
2023-02-19 09:50:00,36.68,70.0
2023-02-19 09:55:00,36.86,70.0
2023-02-19 10:00:00,37.22,70.0
2023-02-19 10:05:00,37.76,70.0
2023-02-19 10:10:00,38.3,70.0
2023-02-19 10:15:00,38.84,70.0
2023-02-19 10:20:00,39.56,70.0
2023-02-19 10:25:00,40.28,70.0
2023-02-19 10:30:00,40.82,70.0
2023-02-19 10:35:00,41.36,70.0
2023-02-19 10:40:00,42.08,70.0
2023-02-19 10:45:00,42.98,70.0
2023-02-19 10:50:00,43.52,70.0
2023-02-19 10:55:00,43.88,70.0
2023-02-19 11:00:00,44.42,70.0
2023-02-19 11:05:00,45.14,70.0
2023-02-19 11:10:00,45.86,70.0
2023-02-19 11:15:00,46.58,70.0
2023-02-19 11:20:00,47.12,70.0
2023-02-19 11:25:00,48.38,70.0
2023-02-19 11:30:00,48.38,70.0
2023-02-19 11:35:00,48.92,70.0
2023-02-19 11:40:00,49.64,70.0
2023-02-19 11:45:00,50.18,70.0
2023-02-19 11:50:00,50.72,70.0
2023-02-19 11:55:00,51.26,70.0
2023-02-19 12:00:00,51.8,70.0
2023-02-19 12:05:00,52.34,70.0
2023-02-19 12:10:00,52.7,70.0
2023-02-19 12:15:00,53.24,70.0
2023-02-19 12:20:00,53.6,70.0
2023-02-19 12:25:00,53.78,70.0
2023-02-19 12:30:00,54.32,70.0
2023-02-19 12:35:00,54.68,70.0
2023-02-19 12:40:00,55.22,70.0
2023-02-19 12:45:00,55.58,70.0
2023-02-19 12:50:00,55.94,70.0
2023-02-19 12:55:00,56.3,70.0
2023-02-19 13:00:00,56.84,70.0
2023-02-19 13:05:00,57.38,70.0
2023-02-19 13:10:00,57.74,70.0
2023-02-19 13:15:00,58.28,70.0
2023-02-19 13:20:00,58.64,70.0
2023-02-19 13:25:00,58.82,70.0
2023-02-19 13:30:00,59.18,70.0
2023-02-19 13:35:00,59.54,70.0
2023-02-19 13:40:00,59.9,70.0
2023-02-19 13:45:00,60.08,70.0
2023-02-19 13:50:00,60.26,70.0
2023-02-19 13:55:00,60.44,70.0
2023-02-19 14:00:00,60.62,70.0
2023-02-19 14:05:00,60.98,70.0
2023-02-19 14:10:00,61.16,70.0
2023-02-19 14:15:00,61.52,70.0
2023-02-19 14:20:00,61.7,70.0
2023-02-19 14:25:00,61.88,70.0
2023-02-19 14:30:00,62.06,70.0
2023-02-19 14:35:00,62.42,70.0
2023-02-19 14:40:00,62.42,70.0
2023-02-19 14:45:00,62.6,70.0
2023-02-19 14:50:00,62.6,70.0
2023-02-19 14:55:00,62.78,70.0
2023-02-19 15:00:00,62.78,70.0
2023-02-19 15:05:00,62.96,70.0
2023-02-19 15:10:00,62.78,70.0
2023-02-19 15:15:00,62.96,70.0
2023-02-19 15:20:00,62.96,70.0
2023-02-19 15:25:00,62.96,70.0
2023-02-19 15:30:00,63.14,70.0
2023-02-19 15:35:00,63.14,70.0
2023-02-19 15:40:00,63.14,70.0
2023-02-19 15:45:00,63.14,70.0
2023-02-19 15:50:00,62.96,70.0
2023-02-19 15:55:00,62.96,70.0
2023-02-19 16:00:00,62.78,70.0
2023-02-19 16:05:00,62.78,70.0
2023-02-19 16:10:00,62.6,70.0
2023-02-19 16:15:00,62.24,70.0
2023-02-19 16:20:00,62.06,70.0
2023-02-19 16:25:00,62.06,70.0
2023-02-19 16:30:00,61.88,70.0
2023-02-19 16:35:00,61.52,70.0
2023-02-19 16:40:00,61.34,70.0
2023-02-19 16:45:00,60.98,70.0
2023-02-19 16:50:00,60.62,70.0
2023-02-19 16:55:00,60.26,70.0
2023-02-19 17:00:00,60.08,70.0
2023-02-19 17:05:00,59.9,70.0
2023-02-19 17:10:00,59.72,70.0
2023-02-19 17:15:00,59.54,70.0
2023-02-19 17:20:00,59.36,70.0
