Time,InternalTemperature,ExternalTemperature
2023-04-14 19:25:00,,56.6
2023-04-14 19:30:00,,56.2
2023-04-14 19:35:00,,56.2
2023-04-14 19:40:00,,56.0
2023-04-14 19:45:00,,55.9
2023-04-14 19:50:00,,55.9
2023-04-14 19:55:00,,55.8
2023-04-14 20:00:00,,55.6
2023-04-15 08:00:00,,50.9
2023-04-15 08:05:00,,50.9
2023-04-15 08:10:00,,51.0
2023-04-15 08:15:00,,51.2
2023-04-15 08:20:00,,51.3
2023-04-15 08:25:00,,51.4
2023-04-15 08:30:00,,51.5
2023-04-15 08:35:00,,51.5
2023-04-15 08:40:00,,51.7
2023-04-15 08:45:00,,51.8
2023-04-15 08:50:00,,51.9
2023-04-15 08:55:00,,51.9
2023-04-15 09:00:00,,51.9
2023-04-15 09:05:00,,51.9
2023-04-15 09:10:00,,51.9
2023-04-15 09:15:00,,51.8
2023-04-15 09:20:00,,52.0
2023-04-15 09:25:00,,52.1
2023-04-15 09:30:00,,52.2
2023-04-15 09:35:00,,52.2
2023-04-15 09:40:00,,52.4
2023-04-15 09:45:00,,52.7
2023-04-15 09:50:00,,52.9
2023-04-15 09:55:00,,52.8
2023-04-15 10:00:00,,52.8
2023-04-15 10:05:00,,52.8
2023-04-15 10:10:00,,52.9
2023-04-15 10:15:00,,53.0
2023-04-15 10:20:00,,53.0
2023-04-15 10:25:00,,53.2
2023-04-15 10:30:00,,53.5
2023-04-15 10:35:00,,53.5
2023-04-15 10:40:00,,53.5
2023-04-15 10:45:00,,53.6
2023-04-15 10:50:00,,53.8
2023-04-15 10:55:00,,54.1
2023-04-15 11:00:00,,54.4
2023-04-15 11:05:00,,54.4
2023-04-15 11:10:00,,55.0
2023-04-15 11:15:00,,55.3
2023-04-15 11:20:00,,55.7
2023-04-15 11:25:00,,55.9
2023-04-15 11:30:00,,56.6
2023-04-15 11:35:00,,56.6
2023-04-15 11:40:00,,57.0
2023-04-15 11:45:00,,57.2
2023-04-15 11:50:00,,57.3
2023-04-15 11:55:00,,57.4
2023-04-15 12:00:00,,57.3
2023-04-15 12:05:00,,57.3
2023-04-15 12:10:00,,57.8
2023-04-15 12:15:00,,57.7
2023-04-15 12:20:00,,57.5
2023-04-15 12:25:00,,57.5
2023-04-15 12:30:00,,58.1
2023-04-15 12:35:00,,58.1
2023-04-15 12:40:00,,58.7
2023-04-15 12:45:00,,58.9
2023-04-15 12:50:00,,59.2
2023-04-15 12:55:00,,59.8
2023-04-15 13:00:00,,59.9
2023-04-15 13:05:00,,59.9
2023-04-15 13:10:00,,59.7
2023-04-15 13:15:00,,60.4
2023-04-15 13:20:00,,60.9
2023-04-15 13:25:00,,61.1
2023-04-15 13:30:00,,60.9
2023-04-15 13:35:00,,60.9
2023-04-15 13:40:00,,60.8
2023-04-15 13:45:00,,61.3
2023-04-15 13:50:00,,60.7
2023-04-15 13:55:00,,60.8
2023-04-15 14:00:00,,60.7
2023-04-15 14:05:00,,60.7
2023-04-15 14:10:00,,60.8
2023-04-15 14:15:00,,61.6
2023-04-15 14:20:00,,61.9
2023-04-15 14:25:00,,62.0
2023-04-15 14:30:00,,61.9
2023-04-15 14:35:00,,61.9
2023-04-15 14:40:00,,61.4
2023-04-15 14:45:00,,60.7
2023-04-15 14:50:00,,60.6
2023-04-15 14:55:00,,60.7
2023-04-15 15:00:00,,60.5
2023-04-15 15:05:00,,60.5
2023-04-15 15:10:00,,60.3
2023-04-15 15:15:00,,60.2
2023-04-15 15:20:00,,60.4
2023-04-15 15:25:00,,60.6
2023-04-15 15:30:00,,60.7
2023-04-15 15:35:00,,60.7
2023-04-15 15:40:00,,61.3
2023-04-15 15:45:00,,61.5
2023-04-15 15:50:00,,61.7
2023-04-15 15:55:00,,62.2
2023-04-15 16:00:00,,62.6
2023-04-15 16:05:00,,62.6
2023-04-15 16:10:00,,61.9
2023-04-15 16:15:00,,61.9
2023-04-15 16:20:00,,62.1
2023-04-15 16:25:00,,61.6
2023-04-15 16:30:00,,61.6
2023-04-15 16:35:00,,61.6
2023-04-15 16:40:00,,62.2
2023-04-15 16:45:00,,62.6
2023-04-15 16:50:00,,62.8
2023-04-15 16:55:00,,63.0
2023-04-15 17:00:00,,63.1
2023-04-15 17:05:00,,63.1
2023-04-15 17:10:00,,63.5
2023-04-15 17:15:00,,63.8
2023-04-15 17:20:00,,63.8
2023-04-15 17:25:00,,63.8
2023-04-15 17:30:00,,63.4
2023-04-15 17:35:00,,63.4
2023-04-15 17:40:00,,63.8
2023-04-15 17:45:00,,63.9
2023-04-15 17:50:00,,63.6
2023-04-15 17:55:00,,63.7
2023-04-15 18:00:00,,63.5
2023-04-15 18:05:00,,63.5
2023-04-15 18:10:00,,63.7
2023-04-15 18:15:00,,63.9
2023-04-15 18:20:00,,64.2
2023-04-15 18:25:00,,64.2
2023-04-15 18:30:00,,64.3
2023-04-15 18:35:00,,64.3
2023-04-15 18:40:00,,64.5
2023-04-15 18:45:00,,64.3
2023-04-15 18:50:00,,64.4
2023-04-15 18:55:00,,64.2
2023-04-15 19:00:00,,64.1
2023-04-15 19:05:00,,64.1
2023-04-15 19:10:00,,64.1
2023-04-15 19:15:00,,64.1
2023-04-15 19:20:00,,63.7
2023-04-15 19:25:00,,63.2
2023-04-15 19:30:00,,62.7
2023-04-15 19:35:00,,62.7
2023-04-15 19:40:00,,62.2
2023-04-15 19:45:00,,61.8
2023-04-15 19:50:00,,61.5
2023-04-15 19:55:00,,61.2
2023-04-15 20:00:00,,60.9
2023-04-16 08:00:00,,52.8
2023-04-16 08:05:00,,52.8
2023-04-16 08:10:00,,52.9
2023-04-16 08:15:00,,53.0
2023-04-16 08:20:00,,53.2
2023-04-16 08:25:00,,53.5
2023-04-16 08:30:00,,54.1
2023-04-16 08:35:00,,54.1
2023-04-16 08:40:00,,54.8
2023-04-16 08:45:00,,55.4
2023-04-16 08:50:00,,55.9
2023-04-16 08:55:00,,56.4
2023-04-16 09:00:00,,57.0
2023-04-16 09:05:00,,57.0
2023-04-16 09:10:00,,57.7
2023-04-16 09:15:00,,58.7
2023-04-16 09:20:00,,59.4
2023-04-16 09:25:00,,60.5
2023-04-16 09:30:00,,61.6
2023-04-16 09:35:00,,61.6
2023-04-16 09:40:00,,62.3
2023-04-16 09:45:00,,63.1
2023-04-16 09:50:00,,63.1
2023-04-16 09:55:00,,63.2
2023-04-16 10:00:00,,63.4
2023-04-16 10:05:00,,63.4
2023-04-16 10:10:00,,64.0
2023-04-16 10:15:00,,64.6
2023-04-16 10:20:00,,65.1
2023-04-16 10:25:00,,65.9
2023-04-16 10:30:00,,66.5
2023-04-16 10:35:00,,66.5
2023-04-16 10:40:00,,66.9
2023-04-16 10:45:00,,67.3
2023-04-16 10:50:00,,67.3
2023-04-16 10:55:00,,67.6
2023-04-16 11:00:00,,67.4
2023-04-16 11:05:00,,67.4
2023-04-16 11:10:00,,67.2
2023-04-16 11:15:00,,67.2
2023-04-16 11:20:00,,67.7
2023-04-16 11:25:00,,67.6
2023-04-16 11:30:00,,67.4
2023-04-16 11:35:00,,67.4
2023-04-16 11:40:00,,67.2
2023-04-16 11:45:00,,67.2
2023-04-16 11:50:00,,67.4
2023-04-16 11:55:00,,67.2
2023-04-16 12:00:00,,67.0
2023-04-16 12:05:00,,67.0
2023-04-16 12:10:00,,66.3
2023-04-16 12:15:00,,66.2
2023-04-16 12:20:00,,66.7
2023-04-16 12:25:00,,67.1
2023-04-16 12:30:00,,67.4
2023-04-16 12:35:00,,67.4
2023-04-16 12:40:00,,67.4
2023-04-16 12:45:00,,67.1
2023-04-16 12:50:00,,67.0
2023-04-16 12:55:00,,66.7
2023-04-16 13:00:00,,67.0
2023-04-16 13:05:00,,67.0
2023-04-16 13:10:00,,66.6
2023-04-16 13:15:00,,66.4
2023-04-16 13:20:00,,67.0
2023-04-16 13:25:00,,67.0
2023-04-16 13:30:00,,67.0
2023-04-16 13:35:00,,67.0
2023-04-16 13:40:00,,67.0
2023-04-16 13:45:00,,67.0
2023-04-16 13:50:00,,67.0
2023-04-16 13:55:00,,67.3
2023-04-16 14:00:00,,67.1
2023-04-16 14:05:00,,67.1
2023-04-16 14:10:00,,66.8
2023-04-16 14:15:00,,66.3
2023-04-16 14:20:00,,65.7
2023-04-16 14:25:00,,64.8
2023-04-16 14:30:00,,63.7
2023-04-16 14:35:00,,63.7
2023-04-16 14:40:00,,63.4
2023-04-16 14:45:00,,62.9
2023-04-16 14:50:00,,62.2
2023-04-16 14:55:00,,62.1
2023-04-16 15:00:00,,62.2
2023-04-16 15:05:00,,62.2
2023-04-16 15:10:00,,62.4
2023-04-16 15:15:00,,62.5
2023-04-16 15:20:00,,62.8
2023-04-16 15:25:00,,62.9
2023-04-16 15:30:00,,62.9
2023-04-16 15:35:00,,62.9
2023-04-16 15:40:00,,62.6
2023-04-16 15:45:00,,62.7
2023-04-16 15:50:00,,62.9
2023-04-16 15:55:00,,63.2
2023-04-16 16:00:00,,63.7
2023-04-16 16:05:00,,63.7
2023-04-16 16:10:00,,64.9
2023-04-16 16:15:00,,65.6
2023-04-16 16:20:00,,66.1
2023-04-16 16:25:00,,66.4
2023-04-16 16:30:00,,65.9
2023-04-16 16:35:00,,65.9
2023-04-16 16:40:00,,65.5
2023-04-16 16:45:00,,65.1
2023-04-16 16:50:00,,64.7
2023-04-16 16:55:00,,63.6
2023-04-16 17:00:00,,62.4
2023-04-16 17:05:00,,62.4
2023-04-16 17:10:00,,61.5
2023-04-16 17:15:00,,61.3
2023-04-16 17:20:00,,61.4
2023-04-16 17:25:00,,61.8
2023-04-16 17:30:00,,62.0
2023-04-16 17:35:00,,62.0
2023-04-16 17:40:00,,62.7
2023-04-16 17:45:00,,63.5
2023-04-16 17:50:00,,63.8
2023-04-16 17:55:00,,63.9
2023-04-16 18:00:00,,64.0
2023-04-16 18:05:00,,64.0
2023-04-16 18:10:00,,63.9
2023-04-16 18:15:00,,63.8
2023-04-16 18:20:00,,63.6
2023-04-16 18:25:00,,63.2
2023-04-16 18:30:00,,62.8
2023-04-16 18:35:00,,62.8
2023-04-16 18:40:00,,62.2
2023-04-16 18:45:00,,61.3
2023-04-16 18:50:00,,60.0
2023-04-16 18:55:00,,58.2
2023-04-16 19:00:00,,57.2
2023-04-16 19:05:00,,57.2
2023-04-16 19:10:00,,56.3
2023-04-16 19:15:00,,55.5
2023-04-16 19:20:00,,55.1
2023-04-16 19:25:00,,54.9
2023-04-16 19:30:00,,54.6
2023-04-16 19:35:00,,54.6
2023-04-16 19:40:00,,54.3
2023-04-16 19:45:00,,54.0
2023-04-16 19:50:00,,53.8
2023-04-16 19:55:00,,53.6
2023-04-16 20:00:00,,53.2
2023-04-17 08:00:00,,41.1
2023-04-17 08:05:00,,41.1
2023-04-17 08:10:00,,41.5
2023-04-17 08:15:00,,41.8
2023-04-17 08:20:00,,41.9
2023-04-17 08:25:00,,42.1
2023-04-17 08:30:00,,42.4
2023-04-17 08:35:00,,42.4
2023-04-17 08:40:00,,42.7
2023-04-17 08:45:00,,42.8
2023-04-17 08:50:00,,43.0
2023-04-17 08:55:00,,43.2
2023-04-17 09:00:00,,43.6
2023-04-17 09:05:00,,43.6
2023-04-17 09:10:00,,43.9
2023-04-17 09:15:00,,43.8
2023-04-17 09:20:00,,44.0
2023-04-17 09:25:00,,44.0
2023-04-17 09:30:00,,44.1
2023-04-17 09:35:00,,44.1
2023-04-17 09:40:00,,44.2
2023-04-17 09:45:00,,44.8
2023-04-17 09:50:00,,44.6
2023-04-17 09:55:00,,44.9
2023-04-17 10:00:00,,45.1
2023-04-17 10:05:00,,45.1
2023-04-17 10:10:00,,45.2
2023-04-17 10:15:00,,45.1
2023-04-17 10:20:00,,45.2
2023-04-17 10:25:00,,45.3
2023-04-17 10:30:00,,45.9
2023-04-17 10:35:00,,45.9
2023-04-17 10:40:00,,46.2
2023-04-17 10:45:00,,46.3
2023-04-17 10:50:00,,46.2
2023-04-17 10:55:00,,46.1
2023-04-17 11:00:00,,46.2
2023-04-17 11:05:00,,46.2
2023-04-17 11:10:00,,46.1
2023-04-17 11:15:00,,46.6
2023-04-17 11:20:00,,47.3
2023-04-17 11:25:00,,47.3
2023-04-17 11:30:00,,47.7
2023-04-17 11:35:00,,47.7
2023-04-17 11:40:00,,47.7
2023-04-17 11:45:00,,48.0
2023-04-17 11:50:00,,47.8
2023-04-17 11:55:00,,47.8
2023-04-17 12:00:00,,48.1
2023-04-17 12:05:00,,48.1
2023-04-17 12:10:00,,48.4
2023-04-17 12:15:00,,49.3
2023-04-17 12:20:00,,49.6
2023-04-17 12:25:00,,49.6
2023-04-17 12:30:00,,49.6
2023-04-17 12:35:00,,49.6
2023-04-17 12:40:00,,49.9
2023-04-17 12:45:00,,50.6
2023-04-17 12:50:00,,51.3
2023-04-17 12:55:00,,51.8
2023-04-17 13:00:00,,52.1
2023-04-17 13:05:00,,52.1
2023-04-17 13:10:00,,51.9
2023-04-17 13:15:00,,51.8
2023-04-17 13:20:00,,51.7
2023-04-17 13:25:00,,51.9
2023-04-17 13:30:00,,51.8
2023-04-17 13:35:00,,51.8
2023-04-17 13:40:00,,51.7
2023-04-17 13:45:00,,52.7
2023-04-17 13:50:00,,52.8
2023-04-17 13:55:00,,52.6
2023-04-17 14:00:00,,53.2
2023-04-17 14:05:00,,53.2
2023-04-17 14:10:00,,53.1
2023-04-17 14:15:00,,53.0
2023-04-17 14:20:00,,52.6
2023-04-17 14:25:00,,53.1
2023-04-17 14:30:00,,53.4
2023-04-17 14:35:00,,53.4
2023-04-17 14:40:00,,53.8
2023-04-17 14:45:00,,53.9
2023-04-17 14:50:00,,54.1
2023-04-17 14:55:00,,54.1
2023-04-17 15:00:00,,54.0
2023-04-17 15:05:00,,53.7
2023-04-17 15:10:00,,54.5
2023-04-17 15:15:00,,54.5
2023-04-17 15:20:00,,54.4
2023-04-17 15:25:00,,54.6
2023-04-17 15:30:00,,54.4
2023-04-17 15:35:00,,54.4
2023-04-17 15:40:00,,54.1
2023-04-17 15:45:00,,54.1
2023-04-17 15:50:00,,54.1
2023-04-17 15:55:00,,54.1
2023-04-17 16:00:00,,54.1
2023-04-17 16:05:00,,54.2
2023-04-17 16:10:00,,54.6
2023-04-17 16:15:00,,54.6
2023-04-17 16:20:00,,54.5
2023-04-17 16:25:00,,54.7
2023-04-17 16:30:00,,54.4
2023-04-17 16:35:00,,54.8
2023-04-17 16:40:00,,55.0
2023-04-17 16:45:00,,55.0
2023-04-17 16:50:00,,55.1
2023-04-17 16:55:00,,55.4
2023-04-17 20:00:00,,51.6
2023-04-18 08:00:00,,47.2
2023-04-18 08:05:00,,47.5
2023-04-18 08:10:00,,47.7
2023-04-18 08:15:00,,47.7
2023-04-18 08:20:00,,48.0
2023-04-18 08:25:00,,48.3
2023-04-18 08:30:00,,48.7
2023-04-18 08:35:00,,49.0
2023-04-18 08:40:00,,49.3
2023-04-18 08:45:00,,49.3
2023-04-18 08:50:00,,49.6
2023-04-18 08:55:00,,50.0
2023-04-18 09:00:00,,50.2
2023-04-18 09:05:00,,50.5
2023-04-18 09:10:00,,50.7
2023-04-18 09:15:00,,50.7
2023-04-18 09:20:00,,51.1
2023-04-18 09:25:00,,51.5
2023-04-18 09:30:00,,51.5
2023-04-18 09:35:00,,51.8
2023-04-18 09:40:00,,52.4
2023-04-18 09:45:00,,52.4
2023-04-18 09:50:00,,52.5
2023-04-18 09:55:00,,52.7
2023-04-18 10:00:00,,53.1
2023-04-18 10:05:00,,53.1
2023-04-18 10:10:00,,53.1
2023-04-18 10:15:00,,53.1
2023-04-18 10:20:00,,53.8
2023-04-18 10:25:00,,53.8
2023-04-18 10:30:00,,54.0
2023-04-18 10:35:00,,54.3
2023-04-18 10:40:00,,54.6
2023-04-18 10:45:00,,54.6
2023-04-18 10:50:00,,54.3
2023-04-18 10:55:00,,55.0
2023-04-18 11:00:00,,55.1
2023-04-18 11:05:00,,54.9
2023-04-18 11:10:00,,55.1
2023-04-18 11:15:00,,55.1
2023-04-18 11:20:00,,55.3
2023-04-18 11:25:00,,55.8
2023-04-18 11:30:00,,55.9
2023-04-18 11:35:00,,56.0
2023-04-18 11:40:00,,56.4
2023-04-18 11:45:00,,56.4
2023-04-18 11:50:00,,56.4
2023-04-18 11:55:00,,56.6
2023-04-18 12:00:00,,56.7
2023-04-18 12:05:00,,56.6
2023-04-18 12:10:00,,57.1
2023-04-18 12:15:00,,57.1
2023-04-18 12:20:00,,57.9
2023-04-18 12:25:00,,57.8
2023-04-18 12:30:00,,58.2
2023-04-18 12:35:00,,58.3
2023-04-18 12:40:00,,58.9
2023-04-18 12:45:00,,58.9
2023-04-18 12:50:00,,59.2
2023-04-18 12:55:00,,59.0
2023-04-18 13:00:00,,59.0
2023-04-18 13:05:00,,59.6
2023-04-18 13:10:00,,59.6
2023-04-18 13:15:00,,59.6
2023-04-18 13:20:00,,60.0
2023-04-18 13:25:00,,60.4
2023-04-18 13:30:00,,60.6
2023-04-18 13:35:00,,60.4
2023-04-18 13:40:00,,60.1
2023-04-18 13:45:00,,60.1
2023-04-18 13:50:00,,60.5
2023-04-18 13:55:00,,60.9
2023-04-18 14:00:00,,61.0
2023-04-18 14:05:00,,61.0
2023-04-18 14:10:00,,60.9
2023-04-18 14:15:00,,60.9
2023-04-18 14:20:00,,61.2
2023-04-18 14:25:00,,62.0
2023-04-18 14:30:00,,61.4
2023-04-18 14:35:00,,61.6
2023-04-18 14:40:00,,61.1
2023-04-18 14:45:00,,61.1
2023-04-18 14:50:00,,61.2
2023-04-18 14:55:00,,62.0
2023-04-18 15:00:00,,62.2
2023-04-18 15:05:00,,62.1
2023-04-18 15:10:00,,62.0
2023-04-18 15:15:00,,62.0
2023-04-18 15:20:00,,62.9
2023-04-18 15:25:00,,63.0
2023-04-18 15:30:00,,63.0
2023-04-18 15:35:00,,62.9
2023-04-18 15:40:00,,62.8
2023-04-18 15:45:00,,62.8
2023-04-18 15:50:00,,62.8
2023-04-18 15:55:00,,63.0
2023-04-18 16:00:00,,63.4
2023-04-18 16:05:00,,63.6
2023-04-18 16:10:00,,63.7
2023-04-18 16:15:00,,63.7
2023-04-18 16:20:00,,63.6
2023-04-18 16:25:00,,63.5
2023-04-18 16:30:00,,63.1
2023-04-18 16:35:00,,63.1
2023-04-18 16:40:00,,63.5
2023-04-18 16:45:00,,63.5
2023-04-18 16:50:00,,63.6
2023-04-18 16:55:00,,63.2
2023-04-18 17:00:00,,63.5
2023-04-18 17:05:00,,63.5
2023-04-18 17:10:00,,63.6
2023-04-18 17:15:00,,63.6
2023-04-18 17:20:00,,63.9
2023-04-18 17:25:00,,64.3
2023-04-18 17:30:00,,64.4
2023-04-18 17:35:00,,64.0
2023-04-18 17:40:00,,63.8
2023-04-18 17:45:00,,63.8
2023-04-18 17:50:00,,64.0
2023-04-18 17:55:00,,63.9
2023-04-18 18:00:00,,63.6
2023-04-18 18:05:00,,63.1
2023-04-18 18:10:00,,63.0
2023-04-18 18:15:00,,63.0
2023-04-18 18:20:00,,62.9
2023-04-18 18:25:00,,62.7
2023-04-18 18:30:00,,62.5
2023-04-18 18:35:00,,62.2
2023-04-18 18:40:00,,62.0
2023-04-18 18:45:00,,62.0
2023-04-18 18:50:00,,61.7
2023-04-18 18:55:00,,61.6
2023-04-18 19:00:00,,61.8
2023-04-18 19:05:00,,61.9
2023-04-18 19:10:00,,61.8
2023-04-18 19:15:00,,61.8
2023-04-18 19:20:00,,61.8
2023-04-18 19:25:00,,61.8
2023-04-18 19:30:00,,61.6
2023-04-18 19:35:00,,61.4
2023-04-18 19:40:00,,61.1
2023-04-18 19:45:00,,61.1
2023-04-18 19:50:00,,60.8
2023-04-18 19:55:00,,60.6
2023-04-18 20:00:00,,60.4
2023-04-19 08:00:00,,55.6
2023-04-19 08:05:00,,56.0
2023-04-19 08:10:00,,56.2
2023-04-19 08:15:00,,56.2
2023-04-19 08:20:00,,56.4
2023-04-19 08:25:00,,56.6
2023-04-19 08:30:00,,56.8
2023-04-19 08:35:00,,57.1
2023-04-19 08:40:00,,57.6
2023-04-19 08:45:00,,57.6
2023-04-19 08:50:00,,58.0
2023-04-19 08:55:00,,58.4
2023-04-19 09:00:00,,58.9
2023-04-19 09:05:00,,59.5
2023-04-19 09:10:00,,59.7
2023-04-19 09:15:00,,59.7
2023-04-19 09:20:00,,60.1
2023-04-19 09:25:00,,60.5
2023-04-19 09:30:00,,60.9
2023-04-19 09:35:00,,61.7
2023-04-19 09:40:00,,61.9
2023-04-19 09:45:00,,61.9
2023-04-19 09:50:00,,62.5
2023-04-19 09:55:00,,62.5
2023-04-19 10:00:00,,62.5
2023-04-19 10:05:00,,62.7
2023-04-19 10:10:00,,63.0
2023-04-19 10:15:00,,63.0
2023-04-19 10:20:00,,63.1
2023-04-19 10:25:00,,63.3
2023-04-19 10:30:00,,63.4
2023-04-19 10:35:00,,63.7
2023-04-19 10:40:00,,64.1
2023-04-19 10:45:00,,64.1
2023-04-19 10:50:00,,64.5
2023-04-19 10:55:00,,64.5
2023-04-19 11:00:00,,64.8
2023-04-19 11:05:00,,64.9
2023-04-19 11:10:00,,64.8
2023-04-19 11:15:00,,64.8
2023-04-19 11:20:00,,65.1
2023-04-19 11:25:00,,65.5
2023-04-19 11:30:00,,66.0
2023-04-19 11:35:00,,66.0
2023-04-19 11:40:00,,65.6
2023-04-19 11:45:00,,65.6
2023-04-19 11:50:00,,65.8
2023-04-19 11:55:00,,66.1
2023-04-19 12:00:00,,66.0
2023-04-19 12:05:00,,66.4
2023-04-19 12:10:00,,66.6
2023-04-19 12:15:00,,66.6
2023-04-19 12:20:00,,67.0
2023-04-19 12:25:00,,67.3
2023-04-19 12:30:00,,67.9
2023-04-19 12:35:00,,68.1
2023-04-19 12:40:00,,68.7
2023-04-19 12:45:00,,68.7
2023-04-19 12:50:00,,69.2
2023-04-19 12:55:00,,69.2
2023-04-19 13:00:00,,68.8
2023-04-19 13:05:00,,69.1
2023-04-19 13:10:00,,69.4
2023-04-19 13:15:00,,69.4
2023-04-19 13:20:00,,70.9
2023-04-19 13:25:00,,71.7
2023-04-19 13:30:00,,72.3
2023-04-19 13:35:00,,72.7
2023-04-19 13:40:00,,73.1
2023-04-19 13:45:00,,73.1
2023-04-19 13:50:00,,72.0
2023-04-19 13:55:00,,71.7
2023-04-19 14:00:00,,72.0
2023-04-19 14:05:00,,72.0
2023-04-19 14:10:00,,71.7
2023-04-19 14:15:00,,71.7
2023-04-19 14:20:00,,71.4
2023-04-19 14:25:00,,70.9
2023-04-19 14:30:00,,71.2
2023-04-19 14:35:00,,71.7
2023-04-19 14:40:00,,71.8
2023-04-19 14:45:00,,71.8
2023-04-19 14:50:00,,71.7
2023-04-19 14:55:00,,71.9
2023-04-19 15:00:00,,72.3
2023-04-19 15:05:00,,73.0
2023-04-19 15:10:00,,72.9
2023-04-19 15:15:00,,72.9
2023-04-19 15:20:00,,72.9
2023-04-19 15:25:00,,74.0
2023-04-19 15:30:00,,74.3
2023-04-19 15:35:00,,74.5
2023-04-19 15:40:00,,74.2
2023-04-19 15:45:00,,74.2
2023-04-19 15:50:00,,74.2
2023-04-19 15:55:00,,74.4
2023-04-19 16:00:00,,74.2
2023-04-19 16:05:00,,73.8
2023-04-19 16:10:00,,73.3
2023-04-19 16:15:00,,73.3
2023-04-19 16:20:00,,73.3
2023-04-19 16:25:00,,73.1
2023-04-19 16:30:00,,73.7
2023-04-19 16:35:00,,74.2
2023-04-19 16:40:00,,74.1
2023-04-19 16:45:00,,74.1
2023-04-19 16:50:00,,74.0
2023-04-19 16:55:00,,73.7
2023-04-19 17:00:00,,73.8
2023-04-19 17:05:00,,73.9
2023-04-19 17:10:00,,74.0
2023-04-19 17:15:00,,74.0
2023-04-19 17:20:00,,74.0
2023-04-19 17:25:00,,74.0
2023-04-19 17:30:00,,73.8
2023-04-19 17:35:00,,73.8
2023-04-19 17:40:00,,73.6
2023-04-19 17:45:00,,73.6
2023-04-19 17:50:00,,73.5
2023-04-19 17:55:00,,72.9
2023-04-19 18:00:00,,72.7
2023-04-19 18:05:00,,72.8
2023-04-19 18:10:00,,72.6
2023-04-19 18:15:00,,72.6
2023-04-19 18:20:00,,72.5
2023-04-19 18:25:00,,72.4
2023-04-19 18:30:00,,72.2
2023-04-19 18:35:00,,71.7
2023-04-19 18:40:00,,71.3
2023-04-19 18:45:00,,71.3
2023-04-19 18:50:00,,71.3
2023-04-19 18:55:00,,71.2
2023-04-19 19:00:00,,70.8
2023-04-19 19:05:00,,70.5
2023-04-19 19:10:00,,70.2
2023-04-19 19:15:00,,70.2
2023-04-19 19:20:00,,70.1
2023-04-19 19:25:00,,69.9
2023-04-19 19:30:00,,69.5
2023-04-19 19:35:00,,69.0
2023-04-19 19:40:00,,68.5
2023-04-19 19:45:00,,68.5
2023-04-19 19:50:00,,68.2
2023-04-19 19:55:00,,67.9
2023-04-19 20:00:00,,67.5
2023-04-20 08:00:00,,50.2
2023-04-20 08:05:00,,50.9
2023-04-20 08:10:00,,51.6
2023-04-20 08:15:00,,51.6
2023-04-20 08:20:00,,52.7
2023-04-20 08:25:00,,54.1
2023-04-20 08:30:00,,55.5
2023-04-20 08:35:00,,56.6
2023-04-20 08:40:00,,57.2
2023-04-20 08:45:00,,57.2
2023-04-20 08:50:00,,58.0
2023-04-20 08:55:00,,59.3
2023-04-20 09:00:00,,60.7
2023-04-20 09:05:00,,61.6
2023-04-20 09:10:00,,62.8
2023-04-20 09:15:00,,62.8
2023-04-20 09:20:00,,63.8
2023-04-20 09:25:00,,64.4
2023-04-20 09:30:00,,65.6
2023-04-20 09:35:00,,66.5
2023-04-20 09:40:00,,67.0
2023-04-20 09:45:00,,67.0
2023-04-20 09:50:00,,67.2
2023-04-20 09:55:00,,67.7
2023-04-20 10:00:00,,68.1
2023-04-20 10:05:00,,68.2
2023-04-20 10:10:00,,68.4
2023-04-20 10:15:00,,68.4
2023-04-20 10:20:00,,68.7
2023-04-20 10:25:00,,68.1
2023-04-20 10:30:00,,68.2
2023-04-20 10:35:00,,68.9
2023-04-20 10:40:00,,69.5
2023-04-20 10:45:00,,69.5
2023-04-20 10:50:00,,69.6
2023-04-20 10:55:00,,69.4
2023-04-20 11:00:00,,69.8
2023-04-20 11:05:00,,70.6
2023-04-20 11:10:00,,72.1
2023-04-20 11:15:00,,72.1
2023-04-20 11:20:00,,72.8
2023-04-20 11:25:00,,73.3
2023-04-20 11:30:00,,73.0
2023-04-20 11:35:00,,73.4
2023-04-20 11:40:00,,73.7
2023-04-20 11:45:00,,73.7
2023-04-20 11:50:00,,73.3
2023-04-20 11:55:00,,73.1
2023-04-20 12:00:00,,72.7
2023-04-20 12:05:00,,72.8
2023-04-20 12:10:00,,73.6
2023-04-20 12:15:00,,73.6
2023-04-20 12:20:00,,73.7
2023-04-20 12:25:00,,73.7
2023-04-20 12:30:00,,74.4
2023-04-20 12:35:00,,74.2
2023-04-20 12:40:00,,74.2
2023-04-20 12:45:00,,74.2
2023-04-20 12:50:00,,75.0
2023-04-20 12:55:00,,75.3
2023-04-20 13:00:00,,75.3
2023-04-20 13:05:00,,75.2
2023-04-20 13:10:00,,75.3
2023-04-20 13:15:00,,75.3
2023-04-20 13:20:00,,74.3
2023-04-20 13:25:00,,73.9
2023-04-20 13:30:00,,74.1
2023-04-20 13:35:00,,74.1
2023-04-20 13:40:00,,74.6
2023-04-20 13:45:00,,74.6
2023-04-20 13:50:00,,75.2
2023-04-20 13:55:00,,74.9
2023-04-20 14:00:00,,74.5
2023-04-20 14:05:00,,74.5
2023-04-20 14:10:00,,74.8
2023-04-20 14:15:00,,74.8
2023-04-20 14:20:00,,74.5
2023-04-20 14:25:00,,74.8
2023-04-20 14:30:00,,74.6
